Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event
1,Maik Tronke,M,,45.5,Raw,Masters 1,70.75,74,100,110,-115,110,110,B
1,Guido Woysch,M,,42.5,Raw,Masters 1,77,83,140,145,150,150,150,B
2,Jan Kluwe,M,,47.5,Raw,Masters 1,82.05,83,140,145,-150,145,145,B
3,Stefan Kahlfeld,M,,47.5,Raw,Masters 1,80.9,83,110,115,120,120,120,B
1,David Stuckatz,M,,46.5,Raw,Masters 1,92.3,93,125,130,135,135,135,B
2,Stanislaw Bykov,M,,44.5,Raw,Masters 1,90,93,120,125,-130,125,125,B
1,Ronny Göbel,M,,45.5,Raw,Masters 1,99.6,105,140,152.5,157.5,157.5,157.5,B
2,Andreas Brunk,M,,40.5,Raw,Masters 1,97.55,105,130,-140,145,145,145,B
1,Sven Müller,M,,46.5,Raw,Masters 1,127.1,120+,175,185,200,200,200,B
1,Achim Wendlandt,M,,61.5,Raw,Masters 3,62.8,66,85,87.5,90,90,90,B
1,Rudolf Berndt,M,,68.5,Raw,Masters 3,73.2,74,85,95,-100,95,95,B
1,Karsten Gelhar,M,,64.5,Raw,Masters 3,79.95,83,75,80,85,85,85,B
1,Klaus-Dieter Jacob,M,,60.5,Raw,Masters 3,92.05,93,75,95,,95,95,B
1,Frank Bruntsch,M,,61.5,Raw,Masters 3,104.05,105,125,135,,135,135,B
1,Helmut Hasse,M,,62.5,Raw,Masters 3,109.95,120,115,120,125,125,125,B
1,Daniel Pasenow,M,,48.5,Single-ply,Masters 1,71.7,74,125,132.5,,132.5,132.5,B
1,Roland Asmus,M,,61.5,Single-ply,Masters 3,71.3,74,120,-127.5,-127.5,120,120,B
1,Lutz Stoppa,M,,60.5,Single-ply,Masters 3,120.9,120+,155,-160,-160,155,155,B
