Place,Name,CyrillicName,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Event,Equipment,Division,Sex,TotalKg,BirthDate
1,Svetlana Goryunova,Светлана Горюнова,1978,51.6,-80,80,87.5,87.5,52,B,Single-ply,Masters 1,F,87.5,
1,Svetlana Trukhina,Светлана Трухина,1977,56.25,60,65,70,70,57,B,Single-ply,Masters 1,F,70,
1,Olga Bychkova,Ольга Бычкова,1966,50.95,80,82.5,-85,82.5,52,B,Single-ply,Masters 2,F,82.5,
1,Aleksey Ryabov,Алексей Рябов,1978,81.45,-190,190,-200,190,83,B,Single-ply,Masters 1,M,190,
2,Aleksandr Lopatkin,Александр Лопаткин,1970,81.7,160,-165,-165,160,83,B,Single-ply,Masters 1,M,160,
1,Aleksandr Klochikhin,Александр Клочихин,1977,91.3,205,-212.5,212.5,212.5,93,B,Single-ply,Masters 1,M,212.5,
2,Vladimir Savushkin,Владимир Савушкин,1972,92.8,190,200,-207.5,200,93,B,Single-ply,Masters 1,M,200,
1,Dmitriy Konin,Дмитрий Конин,1975,100.7,250,257.5,-270,257.5,105,B,Single-ply,Masters 1,M,257.5,
2,Evgeniy Khozov,Евгений Хозов,1970,104.45,245,-252.5,-252.5,245,105,B,Single-ply,Masters 1,M,245,
3,Vitaliy Gorshkov,Виталий Горшков,1976,99.5,190,-200,-200,190,105,B,Single-ply,Masters 1,M,190,
4,Konstantin Kachur,Константин Качур,1974,104.15,190,-200,-200,190,105,B,Single-ply,Masters 1,M,190,
1,Konstantin Vymorkov,Константин Выморков,1977,123.45,250,260,265,265,120+,B,Single-ply,Masters 1,M,265,
1,Aleksandr Kokornov,Александр Кокорнов,1964,89,170,-177.5,-180,170,93,B,Single-ply,Masters 2,M,170,
1,Andrey Smirnov,Андрей Смирнов,1969,102.65,170,190,-200,190,105,B,Single-ply,Masters 2,M,190,
1,Tatyana Khrapova,Татьяна Храпова,1975,44.3,35,-37.5,37.5,37.5,47,B,Raw,Masters 1,F,37.5,
1,Vera Gubanova,Вера Губанова,1961,90.4,65,70,75,75,84+,B,Raw,Masters 2,F,75,
1,Vladimir Venikov,Владимир Веников,1976,90.6,165,175,185,185,93,B,Raw,Masters 1,M,185,
2,Roman Khabarov,Роман Хабаров,1978,92.45,-170,175,180,180,93,B,Raw,Masters 1,M,180,
3,Evgeniy Sittsov,Евгений Ситцов,1978,92.85,150,160,170,170,93,B,Raw,Masters 1,M,170,
4,Dmitriy Ilin,Дмитрий Ильин,1973,92.5,145,150,-160,150,93,B,Raw,Masters 1,M,150,
1,Aleksey Trenichev,Алексей Треничев,1976,102.8,165,170,175,175,105,B,Raw,Masters 1,M,175,
2,Arkadiy Gopanenko,Аркадий Гопаненко,1974,97.15,155,165,170,170,105,B,Raw,Masters 1,M,170,
3,Igor Shestiperov,Игорь Шестиперов,1978,103,150,155,160,160,105,B,Raw,Masters 1,M,160,
1,Yuriy Tulumbasov,Юрий Тулумбасов,1979,119.5,180,190,200,200,120,B,Raw,Masters 1,M,200,
1,Sergey Solovev #1,Сергей Соловьев,1979,127.75,-235,240,245,245,120+,B,Raw,Masters 1,M,245,
2,Maksim Dinges,Максим Дингес,1976,131.05,205,215,-220,215,120+,B,Raw,Masters 1,M,215,
3,Yuriy Panteleev #1,Юрий Пантелеев,1975,138.6,180,190,200,200,120+,B,Raw,Masters 1,M,200,
1,Aleksey Neveykov,Алексей Невейков,1966,82.9,170,180,-185,180,83,B,Raw,Masters 2,M,180,
1,Aleksandr Kokornov,Александр Кокорнов,1964,87.45,135,140,145,145,93,B,Raw,Masters 2,M,145,
2,Sergey Pavlov,Сергей Павлов,1964,92.4,135,140,-145,140,93,B,Raw,Masters 2,M,140,
1,Andrey Kiryushin,Андрей Кирюшин,1969,103.15,170,180,-190,180,105,B,Raw,Masters 2,M,180,
2,Evgeniy Uskov,Евгений Усков,1964,97.55,135,140,142.5,142.5,105,B,Raw,Masters 2,M,142.5,
1,Aleksandr Emelin,Александр Емелин,1966,108.85,145,155,-160,155,120,B,Raw,Masters 2,M,155,
