Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Event,Equipment,Sex,Division
1,Caitlin Startup,UT,48,45.1,,28,137.5,145,150,150,67.5,70,72.5,72.5,110,112.5,115,115,337.5,,,SBD,Multi-ply,F,Open
1,Shelby Degraffenreid,WY,67.5,66,,15,30,,,30,60,77.5,80,80,60,,,60,170,,85,SBD,Multi-ply,M,Juniors 13-15
1,Mario Cabrera,UT,140+,143,,20,247.5,265,272.5,272.5,165,182.5,-210,182.5,-185,185,195,195,650,,,SBD,Multi-ply,M,Juniors 20-23
1,Chris McGrail,UT,82.5,82.3,,45,455,,,455,62.5,230,-250,230,75,-330,-330,75,760,,,SBD,Multi-ply,M,Open
1,Welly Lu,UT,110,105.2,,47,-342.5,-347.5,347.5,347.5,265,-275,-275,265,247.5,275,290,290,902.5,365,,SBD,Multi-ply,M,Open
1,Richard Yarber,OK,125,123.3,,40,340,-365.5,365.5,365.5,272.5,-328,-328,272.5,272.5,307.5,-317.5,307.5,945.5,,,SBD,Multi-ply,M,Open
1,Matt Olsen,UT,140,133.5,,34,330,365,-387.5,365,265,272.5,277.5,277.5,250,275,287.5,287.5,930,,,SBD,Multi-ply,M,Open
1,Chris McGrail,UT,82.5,82.3,,45,455,,,455,62.5,230,-250,230,75,-330,-330,75,760,,,SBD,Multi-ply,M,Masters 45-49
1,Welly Lu,UT,110,105.2,,47,-342.5,-347.5,347.5,347.5,265,-275,-275,265,247.5,275,290,290,902.5,365,,SBD,Multi-ply,M,Masters 45-49
1,Richard Yarber,OK,125,123.3,,40,340,-365.5,365.5,365.5,272.5,-328,-328,272.5,272.5,307.5,-317.5,307.5,945.5,,,SBD,Multi-ply,M,Masters 40-44
1,Dominic Licavoli,CA,125,117.8,,68,182.5,195,205,205,157.5,-167.5,170,170,215,225,227.5,227.5,602.5,,,SBD,Multi-ply,M,Masters 65-69
1,Shelby Degraffenreid,WY,67.5,66,,15,,,,,60,77.5,80,80,,,,,80,,85,B,Multi-ply,M,Juniors 13-15
1,Richard Yarber,OK,125,123.3,,40,,,,,272.5,-328,-328,272.5,,,,,272.5,,,B,Multi-ply,M,Open
1,Jay Anderson,UT,140+,156.1,,46,,,,,410,-420,,410,,,,,410,,,B,Multi-ply,M,Open
1,Richard Yarber,OK,125,123.3,,40,,,,,272.5,-328,-328,272.5,,,,,272.5,,,B,Multi-ply,M,Masters 40-44
1,Dominic Licavoli,CA,125,117.8,,68,,,,,157.5,-167.5,170,170,,,,,170,,,B,Multi-ply,M,Masters 65-69
1,Jay Anderson,UT,140+,156.1,,46,,,,,410,-420,,410,,,,,410,,,B,Multi-ply,M,Masters 45-49
1,Shelby Degraffenreid,WY,67.5,66,,15,,,,,,,,,60,,,60,60,,,D,Multi-ply,M,Juniors 13-15
1,Chris McGrail,UT,82.5,82.3,,45,,,,,,,,,75,-330,-330,75,75,,,D,Multi-ply,M,Open
1,Richard Yarber,OK,125,123.3,,40,,,,,,,,,272.5,307.5,-317.5,307.5,307.5,,,D,Multi-ply,M,Open
1,Jay Anderson,UT,140+,156.1,,46,,,,,,,,,242.5,260,272.5,272.5,272.5,,,D,Multi-ply,M,Open
1,Chris McGrail,UT,82.5,82.3,,45,,,,,,,,,75,-330,-330,75,75,,,D,Multi-ply,M,Masters 45-49
1,Richard Yarber,OK,125,123.3,,40,,,,,,,,,272.5,307.5,-317.5,307.5,307.5,,,D,Multi-ply,M,Masters 40-44
1,Dominic Licavoli,CA,125,117.8,,68,,,,,,,,,215,225,227.5,227.5,227.5,,,D,Multi-ply,M,Masters 65-69
1,Jay Anderson,UT,140+,156.1,,46,,,,,,,,,242.5,260,272.5,272.5,272.5,,,D,Multi-ply,M,Masters 45-49
