Name,Sex,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,Event,Place
Adam Huard,M,Open,117.26,120,-240,240,260,260,155,170,-175,170,240,260,-267.5,260,690,Single-ply,SBD,1
Joseph Powell,M,Open,105,105,-240,-240,,,-160,,,,215,,,215,,Single-ply,SBD,DQ
Catherine Sorrenson,F,Open,55.64,57,92.5,100,-110.5,100,65,72.5,-76,72.5,120,130,-140,130,302.5,Raw,SBD,2
Clair Angel,F,Open,55.94,57,60,-65,70,70,-45,-47.5,-47.5,,85,95,105,105,175,Raw,SBD,8
Kelli Clarke,F,Open,70.6,72,127.5,140,-147.5,140,57.5,65,67.5,67.5,170,180.5,185,185,392.5,Raw,SBD,1
Gemma Wheildon,F,Open,70.54,72,80,85,92.5,92.5,65,70,75,75,107.5,112.5,117.5,117.5,285,Raw,SBD,4
Joanne Prior,F,Open,65.98,72,70,77.5,-80,77.5,55,60,-62.5,60,95,110,120,120,257.5,Raw,SBD,6
Linda Hanson,F,Open,78.1,84,-90,-90,90,90,60,-65,-65,60,130,135,140,140,290,Raw,SBD,3
Emma Wilson,F,Open,78.12,84,60,65,75,75,40,50,-55,50,80,100,115,115,240,Raw,SBD,7
Trineti Winter-Giles,F,Open,96.7,84+,75,80,90,90,45,-50,-50,45,105,115,130,130,265,Raw,SBD,5
Leon Craven,M,Open,64.08,66,85,92.5,100,100,75,-80,80,80,145,150,160,160,340,Raw,SBD,8
Joey Zinghini,M,Open,73.72,74,180,192.5,200,200,112.5,120,127.5,127.5,220,235,245,245,572.5,Raw,SBD,3
James Longmore,M,Open,81.66,83,140,150,160,160,105,112.5,-117.5,112.5,160,170,180,180,452.5,Raw,SBD,7
Mark Haureliuk,M,Open,92.54,93,160,180,190,190,140,152.5,160,160,220,240,250,250,600,Raw,SBD,2
Thomas Willoughby,M,Open,92.86,93,-160,175,190,190,130,145,-150,145,190,210,225,225,560,Raw,SBD,4
Todd Gale,M,Open,91.96,93,135,147.5,155,155,105,115,-122.5,115,180,200,207.5,207.5,477.5,Raw,SBD,6
Florian Loock,M,Open,104.8,105,225,,240,240,200,208.5,-220.5,208.5,265,-275,,265,713.5,Raw,SBD,1
Edward Reynolds,M,Open,114.32,120,155,165,170,170,127.5,-135,-135,127.5,210,225,-230,225,522.5,Raw,SBD,5
Mark Haureliuk,M,Open,92.54,93,,,,,140,152.5,160,160,,,,,160,Raw,B,1
