<?if supportMisalignedColumns?>,,,,,,,,,,,,,,,
<?endif?>,,,,,,,,,,,,,,,
Capital Challenge,,,,,,,,,,,,,,,
 27th April 2013. Canberra. Australian Capital Territory,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
NAME,M/F,DIV,BWT,CLASS,SQ 1,SQ 2,SQ 3,BP 1,BP 2,BP 3,DL 1,DL 2,DL 3,PL Total,WILKS
Equipped Powerlifting,,,,,,,,,,,,,,,
Adam HUARD,M,Open,120,117.26,-240,240,260,155,170,-175,240,260,-267.5,690,398.958
Joseph POWELL,M,Open,105,105,-240,-240,x,-160,x,x,215,x,x,BMB,128.484
Raw Powerlifting,,,,,,,,,,,,,,,
Catherine SORRENSON,F,Open,55.64,57,92.5,100,-110.5,65,72.5,-76,120,130,-140,302.5,357.918
Clair ANGEL,F,Open,55.94,57,60,-65,70,-45,-47.5,-47.5,85,95,105,175,206.203
Kelli CLARKE,F,Open,70.6,72,127.5,140,-147.5,57.5,65,67.5,170,180.5,185,392.5,388.183
Gemma WHEILDON,F,Open,70.54,72,80,85,92.5,65,70,75,107.5,112.5,117.5,285,282.15
Joanne PRIOR,F,Open,65.98,72,70,77.5,-80,55,60,-62.5,95,110,120,257.5,267.272
Linda HANSON,F,Open,78.1,84,-90,-90,90,60,-65,-65,130,135,140,290,269.004
Emma WILSON,F,Open,78.12,84,60,65,75,40,50,-55,80,100,115,240,222.624
Trineti WINTER-GILES,F,Open,96.7,84+,75,80,90,45,-50,-50,105,115,130,265,222.945
Leon CRAVEN,M,Open,64.08,66,85,92.5,100,75,-80,80,145,150,160,340,273.751
Joey ZINGHINI,M,Open,73.72,74,180,192.5,200,112.5,120,127.5,220,235,245,572.5,413.0015
James LONGMORE,M,Open,81.66,83,140,150,160,105,112.5,-117.5,160,170,180,452.5,305.0529
Mark HAURELIUK,M,Open,92.54,93,160,180,190,140,152.5,160,220,240,250,600,377.88
Thomas WILLOUGHBY,M,Open,92.86,93,-160,175,190,130,145,-150,190,210,225,560,352.044
Todd GALE,M,Open,91.96,93,135,147.5,155,105,115,-122.5,180,200,207.5,477.5,301.6368
Florian LOOCK,M,Open,104.8,105,225,x,240,200,208.5,-220.5,265,-275,x,713.5,426.673
Edward REYNOLDS,M,Open,114.32,120,155,165,170,127.5,-135,-135,210,225,-230,522.5,304.095
Raw Bench Press Only,,,,,,,,,,,,,,,
Mark HAURELIUK,M,Open,93,92.54, , , ,140,152.5,160, , , ,160,100.768
