Name,Sex,WeightClassKg,Division,Best3BenchKg,TotalKg,Bench4Kg,Event,Equipment,Place
Barbara Hamilton,F,56,Masters 2,42.5,42.5,43,B,Single-ply,1
Natalia Zacharko,F,56,Masters 1,60,60,,B,Single-ply,1
Dean Jenkinson,M,67.5,Open,125,125,,B,Single-ply,1
Aaron McFarlane,M,67.5,Open,105,105,,B,Single-ply,2
David Graham,M,67.5,Masters 3,52.5,52.5,,B,Single-ply,1
Lawrence Agius,M,75,Open,145,145,,B,Single-ply,1
Lawrence Agius,M,75,Masters 1,145,145,,B,Single-ply,1
Ian Stokes,M,75,Open,107.5,107.5,,B,Single-ply,2
Stan Poulten,M,75,Masters 3,92.5,92.5,93,B,Single-ply,1
David Manhire,M,82.5,Open,135,135,,B,Single-ply,1
David Manhire,M,82.5,Masters 1,135,135,,B,Single-ply,1
Graig Rogers,M,82.5,Open,120,120,,B,Single-ply,2
Robert Withers,M,82.5,Masters 3,120.5,120,,B,Single-ply,1
William Goody,M,82.5,Masters 3,60,60,,B,Single-ply,2
Don Juers,M,90,Masters 3,120,120,,B,Single-ply,1
David Thomas #11,M,100,Open,120,120,,B,Single-ply,1
Steve Little #1,M,125,Masters 1,205,205,,B,Single-ply,1
