Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
DQ,Thea Reyes,CA,52,51.8,,23,-80,-85,-85,,50,-55,-55,50,92.5,97.5,102.5,102.5,,,,SBD,Raw,F,Juniors 20-23,Yes
1,Sierra Cutting,CA,56,53.7,,17,-102.5,102.5,107.5,107.5,55,57.5,60,60,132.5,137.5,140,140,307.5,62.5,142.5,SBD,Raw,F,Juniors 16-17,Yes
1,Annie Tran,CA,67.5,62.1,,22,50,52.5,57.5,57.5,25,27.5,30,30,70,77.5,82.5,82.5,170,,,SBD,Raw,F,Juniors 20-23,Yes
1,Sierra Cutting,CA,56,53.7,,17,-102.5,102.5,107.5,107.5,55,57.5,60,60,132.5,137.5,140,140,307.5,62.5,142.5,SBD,Raw,F,Open,Yes
2,Kaitlynn Keckler,CA,56,54.8,,27,97.5,102.5,-107.5,102.5,52.5,57.5,-60,57.5,120,125,130,130,290,,,SBD,Raw,F,Open,Yes
3,Hannah Elauria,CA,56,55,,27,-97.5,97.5,-102.5,97.5,47.5,50,-55,50,125,140,142.5,142.5,290,,,SBD,Raw,F,Open,Yes
1,Patricia Garcia,CA,60,59.6,,33,117.5,-127.5,127.5,127.5,57.5,60,62.5,62.5,130,137.5,145,145,335,,,SBD,Raw,F,Open,Yes
1,Brittney Charlot,CA,67.5,67.5,,28,107.5,-110,-110,107.5,37.5,40,47.5,47.5,125,132.5,140,140,295,,,SBD,Raw,F,Open,Yes
2,Annie Tran,CA,67.5,62.1,,22,50,52.5,57.5,57.5,25,27.5,30,30,70,77.5,82.5,82.5,170,,,SBD,Raw,F,Open,Yes
1,Kiana Lambert,CA,75,73,,25,110,120,-127.5,120,65,70,-72.5,70,-140,150,-157.5,150,340,,,SBD,Raw,F,Open,Yes
