,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,52kg Jr 20-23,,,,,,,,,,,,,,,,
DQ,Thea Reyes,CA,52kg,51.8,23,-80,-85,-85,50,-55,-55,92.5,97.5,102.5,0,0,
,,,,,,,,,,,,,,,,,
,56kg Jr 16-17,,,,,,,,,,,,,,,,
1,Sierra Cutting,CA,56kg,53.7,17,-102.5,102.5,107.5,55,57.5,60,132.5,137.5,140,307.5,366.609,
,,,,,,,,,,,(62.5),,,(142.5),,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Annie Tran,CA,67.5kg,62.1,22,50,52.5,57.5,25,27.5,30,70,77.5,82.5,170,184.455,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Sierra Cutting,CA,56kg,53.7,17,-102.5,102.5,107.5,55,57.5,60,132.5,137.5,140,307.5,366.609,
,,,,,,,,,,,(62.5),,,(142.5),,,
2,Kaitlynn Keckler,CA,56kg,54.8,27,97.5,102.5,-107.5,52.5,57.5,-60,120,125,130,290,341.036,
3,Hannah Elauria,CA,56kg,55.0,27,-97.5,97.5,-102.5,47.5,50,-55,125,140,142.5,290,340.203,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Patricia Garcia,CA,60kg,59.6,33,117.5,-127.5,127.5,57.5,60,62.5,130,137.5,145,335,372.937,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Brittney Charlot,CA,67.5kg,67.5,28,107.5,-110,-110,37.5,40,47.5,125,132.5,140,295,304.556,
2,Annie Tran,CA,67.5kg,62.1,22,50,52.5,57.5,25,27.5,30,70,77.5,82.5,170,184.455,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Kiana Lambert,CA,75kg,73.0,25,110,120,-127.5,65,70,-72.5,-140,150,-157.5,340,335.972,
2,Corina Bello,CA,75kg,69.7,30,85,95,-102.5,55,-60,60,115,127.5,132.5,287.5,291.438,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Samantha Day,CA,82.5kg,82.1,43,137.5,142.5,147.5,80,85,-87.5,175,185,190,422.5,393.06,405.245
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Marisela Avena,CA,90kg,86.7,35,130,142.5,147.5,67.5,72.5,-75,175,185,-192.5,405,367.195,
2,Alejandra Villasenor,CA,90kg,84.9,27,135,142.5,-152.5,57.5,62.5,65,155,162.5,167.5,375,343.325,
3,Nancy Lopez,CA,90kg,85.2,31,62.5,75,-87.5,40,45,-52.5,102.5,110,-117.5,230,210.225,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Marisela Avena,CA,90kg,86.7,35,130,142.5,147.5,67.5,72.5,-75,175,185,-192.5,405,367.195,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 65-69,,,,,,,,,,,,,,,,
1,Cynthia Graham,CA,67.5kg,66.2,66,70,80,90,50,56.5,------,118,130,137.5,284,296.536,448.065
,,,,,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Samantha Day,CA,82.5kg,82.1,43,137.5,142.5,147.5,80,85,-87.5,175,185,190,422.5,393.06,405.245
,,,,,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Kris Martinson,CA,100kg,97.8,52,115,120,125,65,70,-75,125,137.5,-142.5,332.5,286.238,333.468
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Luis Lopez-Rivera,CA,67.5kg,65.6,19,127.5,-137.5,147.5,-95,102.5,110,170,187.5,195,452.5,356.152,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Pascal De La Pena,CA,75kg,72.2,20,125,132.5,140,85,90,-95,165,175,185,415,305.229,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Michael Nguyen,CA,82.5kg,79.6,22,110,120,130,80,90,92.5,155,165,175,397.5,274.908,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Ethan Kent,CA,90kg,89.4,19,185,190,197.5,107.5,112.5,117.5,210,220,230,545,353.592,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Hunter Sparks,CA,90kg,89.2,22,212.5,220,227.5,137.5,145,150,230,-232.5,-232.5,607.5,394.591,
2,Marco Cuenca,CA,90kg,84.1,21,175,182.5,-187.5,-112.5,112.5,-117.5,205,217.5,-222.5,512.5,343.454,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Taku Furukawa,CA,60kg,59.3,26,152.5,160,162.5,102.5,112.5,-115,190,195,200,475,404.824,
2,Brandon Morales,CA,60kg,57.7,27,115,130,137.5,92.5,-105,-105,160,175,180,410,357.574,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Marc Quinlin,CA,82.5kg,75.1,24,165,175,185,120,130,-135,185,195,205,520,372.742,
2,Gilberto Jimenez,CA,82.5kg,81.6,30,155,162.5,167.5,110,115,-122.5,200,215,-227.5,497.5,339.118,
3,Jonathan Legaspi,CA,82.5kg,81.2,25,-130,130,-142.5,87.5,-95,-95,175,-187.5,-187.5,392.5,268.305,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Hunter Sparks,CA,90kg,89.2,22,212.5,220,227.5,137.5,145,150,230,-232.5,-232.5,607.5,394.591,
2,Ethan Kent,CA,90kg,89.4,19,185,190,197.5,107.5,112.5,117.5,210,220,230,545,353.592,
3,Andrew Whatley,CA,90kg,89.2,25,145,150,155,120,127.5,130,185,195,205,490,318.271,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Matt Eichel,CA,100kg,97.7,27,200,215,222.5,125,132.5,137.5,225,245,-260,605,376.222,
2,Xuan Nguyen,CA,100kg,99.2,25,175,195,-205,125,-135,135,195,205,-227.5,535,330.455,
3,Josh Keith,CA,100kg,100.0,32,155,-160,160,97.5,102.5,-107.5,185,202.5,-217.5,465,286.215,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Max Moran,CA,110kg,108.2,23,222.5,237.5,-252.5,147.5,155,160,222.5,240,247.5,645,384.421,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Shawn Mcanlis,CA,125kg,124.0,27,210,225,-235,140,150,-157.5,190,202.5,-215,577.5,328.137,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Alex Armijo,CA,140kg,134.3,30,210,227.5,237.5,112.5,120,125,245,262.5,272.5,635,352.151,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Noah Jones,CA,100kg,96.0,39,85,92.5,100,105,110,-115,120,130,140,350,219.389,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Philip Russell,CA,100kg,99.5,40,185,190,197.5,145,152.5,157.5,215,220,227.5,582.5,359.32,359.32
,,,,,,,,,,,,,,,,,
,100kg Master 55-59,,,,,,,,,,,,,,,,
1,Robert Mielish,CA,100kg,99.2,55,155,165,-170,112.5,117.5,-122.5,172.5,-185,-185,455,281.041,344.275
,,,,,,,,,,,,,,,,,
,110kg Master 70-74,,,,,,,,,,,,,,,,
1,John Ozurovich,CA,110kg,107.3,70,-137.5,137.5,147.5,95,102.5,107.5,145,157.5,-166,412.5,246.648,405.737
,,,,,,,,,,,,,,,,,
,125kg Master 65-69,,,,,,,,,,,,,,,,
1,James Jameson,CA,125kg,123.6,66,100,-110,110,80,85,90,140,150,160,360,204.764,309.399
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Madeliene Painter,CA,60kg,59.8,27,140,145,150,72.5,78,-82.5,155,165.5,172.5,400.5,444.91,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Samantha Day,CA,82.5kg,82.1,43,,,,80,85,-87.5,,,,85,79.077,81.528
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Samantha Day,CA,82.5kg,82.1,43,,,,80,85,-87.5,,,,85,79.077,81.528
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Samantha Day,CA,82.5kg,82.1,43,,,,,,,175,185,190,190,176.761,182.24
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
