Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Carlos Flores,Quitman,51.53,183.7,113.4,174.63,471.74,Unlimited,SBD,M,
Boys,51.71,2,Jayden Markham,Quitman,51.71,156.49,86.18,161.03,403.7,Unlimited,SBD,M,
Boys,51.71,3,Tyler Brown,Pollok Central,48.9,131.54,106.59,136.08,374.21,Unlimited,SBD,M,
Boys,51.71,4,Caleb Norton,Pollok Central,50.71,124.74,77.11,124.74,326.59,Unlimited,SBD,M,
Boys,51.71,5,Bryce Miller,Quitman,50.35,115.67,61.23,133.81,310.71,Unlimited,SBD,M,
Boys,51.71,6,Nate Thompson,Elkhart,50.44,122.47,68.04,120.2,310.71,Unlimited,SBD,M,
Boys,51.71,7,Justin Allen,New Boston,50.71,95.25,56.7,124.74,276.69,Unlimited,SBD,M,
Boys,51.71,8,Cody Roberts,Redwater,47.81,102.06,63.5,99.79,265.35,Unlimited,SBD,M,
Boys,51.71,9,Vincent Tucker,Jefferson,48.08,63.5,36.29,86.18,185.97,Unlimited,SBD,M,
Boys,51.71,DQ,Carter Sullivan,Kemp,51.35,,,,,Unlimited,SBD,M,
Boys,51.71,DQ,Jose Ruiz,Diboll,50.71,,,,,Unlimited,SBD,M,
Boys,51.71,DQ,Aiden Stanley,Mount Pleasant Chapel Hill,45.63,88.45,,,,Unlimited,SBD,M,
Boys,55.79,1,Kirkland Cobb,White Oak,55.25,181.44,97.52,181.44,460.4,Unlimited,SBD,M,
Boys,55.79,2,Tj Calhoun,Elkhart,55.34,161.03,83.91,170.1,415.04,Unlimited,SBD,M,
Boys,55.79,3,Juan Ordorica,Winona,55.16,149.69,92.99,156.49,399.16,Unlimited,SBD,M,
Boys,55.79,4,Nathan Conaway,Palestine Westwood,54.79,151.95,81.65,154.22,387.82,Unlimited,SBD,M,
Boys,55.79,5,Dylan Pfister,Redwater,54.52,147.42,70.31,127.01,344.73,Unlimited,SBD,M,
Boys,55.79,6,Devin Walker,New Boston,54.98,111.13,72.57,147.42,331.12,Unlimited,SBD,M,
Boys,55.79,DQ,Austen Gordon,Pattonville Prairiland,55.43,136.08,,,,Unlimited,SBD,M,
Boys,55.79,DQ,Kameron Kendrick,Troup,53.8,,,,,Unlimited,SBD,M,
Boys,55.79,DQ,Izaiah Compean,Diboll,54.43,,,,,Unlimited,SBD,M,
Boys,55.79,DQ,Alex Simpson,Daingerfield,55.52,,,,,Unlimited,SBD,M,
Boys,55.79,DQ,Shiloh O Brien,Gladewater Sabine,55.16,149.69,99.79,,,Unlimited,SBD,M,
Boys,55.79,DQ,Dylan Walls,Gladewater Sabine,54.7,142.88,63.5,,,Unlimited,SBD,M,
Boys,59.87,1,Caden Luce,Elkhart,59.87,183.7,99.79,176.9,460.4,Unlimited,SBD,M,
Boys,59.87,2,Ryan Widemon,Quitman,58.88,172.37,102.06,183.7,458.13,Unlimited,SBD,M,
Boys,59.87,3,Quintin Taylor,Troup,58.88,165.56,108.86,179.17,453.59,Unlimited,SBD,M,
Boys,59.87,4,Zach Garrett,Arp,59.06,170.1,97.52,165.56,433.18,Unlimited,SBD,M,
Boys,59.87,5,Trey LaPrarie,Elkhart,58.15,158.76,95.25,151.95,405.97,Unlimited,SBD,M,
Boys,59.87,6,Cain Ingram,Quitman,59.78,154.22,83.91,167.83,405.97,Unlimited,SBD,M,
Boys,59.87,7,Preston Riddle,Trinity,57.61,154.22,92.99,147.42,394.63,Unlimited,SBD,M,
Boys,59.87,8,Jared Hernandez,Winona,58.42,149.69,79.38,154.22,383.29,Unlimited,SBD,M,
Boys,59.87,9,Jayce Parker,White Oak,55.88,106.59,77.11,124.74,308.44,Unlimited,SBD,M,
Boys,59.87,DQ,Drayven Deweese,Emory Rains,57.88,,,,,Unlimited,SBD,M,
Boys,59.87,DQ,Jack Miller,Grand Saline,58.24,165.56,102.06,,,Unlimited,SBD,M,
Boys,67.13,1,Joe Ray,Gladewater Sabine,64.95,206.38,106.59,204.12,517.1,Unlimited,SBD,M,
Boys,67.13,2,Adam Dean,Pollok Central,66.59,192.78,111.13,197.31,501.22,Unlimited,SBD,M,
Boys,67.13,3,Col Stevens,Big Sandy Harmony,63.59,190.51,111.13,185.97,487.61,Unlimited,SBD,M,
Boys,67.13,4,Christian Manes,New London West Rusk,65.5,179.17,102.06,181.44,462.66,Unlimited,SBD,M,
Boys,67.13,5,Hugo Sanchez,Pattonville Prairiland,62.41,192.78,117.93,145.15,455.86,Unlimited,SBD,M,
Boys,67.13,6,Colt Morrow,Redwater,64.41,181.44,108.86,165.56,455.86,Unlimited,SBD,M,
Boys,67.13,7,Davion Johnson,Malakoff,67.13,172.37,104.33,174.63,451.32,Unlimited,SBD,M,
Boys,67.13,8,Jordan Pullum,Winona,66.59,158.76,97.52,172.37,428.64,Unlimited,SBD,M,
Boys,67.13,9,Parker Harris,Mineola,64.86,161.03,95.25,165.56,421.84,Unlimited,SBD,M,
Boys,67.13,10,Nick Johnson,White Oak,65.77,161.03,97.52,163.29,421.84,Unlimited,SBD,M,
Boys,67.13,11,Austin Phelps,Atlanta,66.04,142.88,92.99,174.63,410.5,Unlimited,SBD,M,
Boys,67.13,DQ,Karson Owen,Mount Pleasant Chapel Hill,64.77,,,,,Unlimited,SBD,M,
Boys,74.84,1,Thomas Fuller,Arp,73.39,213.19,149.69,226.8,589.67,Unlimited,SBD,M,
Boys,74.84,2,Cruz Hernandez,De Kalb,72.39,226.8,149.69,201.85,578.33,Unlimited,SBD,M,
Boys,74.84,3,Zane Smith,Gladewater Sabine,71.94,204.12,174.63,192.78,571.53,Unlimited,SBD,M,
Boys,74.84,4,Jaydon Spradlin,Arp,73.48,208.65,147.42,179.17,535.24,Unlimited,SBD,M,
Boys,74.84,5,Davyon Mapps,Diana New Diana,74.3,192.78,124.74,197.31,514.83,Unlimited,SBD,M,
Boys,74.84,6,Kaden Fincher,Queen City,70.4,215.46,108.86,188.24,512.56,Unlimited,SBD,M,
Boys,74.84,7,Alonzo Torres,Mount Vernon,73.57,204.12,106.59,195.04,505.76,Unlimited,SBD,M,
Boys,74.84,8,Remington Lassman,Trinity,71.85,192.78,113.4,183.7,489.88,Unlimited,SBD,M,
Boys,74.84,9,Caleb Bumstead,Pollok Central,72.21,183.7,108.86,197.31,489.88,Unlimited,SBD,M,
Boys,74.84,10,Braydn Fowler,Pollok Central,72.21,174.63,120.2,190.51,485.34,Unlimited,SBD,M,
Boys,74.84,11,Lurbryson Ross,Winona,71.94,183.7,127.01,170.1,480.81,Unlimited,SBD,M,
Boys,74.84,12,Rj Flores,Tatum,74.84,195.04,97.52,188.24,480.81,Unlimited,SBD,M,
Boys,74.84,13,Zak Martin,Pollok Central,73.66,158.76,124.74,174.63,458.13,Unlimited,SBD,M,
Boys,82.1,1,Cole Odom,Trinity,80.92,265.35,151.95,229.06,646.37,Unlimited,SBD,M,
Boys,82.1,2,Holden Hodges,White Oak,81.1,247.21,140.61,235.87,623.69,Unlimited,SBD,M,
Boys,82.1,3,Aaron Quezada,Kemp,81.56,260.82,151.95,199.58,612.35,Unlimited,SBD,M,
Boys,82.1,4,David Mckendree,Trinity,82.01,226.8,154.22,222.26,603.28,Unlimited,SBD,M,
Boys,82.1,5,Austin Pittman,Elkhart,80.83,235.87,138.35,217.72,591.94,Unlimited,SBD,M,
Boys,82.1,6,Delvon Federick,Queen City,81.1,229.06,117.93,244.94,591.94,Unlimited,SBD,M,
Boys,82.1,7,Moses Medellin,Mineola,80.29,226.8,158.76,204.12,589.67,Unlimited,SBD,M,
Boys,82.1,8,Antonio Ponce,Arp,80.1,222.26,140.61,222.26,585.13,Unlimited,SBD,M,
Boys,82.1,9,Jomar Smith,New Boston,81.01,208.65,149.69,201.85,560.19,Unlimited,SBD,M,
Boys,82.1,10,Jackson Denney,Elkhart,80.47,217.72,106.59,201.85,526.17,Unlimited,SBD,M,
Boys,82.1,DQ,Tristan Peterson,Gladewater Sabine,79.02,206.38,138.35,,,Unlimited,SBD,M,
Boys,82.1,DQ,Christian Nard,Queen City,81.37,213.19,108.86,,,Unlimited,SBD,M,
Boys,89.81,1,Amar Love,De Kalb,86,290.3,172.37,285.76,748.43,Unlimited,SBD,M,
Boys,89.81,2,Esteban Munoz,Winona,89.18,278.96,163.29,226.8,669.05,Unlimited,SBD,M,
Boys,89.81,3,Josue Rosales,Diboll,87.45,256.28,145.15,233.6,635.03,Unlimited,SBD,M,
Boys,89.81,4,Kaden Richard,Gladewater Sabine,87.54,251.74,167.83,215.46,635.03,Unlimited,SBD,M,
Boys,89.81,5,Kyle Gross,Atlanta,88.18,231.33,154.22,249.48,635.03,Unlimited,SBD,M,
Boys,89.81,6,Jalen Smith,Malakoff,86.18,249.48,133.81,226.8,610.08,Unlimited,SBD,M,
Boys,89.81,7,Francisco Elizalde,Grand Saline,85.37,215.46,142.88,226.8,585.13,Unlimited,SBD,M,
Boys,89.81,8,Xavier Moore,Tatum,88.36,229.06,111.13,215.46,555.65,Unlimited,SBD,M,
Boys,89.81,9,Jason Gee,Huntington,88,199.58,136.08,195.04,530.7,Unlimited,SBD,M,
Boys,89.81,DQ,Hunter Nash,Arp,85.37,,,,,Unlimited,SBD,M,
Boys,89.81,DQ,Emmanuel Ponce,Arp,87.09,,,,,Unlimited,SBD,M,
Boys,89.81,DQ,Parker Key,Jefferson,87.72,254.01,149.69,,,Unlimited,SBD,M,
Boys,99.79,1,Steven Calico,Gladewater Sabine,96.62,265.35,151.95,251.74,669.05,Unlimited,SBD,M,
Boys,99.79,2,Caleb Amaya,Grand Saline,97.7,247.21,161.03,249.48,657.71,Unlimited,SBD,M,
Boys,99.79,3,Erick Lira,Elkhart,97.34,267.62,147.42,219.99,635.03,Unlimited,SBD,M,
Boys,99.79,4,Caiden Moore,Mount Vernon,98.07,242.67,188.24,204.12,635.03,Unlimited,SBD,M,
Boys,99.79,5,Cade Pipes,Redwater,92.26,254.01,147.42,215.46,616.89,Unlimited,SBD,M,
