upa-iron-battle-in-the-cedar-valley.opl,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
OTHER,2025-04-12,United States,Iowa,Cedar Falls,UPA Iron Battle in the Cedar Valley,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Debbie Fitkin,,F,1957,67,US,IA,Raw Elite(KS/WO),Women's Raw Master (65-69),103.6,110,90,97.5,102.5,102.5,,50,55,-60,55,,110,120,-140,120,,277.5,SBD
1,Marissa Erickson,,F,2000,24,US,IA,Raw Elite(KS/WO),Women's Raw Open,74.1,75,135,145,155,155,,90,-95.5,-95.5,90,,125,135,145,145,,390,SBD
1,Abbey Fangman,,F,1999,26,US,IA,Raw Elite(KS/WO),Women's Raw Open,127.6,140,135,147.5,160,160,,85,90,-95,90,,145,155,170,170,,420,SBD
1,Brady Mayen,,M,2003,21,US,IA,Raw(Wraps),Men's Classic Raw Junior (20-23),92.3,100,255,262.5,272.5,272.5,,165,170,-180,170,,280,290,295,295,,737.5,SBD
1,Matthew Riley,,M,1999,26,US,IA,Raw(Wraps),Men's Classic Raw Open,99.3,100,230,240,-247.5,240,,165,172.5,-177.5,172.5,,250,265,275,275,,687.5,SBD
1,Tripp Wiegmann,,M,2010,14,US,IA,Raw Elite(KS/WO),Men's Raw Junior (13-15),78,82.5,125,135,145,145,,80,92.5,-97.5,92.5,,145,160,175,175,,412.5,SBD
1,Isaiah Santiago,,M,2007,17,US,WI,Raw Elite(KS/WO),Men's Raw Junior (16-17),98.7,100,165,172.5,187.5,187.5,,122.5,127.5,-135,127.5,,-235,-235,235,235,,550,SBD
1,Caden Loeffelholz,,M,2007,18,US,,Raw Elite(KS/WO),Men's Raw Junior (18-19),81.8,82.5,112.5,127.5,-142.5,127.5,,77.5,90,100,100,,150,177.5,187.5,187.5,,415,SBD
1,Samuel Yoon,,M,2002,22,US,MN,Raw Elite(KS/WO),Men's Raw Junior (20-23),80.5,82.5,152.5,162.5,172.5,172.5,,-110,110,-115,110,,192.5,202.5,212.5,212.5,,495,SBD
1,Kaleb Strom,,M,2001,23,US,IA,Raw Elite(KS/WO),Men's Raw Junior (20-23),99.4,100,205,215,230,230,,95,100,-107.5,100,,220,235,-250,235,,565,SBD
1,Alex Mammen,,M,2001,23,US,IA,Raw Elite(KS/WO),Men's Raw Junior (20-23),109,110,265,285,300,300,,165,175,182.5,182.5,,230,255,275,275,,757.5,SBD
2,Adam Terstriep,,M,2004,20,US,IA,Raw Elite(KS/WO),Men's Raw Junior (20-23),109.3,110,230,247.5,257.5,257.5,,142.5,152.5,160,160,,242.5,250,,250,,667.5,SBD
1,David Lederman,,M,1970,54,US,IA,Raw Elite(KS/WO),Men's Raw Master (50-54),94.8,100,110,130,150,150,,105,110,-120,110,,150,170,190,190,,450,SBD
1,Rick Kupferschmidt,,M,1948,76,US,IA,Raw Elite(KS/WO),Men's Raw Master (75-79),88.4,90,65,-70,72.5,72.5,,52.5,-57.5,-60,52.5,,100,107.5,117.5,117.5,,242.5,SBD
1,Thomas Miller,,M,2000,24,US,IA,Raw Elite(KS/WO),Men's Raw Open,74.4,75,170,180,185,185,,110,115,120,120,,160,170,182.5,182.5,,487.5,SBD
1,Tyler Gardner,,M,1991,33,US,IA,Raw Elite(KS/WO),Men's Raw Open,96.9,100,175,182.5,192.5,192.5,,-95,97.5,107.5,107.5,,205,225,-232.5,225,,525,SBD
1,Nathan MacDonald,,M,1999,25,US,IA,Raw Elite(KS/WO),Men's Raw Open,117.3,125,237.5,255,265,265,,142.5,155,-165,155,,247.5,265,275,275,,695,SBD
1,Tristan Brothers,,M,1995,29,US,IA,Raw Elite(KS/WO),Men's Raw Open,158.6,140,330,370,385,385,,-170,190,202.5,202.5,,320,340,367.5,367.5,,955,SBD
1,Brad Bebee,,M,1990,35,US,IA,Raw Elite(KS/WO),Men's Raw Sub-Master (35-39),73.9,75,165,175,177.5,177.5,,102.5,107.5,-112.5,107.5,,215,225,230,230,,515,SBD
