Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg
1,Pelin Baykal,F,SBD,Open,63,Raw,57.6,100,60,137.5,297.5
2,Rebecca Lynn Nicholson,F,SBD,Open,63,Raw,58,102.5,52.5,120,275
1,Laura Porter,F,SBD,Open,72,Raw,71.4,92.5,47.5,110,250
1,Rachel Williams,F,SBD,Open,84,Raw,82.2,120,57.5,132.5,310
1,Anna McNab,F,SBD,Open,84+,Raw,105.1,150,75,170,395
1,Daniel Thomas,M,SBD,Open,66,Raw,65.1,135,143,200,478
2,Ferhat Tomay,M,SBD,Open,66,Raw,65.5,105,90,170,365
3,Peter Toth,M,SBD,Open,66,Raw,62.7,120,100,140,360
1,Michael Hayes,M,SBD,Open,74,Raw,73.6,180,130,230,540
2,Zloch Andrii,M,SBD,Open,74,Raw,70.4,150,80,215,445
3,Serkan Erdem,M,SBD,Open,74,Raw,70,140,100,175,415
4,Abu Choudhury,M,SBD,Open,74,Raw,70.5,120,145,150,415
5,Jack Pearson,M,SBD,Open,74,Raw,71.1,130,67.5,150,347.5
6,John Seamons,M,SBD,Open,74,Raw,68.4,77.5,55,102.5,235
1,Diego Martinez,M,SBD,Open,83,Raw,82.9,210,130,240,580
2,Paul Marsh,M,SBD,Open,83,Raw,79.7,182.5,122.5,240,545
3,Daniel Ben Chorin,M,SBD,Open,83,Raw,80.7,190,117.5,220,527.5
4,Leo Doubble,M,SBD,Open,83,Raw,82.3,180,120,225,525
5,Ed Karim,M,SBD,Open,83,Raw,81.4,175,145,180,500
6,James Blanchard,M,SBD,Open,83,Raw,81.5,185,120,180,485
7,Joao Curro,M,SBD,Open,83,Raw,81.2,170,117.5,190,477.5
8,James McDonald,M,SBD,Open,83,Raw,77.7,140,95,190,425
9,Ricky Maton,M,SBD,Open,83,Raw,80.2,130,85,190,405
10,Feyzi Nazim,M,SBD,Open,83,Raw,79.8,130,82.5,180,392.5
DQ,Oliver Lotter,M,SBD,Open,83,Raw,80.1,,95,190,
1,Ron Karim,M,SBD,Open,93,Raw,90,222.5,145,240,607.5
2,Reece Smith,M,SBD,Open,93,Raw,92.4,200,137.5,240,577.5
3,Tim Wheeler,M,SBD,Open,93,Raw,92.5,207.5,107.5,250,565
4,Alexander Pierides,M,SBD,Open,93,Raw,89.5,195,135,225,555
5,Ivan Otim,M,SBD,Open,93,Raw,91.5,180,115,250,545
6,Fred Jones,M,SBD,Open,93,Raw,87.5,190,125,230,545
7,Paul Lewandowski,M,SBD,Open,93,Raw,84.8,190,125,222.5,537.5
8,Stefan Osman,M,SBD,Open,93,Raw,86.8,185,120,225,530
9,Didier Kan,M,SBD,Open,93,Raw,87,190,120,212.5,522.5
10,Brian Ling,M,SBD,Open,93,Raw,92.1,180,110,195,485
11,Dave Moore,M,SBD,Open,93,Raw,91,140,115,222.5,477.5
12,Erik Mata,M,SBD,Open,93,Raw,86.2,170,110,192.5,472.5
13,Mohamed Khalfey,M,SBD,Open,93,Raw,83.9,167.5,100,175,442.5
14,Ken Osunde,M,SBD,Open,93,Raw,89.4,140,87.5,185,412.5
1,Rob Rees,M,SBD,Open,105,Raw,103.7,245,172.5,290,707.5
2,Thomas Celestine,M,SBD,Open,105,Raw,103,240,120,305,665
3,Ryan Faldo,M,SBD,Open,105,Raw,101.7,227.5,145,240,612.5
4,Barry Gordge,M,SBD,Open,105,Raw,102.9,220,145,235,600
5,James Bartle,M,SBD,Open,105,Raw,100.2,195,140,237.5,572.5
6,Tim Barrett,M,SBD,Open,105,Raw,104.5,220,132.5,220,572.5
7,Ben Cagan,M,SBD,Open,105,Raw,94,190,125,220,535
1,Peter Spence,M,SBD,Open,120,Raw,106,160,92.5,240,492.5
1,Paul Doherty,M,SBD,Open,120+,Raw,126.4,260,180,282.5,722.5
