Women,E,B/W,Squat,Bench,Deadlift,Total,Place
63kg Class,,,,,,,
Pelin Baykal,N,57.6kg,100kg,60kg,137.5kg,297.5kg,1
Rebecca Lynn‐Nicholson,N,58.0kg,102.5kg,52.5kg,120kg,275kg,2
72kg Class,,,,,,,
Laura Porter,N,71.4kg,92.5kg,47.5kg,110kg,250kg,1
84kg Class,,,,,,,
Rachel Williams,N,82.2kg,120kg,57.5kg,132.5kg,310kg,1
84+kg Class,,,,,,,
Anna McNab,N,105.1kg,150kg,75kg,170kg,395kg,1
Men,E,B/W,Squat,Bench,Deadlift,Total,Place
66kg Class,,,,,,,
Daniel Thomas,N,65.1kg,135kg,143kg,200kg,478kg,1
Ferhat Tomay,N,65.5kg,105kg,90kg,170kg,365kg,2
Peter Toth,N,62.7kg,120kg,100kg,140kg,360kg,3
74kg Class,,,,,,,
Michael Hayes,N,73.6kg,180kg,130kg,230kg,540kg,1
Zloch Andrii,N,70.4kg,150kg,80kg,215kg,445kg,2
Serkan Erdem,N,70.0kg,140kg,100kg,175kg,415kg,3
Abu Choudhury,N,70.5kg,120kg,145kg,150kg,415kg,4
Jack Pearson,N,71.1kg,130kg,67.5kg,150kg,347.5kg,5
John Seamons,N,68.4kg,77.5kg,55kg,102.5kg,235kg,6
83kg Class,,,,,,,
Diego Martinez,N,82.9kg,210kg,130kg,240kg,580kg,1
Paul Marsh,N,79.7kg,182.5kg,122.5kg,240kg,545kg,2
Daniel Ben Chorin,N,80.7kg,190kg,117.5kg,220kg,527.5kg,3
Leo Doubble,N,82.3kg,180kg,120kg,225kg,525kg,4
Ed Karim,N,81.4kg,175kg,145kg,180kg,500kg,5
James Blanchard,N,81.5kg,185kg,120kg,180kg,485kg,6
Joao Curro,N,81.2kg,170kg,117.5kg,190kg,477.5kg,7
James McDonald,N,77.7kg,140kg,95kg,190kg,425kg,8
Ricky Maton,N,80.2kg,130kg,85kg,190kg,405kg,9
Feyzi Nazim,N,79.8kg,130kg,82.5kg,180kg,392.5kg,10
Oliver Lotter,N,80.1kg,‐,95kg,190kg,‐,
93kg Class,,,,,,,
Ron Karim,N,90.0kg,222.5kg,145kg,240kg,607.5kg,1
Reece Smith,N,92.4kg,200kg,137.5kg,240kg,577.5kg,2
Tim Wheeler,N,92.5kg,207.5kg,107.5kg,250kg,565kg,3
Alexander Pierides,N,89.5kg,195kg,135kg,225kg,555kg,4
Ivan Otim,N,91.5kg,180kg,115kg,250kg,545kg,5
Fred Jones,N,87.5kg,190kg,125kg,230kg,545kg,6
Paul Lewandowski,N,84.8kg,190kg,125kg,222.5kg,537.5kg,7
Stefan Osman,N,86.8kg,185kg,120kg,225kg,530kg,8
Didier Kan,N,87.0kg,190kg,120kg,212.5kg,522.5kg,9
Brian Ling,N,92.1kg,180kg,110kg,195kg,485kg,10
Erik Mata,N,86.2kg,170kg,110kg,192.5kg,472.5kg,12
Mohamed Khalfey,N,83.9kg,167.5kg,100kg,175kg,442.5kg,13
Ken Osunde,N,89.4kg,140kg,87.5kg,185kg,412.5kg,14
105kg Class,,,,,,,
Rob Rees,N,103.7kg,245kg,172.5kg,290kg,707.5kg,1
Thomas Celestine,N,103.0kg,240kg,120kg,305kg,665kg,2
Ryan Faldo,N,101.7kg,227.5kg,145kg,240kg,612.5kg,3
Barry Gordge,N,102.9kg,220kg,145kg,235kg,600kg,4
James Bartle,N,100.2kg,195kg,140kg,237.5kg,572.5kg,5
Tim Barrett,N,104.5kg,220kg,132.5kg,220kg,572.5kg,6
Ben Cagan,N,94.0kg,190kg,125kg,220kg,535kg,7
120kg Class,,,,,,,
Peter Spence,N,106.0kg,160kg,92.5kg,240kg,492.5kg,1
120+kg Class,,,,,,,
Paul Doherty,N,126.4kg,260kg,180kg,282.5kg,722.5kg,1
