Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Jonathan Chan,M,SBD,MR-Jr,75,Raw,2001,,Australia,,73.2,157.5,170,175,175,110,120,125,125,185,205,212.5,212.5,512.5,,
2,Kyle Brown #13,M,SBD,MR-Jr,75,Raw,2002,,Australia,,72.75,-150,157.5,167.5,167.5,105,112.5,120,120,200,210,220,220,507.5,,
3,Yat Hui Law,M,SBD,MR-Jr,75,Raw,2002,,Hong Kong,,68.25,150,162.5,170,170,85,92.5,95,95,165,177.5,187.5,187.5,452.5,,
1,Christopher Somers,M,SBD,MR-Jr,90,Raw,2001,,Australia,,89,140,,,140,120,130,-140,130,207.5,225,245,245,515,,
1,Cosmo Roosli,M,SBD,MR-Jr,110,Raw,2000,,Australia,,110,210,235,250,250,-170,182.5,-187.5,182.5,265,285,-295,285,717.5,,
1,Yi Hu,M,SBD,MR-Jr,82.5,Raw,2001,,Australia,,82.35,200,217.5,222.5,222.5,130,137.5,-145,137.5,237.5,-260,-272.5,237.5,597.5,,
1,Reece Farr,M,SBD,MR-O,90,Raw,1998,JB COACHING,Australia,,85.1,175,185,190,190,117.5,125,130,130,195,212.5,,212.5,532.5,,
2,Maxwell Tabart,M,SBD,MR-O,90,Raw,1998,,Australia,,87.8,175,190,-200,190,105,110,-112.5,110,215,230,232.5,232.5,532.5,,
1,Josh Bates,M,SBD,MR-O,100,Raw,1993,JB COACHING,Australia,,98.85,190,210,230,230,120,130,142.5,142.5,210,230,250,250,622.5,,
1,Lawrence Cook,M,SBD,MR-O,110,Raw,1992,,Australia,,105.85,130,140,145,145,92.5,100,-102.5,100,150,160,167.5,167.5,412.5,,
1,Dion Gamble,M,SBD,MR-O,67.5,Raw,1998,,Australia,,63.95,137.5,147.5,155,155,85,90,97.5,97.5,192.5,-210,210,210,462.5,,
1,Nicholas Georgalis,M,SBD,MR-T2,82.5,Raw,2005,,Australia,,82.15,135,142.5,150,150,100,105,-110,105,170,180,-192.5,180,435,,
2,Robert Wilkinson,M,SBD,MR-T2,82.5,Raw,2005,,Australia,,80.4,125,130,135,135,105,-110,110,110,150,160,167.5,167.5,412.5,,
