Place,Name,Division,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Country,Sex,BirthDate,BirthYear
1,Céline Spina,Open,66.82,69,120,110,160,390,Single-ply,SBD,,F,,
1,Frederik Derycke,Open,104.98,105,120,177.5,192.5,490,Single-ply,SBD,,M,,
1,Jean-Michel Dewitte,Masters 1,59.00,59,,102.5,,102.5,Single-ply,B,,M,,
1,Jonathan Crombrugge,Open,72.14,74,,117.5,,117.5,Raw,B,,M,,
1,Louis Badot,Open,82.16,83,,132.5,,132.5,Raw,B,,M,,
1,Kevin Dewinter,Open,86.56,93,,115,,115,Raw,B,,M,,
2,Alexandre Gaillard,Open,92.88,93,,107.5,,107.5,Raw,B,,M,,
1,Lionel Versele,Open,103.86,105,,162.5,,162.5,Raw,B,,M,,
1,Michel Dubucq,Masters 3,113.90,120,,160,,160,Raw,B,,M,,
1,Julie Muscolino,Open,51.44,52,117.5,57.5,153,328,Raw,SBD,,F,,
2,Morgane Biesmans,Open,51.60,52,107.5,47.5,132.5,287.5,Raw,SBD,,F,,
1,Zoé Coinne,Open,56.18,57,140.5,85.5,147.5,373.5,Raw,SBD,,F,,
2,Hinde Hajji,Open,54.64,57,107.5,37.5,142.5,287.5,Raw,SBD,,F,,
3,Alexia Dykmans,Open,56.48,57,112.5,55,110,277.5,Raw,SBD,,F,,
4,Laura Gazon,Open,55.56,57,82.5,50,105,237.5,Raw,SBD,,F,,
1,Tania Cuvelier,Open,62.44,63,120,57.5,150,327.5,Raw,SBD,,F,,
2,Alice Cappart,Open,59.92,63,100,65,140,305,Raw,SBD,,F,,
3,Sandrine Dozot,Open,62.46,63,85,55,115,255,Raw,SBD,,F,,
1,Nais Hallou,Open,67.50,69,150,85,162.5,397.5,Raw,SBD,,F,,
2,Diana Kamal,Open,64.68,69,137.5,75,160,372.5,Raw,SBD,France,F,,
3,Laura Dannenmuller,Open,68.20,69,132.5,62.5,170,365,Raw,SBD,,F,,
1,Laureline Amerio,Open,75.96,76,135,75,145,355,Raw,SBD,,F,,
2,Pauline Willems,Open,75.36,76,117.5,55,137.5,310,Raw,SBD,,F,,
3,Samthan Vanden Steen,Open,74.38,76,112.5,60,125,297.5,Raw,SBD,,F,,
