Name,Sex,Division,WeightClassKg,Best3BenchKg,TotalKg,Event,Equipment,Place
Amanda Young,F,Masters 1,75,45,45,B,Raw,1
Jillian Stirling,F,Open,75,45,45,B,Raw,1
Abdulla Salman,M,Juniors,82.5,110,110,B,Raw,1
Firaz Alshahkqitim,M,Open,100,115,115,B,Raw,2
Nick Wilson,M,Open,100,120,120,B,Raw,1
Hamish Clapp,M,Juniors,125+,140,140,B,Raw,1
Sylvia Clarkson,F,Masters 3,67.5,50,50,B,Single-ply,1
Marie Soffe,F,Masters 2,67.5,90,90,B,Single-ply,1
Nathan Begley,M,Open,100,70,70,B,Single-ply,1
Craig Tomlinson,M,Open,90,150,150,B,Single-ply,1
Trevor Bills,M,Masters 1,100,180,180,B,Single-ply,1
Zane Waapu-Wairama,M,Open,110,210,210,B,Single-ply,1
