Place,Name,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment
1,Konstantin Pavlov,1973,RUS,58.42,170,177.5,187.5,187.5,187.5,59,Open,B,M,Single-ply
2,Slawomir Sledz,1976,POL,58.42,-160,160,172.5,172.5,172.5,59,Open,B,M,Single-ply
3,Dariusz Wszoła,1978,POL,57.62,160,167.5,170,170,170,59,Open,B,M,Single-ply
4,Aram Arzumanyan,1985,UKR,57.99,150,-155,-155,150,150,59,Open,B,M,Single-ply
5,Mikkel Sørensen,1977,DEN,58.56,135,142.5,147.5,147.5,147.5,59,Open,B,M,Single-ply
1,Ivan Chuprinko,1986,UKR,65.79,220,-230,-230,220,220,66,Open,B,M,Single-ply
2,Igor Garashchenko,1988,UKR,65.73,-200,200,202.5,202.5,202.5,66,Open,B,M,Single-ply
3,Marko Saarimaa,1971,FIN,65.12,185,195,200,200,200,66,Open,B,M,Single-ply
4,Csaba Foldvari,1985,HUN,65.53,115,130,145,145,145,66,Open,B,M,Single-ply
1,Alexander Gromov,1981,RUS,73.85,215,220,227.5,227.5,227.5,74,Open,B,M,Single-ply
2,Christian Hedman,1982,SWE,73.8,210,215,-220,215,215,74,Open,B,M,Single-ply
3,Andreas Zeilinger,1968,AUT,73.45,-205,205,-207.5,205,205,74,Open,B,M,Single-ply
4,Jani Haapamäki,1979,FIN,73.52,195,202.5,-207.5,202.5,202.5,74,Open,B,M,Single-ply
5,Christoffer Alman,1989,SWE,72.86,195,-200,-205,195,195,74,Open,B,M,Single-ply
6,Robert Nemes,1986,HUN,73.85,190,-202.5,-207.5,190,190,74,Open,B,M,Single-ply
7,Roy Berndt,1966,GER,73.73,180,187.5,-197.5,187.5,187.5,74,Open,B,M,Single-ply
8,Štěpán Vondráček,1973,CZE,73.46,170,180,-190,180,180,74,Open,B,M,Single-ply
DQ,Norbert Deli,1981,HUN,74,,,,,,74,Open,B,M,Single-ply
1,Geza Kubatov,1983,HUN,82.56,-237.5,237.5,245,245,245,83,Open,B,M,Single-ply
2,Tomi Vikla,1970,FIN,82.62,235,242.5,-245,242.5,242.5,83,Open,B,M,Single-ply
3,Andrei Laihinen,1983,RUS,82.55,220,232.5,240,240,240,83,Open,B,M,Single-ply
4,Daniel Miller,1988,POL,81.86,230,-237.5,237.5,237.5,237.5,83,Open,B,M,Single-ply
5,Aleš Košťál,1974,CZE,82.43,220,227.5,232.5,232.5,232.5,83,Open,B,M,Single-ply
6,Grzegorz Nocek,1973,POL,82.63,217.5,-227.5,-235,217.5,217.5,83,Open,B,M,Single-ply
7,Ovidiu Panazan,1975,ROU,82.21,215,-227.5,-232.5,215,215,83,Open,B,M,Single-ply
8,Dalibor Ilijić,1978,SRB,82.43,-200,210,-222.5,210,210,83,Open,B,M,Single-ply
9,Michail Majerech,1983,SVK,82.51,190,200,-205,200,200,83,Open,B,M,Single-ply
10,Vladimír Nebola,1970,CZE,82.42,195,-202.5,-202.5,195,195,83,Open,B,M,Single-ply
DQ,Johan Forsman,1982,SWE,82.5,-225,-227.5,-235,,,83,Open,B,M,Single-ply
1,Jan Wegiera,1965,POL,91.48,290,300.5,-310,300.5,300.5,93,Open,B,M,Single-ply
2,Vitaliy Kireev,1985,RUS,92.32,-265,270,-280,270,270,93,Open,B,M,Single-ply
3,Thomas Wetzstein,1974,AUT,92.09,245,252.5,-255,252.5,252.5,93,Open,B,M,Single-ply
4,Peter Piszak,1977,HUN,91.81,250,-252.5,-252.5,250,250,93,Open,B,M,Single-ply
5,Jiří Horník,1978,CZE,92.51,235,250,-255,250,250,93,Open,B,M,Single-ply
6,Allan Riis,1971,DEN,92.74,235,-250,-252.5,235,235,93,Open,B,M,Single-ply
DQ,Szabolcs Könye,1974,HUN,89.03,,,,,,93,Open,B,M,Single-ply
DQ,Mikael Lundin,1983,SWE,92.57,-250,-252.5,-255,,,93,Open,B,M,Single-ply
1,Stefan Jamroz,1980,SWE,104.65,-297.5,297.5,298,298,298,105,Open,B,M,Single-ply
2,Denis Tangelmayer,1984,SVK,102.52,280,290,297.5,297.5,297.5,105,Open,B,M,Single-ply
3,Petri Kuosma,1979,FIN,102.57,-280,-280,290,290,290,105,Open,B,M,Single-ply
4,Ruslan Pavlikov,1978,RUS,104.49,265,275,282.5,282.5,282.5,105,Open,B,M,Single-ply
5,Andre Mo Dag,1979,NOR,101.78,265,275,-282.5,275,275,105,Open,B,M,Single-ply
