Place,Name,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment
1,Konstantin Pavlov,1973,Russia,58.42,170,177.5,187.5,187.5,187.5,59,Open,B,M,Single-ply
2,Sławomir Śledź,1976,Poland,58.42,-160,160,172.5,172.5,172.5,59,Open,B,M,Single-ply
3,Dariusz Wszoła,1978,Poland,57.62,160,167.5,170,170,170,59,Open,B,M,Single-ply
4,Aram Arzumanyan,1985,Ukraine,57.99,150,-155,-155,150,150,59,Open,B,M,Single-ply
5,Mikkel Sørensen,1977,Denmark,58.56,135,142.5,147.5,147.5,147.5,59,Open,B,M,Single-ply
1,Ivan Chuprinko,1986,Ukraine,65.79,220,-230,-230,220,220,66,Open,B,M,Single-ply
2,Igor Garashchenko,1988,Ukraine,65.73,-200,200,202.5,202.5,202.5,66,Open,B,M,Single-ply
3,Marko Saarimaa,1971,Finland,65.12,185,195,200,200,200,66,Open,B,M,Single-ply
4,Földvári Csaba,1985,Hungary,65.53,115,130,145,145,145,66,Open,B,M,Single-ply
1,Aleksandr Gromov,1981,Russia,73.85,215,220,227.5,227.5,227.5,74,Open,B,M,Single-ply
2,Christian Hedman,1982,Sweden,73.8,210,215,-220,215,215,74,Open,B,M,Single-ply
3,Andreas Zeilinger,1968,Austria,73.45,-205,205,-207.5,205,205,74,Open,B,M,Single-ply
4,Jani Haapamäki,1979,Finland,73.52,195,202.5,-207.5,202.5,202.5,74,Open,B,M,Single-ply
5,Christoffer Alman,1989,Sweden,72.86,195,-200,-205,195,195,74,Open,B,M,Single-ply
6,Róbert Nemes,1986,Hungary,73.85,190,-202.5,-207.5,190,190,74,Open,B,M,Single-ply
7,Roy Berndt,1966,Germany,73.73,180,187.5,-197.5,187.5,187.5,74,Open,B,M,Single-ply
8,Štěpán Vondráček,1973,Czechia,73.46,170,180,-190,180,180,74,Open,B,M,Single-ply
DQ,Norbert Deli,1981,Hungary,74,,,,,,74,Open,B,M,Single-ply
1,Geza Kubatov,1983,Hungary,82.56,-237.5,237.5,245,245,245,83,Open,B,M,Single-ply
2,Tomi Vikla,1970,Finland,82.62,235,242.5,-245,242.5,242.5,83,Open,B,M,Single-ply
3,Andrei Laihinen,1983,Russia,82.55,220,232.5,240,240,240,83,Open,B,M,Single-ply
