EUROPEAN POWERLIFTING FEDERATION,,,,,,,,,,,,,
,,,,,,,,,,,,,
European Open Womens' Bench Press Championships. Czech Republic. Pilsen. 04-06.08.2011,,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,,
PL.,Name,BY,Nation,Weight,WF,Lot,1 Att.,2 Att.,3 Att.,RESULT,,W.pts.,Pts.
- 47 kg,,,,,,,,,,,,,
1,Kozdryk Justyna,1980,POL,44.63,1.3947,2,115,120,-122.5,120,,167.36,12
2,Schwengl Ilka,1965,AUT,46.43,1.3567,4,-105,105,-107.5,105,,142.45,9
3,Golubeva Olga,1970,RUS,46.9,1.347,1,95,100,-107.5,100,,134.7,8
4,Fadgyas Victoria,1991,HUN,45.7,1.372,3,82.5,87.5,-92.5,87.5,,120.05,7
- 52 kg,,,,,,,,,,,,,
1,Pochinkina-Sokovnina Oxana,1986,RUS,51.5,1.256,8,115,120,122.5,122.5,,153.86,12
2,Sandvik Marcela,1974,FIN,51.63,1.2535,7,115,-120,122.5,122.5,,153.55,9
3,Gavornikova Monika,1974,SVK,51.43,1.2573,5,97.5,100,102.5,102.5,,128.86,8
4,Tenyukh Oksana,1980,UKR,49.85,1.2876,6,95,-100,-100,95,,122.31,7
- 57 kg,,,,,,,,,,,,,
1,Kotkova Larisa,1974,RUS,55.3,1.1883,2,140.0 w,145.0 w,150.0 w,150,w,178.24,12*
2,Chepil Mariya,1970,UKR,56.73,1.1647,3,112.5,-117.5,117.5,117.5,,136.85,9
3,Daniliyuk Iryna,1971,UKR,56.66,1.1658,1,-115,-115,115,115,,134.07,8
4,Polakova Daniela,1976,CZE,54.02,1.2102,4,90,-95,-112.5,90,,108.92,7
5,Rummel Martina,1976,GER,54.89,1.1952,5,75,80,-85,80,,95.61,6
- 63 kg,,,,,,,,,,,,,
1,Poletaeva Irina,1982,RUS,61.3,1.0966,11,135,140,147.5 c,147.5,c,161.74,12*
2,Rames Maj,1989,DEN,61.67,1.0915,6,125,130,135,135,,147.35,9
3,Radwanska Jadwiga,1975,POL,60.51,1.1076,8,105,115,117.5,117.5,,130.14,8
4,Schlepnik Julia,1985,AUT,62.45,1.0812,7,105,-112.5,112.5,112.5,,121.62,7
5,Uppala Tarja,1965,FIN,62.25,1.0838,9,107.5,-112.5,-120,107.5,,116.5,6
6,Scholz Ina,1978,GER,62.55,1.0799,10,95,97.5,100,100,,107.98,5
7,Tibori Nora,1989,HUN,62.29,1.0832,13,80,87.5,-92.5,87.5,,94.78,4
8,Szabo Marta,1992,HUN,62.1,1.0858,12,65,85,-97.5,85,,92.29,3
DQ,Werngren Josephine,1976,SWE,62.35,1.0825,14,-115,-115,-120,DQ,Out,DQ,0
- 72 kg,,,,,,,,,,,,,
1,Potselueva Galina,1980,RUS,65.98,1.0376,10,155,162.5,-170.5,162.5,,168.61,12
2,Arvidson Karolina,1985,SWE,71.52,0.9804,5,150,157.5,-165,157.5,,154.41,9
3,Virkkunen Susanna,1973,FIN,69.72,0.9976,8,142.5,147.5,-150,147.5,,147.14,8
4,Timmers Ankie,1986,NED,71.7,0.9788,2,130,-135,-135,130,,127.24,7
5,Hrabalova Jana,1984,CZE,71.86,0.9773,4,105,115,125,125,,122.16,6
6,Wienroither Bianca,1984,AUT,71.86,0.9773,3,115,122.5,-127.5,122.5,,119.71,5
7,Lange Andrea,1965,GER,69.67,0.9981,9,112.5,115,117.5,117.5,,117.27,4
8,Cseh Zita,1995,HUN,71.12,0.9841,11,110,-115,115,115,,113.17,3
9,Hauser Ursula,1960,GER,70.32,0.9917,6,112.5,-120,-120,112.5,,111.56,2
10,Luoto Satu,1969,FIN,70.46,0.9904,1,112.5,-122.5,-122.5,112.5,,111.42,1
11,Drobna Iva,1977,CZE,70.05,0.9944,7,100,105,110,110,,109.37,1
- 84 kg,,,,,,,,,,,,,
1,Johansson Maria,1984,SWE,83.64,0.8937,19,155,160,165,165,,147.45,12
2,Balajzy Anna,1982,POL,83.2,0.8961,12,150,157.5,162.5,162.5,,145.61,9
3,Strik Ielja,1973,NED,83.94,0.8921,15,162.5,-167.5,-167.5,162.5,,144.95,8
4,Takacova Hana,1954,CZE,83.74,0.8931,20,140,150.0 w2,-160,150,w2,133.96,7
5,Shabanova Evgenia,1977,RUS,83.66,0.8935,14,142.5,147.5,-162.5,147.5,,131.79,6
6,Nylund Marjaana,1976,FIN,80.61,0.9111,16,-130,132.5,137.5,137.5,,125.28,5
7,Maaninen Hanna-Mari,1980,FIN,76.37,0.9401,18,127.5,135,-147.5,135,,126.91,4
8,Lano Viktoriya,1987,UKR,76.84,0.9366,13,125,130,-140,130,,121.76,3
9,Olajos Tunde,1989,HUN,78.31,0.9262,17,70,95,105,105,,97.25,2
84+ kg,,,,,,,,,,,,,
1,Zotova Natalia,1975,RUS,121.12,0.7984,26,190,197.5 w,205.0 w,205,w,163.66,12*
2,Lonn Sandra,1974,SWE,99.76,0.8332,25,177.5,190,-197.5,190,,158.3,9*
3,Szabo Agnes,1988,HUN,102.07,0.8278,22,165,175,182.5 wj,182.5,wj,151.06,8*
4,Van de Meulen Brenda,1978,NED,111.75,0.8104,23,155,165,170,170,,137.76,7
5,Lombosi Melinda,1978,HUN,100.49,0.8314,24,152.5,157.5,-165,157.5,,130.94,6
6,Nokua Katariina,1973,FIN,101.74,0.8285,21,152.5,157.5,-165,157.5,,130.49,5
,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,
1,Russia,60,[12+12+12+12+12] 826.13 w.pts.,,,,,,,,,,
2,Finland,33,[9+8+6+5+5] 672.98 w.pts.,,,,,,,,,,
3,Sweden,30,[12+9+9] 460.17 w.pts.,,,,,,,,,,
4,Poland,29,[12+9+8] 443.13 w.pts.,,,,,,,,,,
5,Hungary,28,[8+7+6+4+3] 610.02 w.pts.,,,,,,,,,,
6,Ukraine,27,[9+8+7+3] 515.00 w.pts.,,,,,,,,,,
7,Netherlands,22,[8+7+7] 409.97 w.pts.,,,,,,,,,,
8,Austria,21,[9+7+5] 383.80 w.pts.,,,,,,,,,,
9,Czechia,21,[7+7+6+1] 474.43 w.pts.,,,,,,,,,,
10,Germany,17,[6+5+4+2] 432.44 w.pts.,,,,,,,,,,
11,Denmark,9,[9] 147.36 w.pts.,,,,,,,,,,
12,Slovakia,8,[8] 128.87 w.pts.,,,,,,,,,,
,,,,,,,,,,,,,
 Best Lifters,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Result,,W. points,,,
1,Kotkova Larisa,Russia,,55.3,,1.1883,,150,,178.24,,,
2,Potselueva Galina,Russia,,65.98,,1.0376,,162.5,,168.61,,,
3,Kozdryk Justyna,Poland,,44.63,,1.3947,,120,,167.36,,,
,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,
AUT = Austria,,,HUN = Hungary,,,,,SWE = Sweden,,,,,
CZE = Czechia,,,NED = Netherlands,,,,,UKR = Ukraine,,,,,
DEN = Denmark,,,POL = Poland,,,,,,,,,,
FIN = Finland,,,RUS = Russia,,,,,,,,,,
GER = Germany,,,SVK = Slovakia,,,,,,,,,,
