EUROPEAN POWERLIFTING FEDERATION,,,,,,,,,,,,,
,,,,,,,,,,,,,
European Open Men's Bench Press Championships. Czech Republic. Pilsen. 04-07.08.2011,,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,,
PL.,Name,BY,Nation,Weight,WF,Lot,1 Att.,2 Att.,3 Att.,RESULT,,W.pts.,Pts.
- 59 kg,,,,,,,,,,,,,
1,Pavlov Konstantin,1973,RUS,58.42,0.8742,3,170,177.5,187.5,187.5,,163.91,12
2,Sledz Slawomir,1976,POL,58.42,0.8742,4,-160,160,172.5,172.5,,150.8,9
3,Wszola Dariusz,1978,POL,57.62,0.8856,2,160,167.5,170,170,,150.55,8
4,Arzumanyan Aram,1985,UKR,57.99,0.8803,5,150,-155,-155,150,,132.05,7
5,Sorensen Mikkel,1977,DEN,58.56,0.8723,1,135,142.5,147.5,147.5,,128.65,6
- 66 kg,,,,,,,,,,,,,
1,Chuprinko Ivan,1986,UKR,65.79,0.7873,8,220,-230,-230,220,,173.2,12
2,Garashchenko Ihor,1988,UKR,65.73,0.7878,6,-200,200,202.5,202.5,,159.53,9
3,Saarimaa Marko,1971,FIN,65.12,0.794,9,185,195,200,200,,158.8,8
4,Foldvari Csaba,1985,HUN,65.53,0.7898,7,115,130,145,145,,114.52,7
- 74 kg,,,,,,,,,,,,,
1,Gromov Alexander,1981,RUS,73.85,0.7204,6,215,220,227.5,227.5,,163.87,12
2,Hedman Christian,1982,SWE,73.8,0.7207,8,210,215,-220,215,,154.95,9
3,Zeilinger Andreas,1968,AUT,73.45,0.7232,7,-205,205,-207.5,205,,148.24,8
4,Haapamaki Jani,1979,FIN,73.52,0.7227,5,195,202.5,-207.5,202.5,,146.33,7
5,Alman Christoffer,1989,SWE,72.86,0.7274,3,195,-200,-205,195,,141.83,6
6,Nemes Robert,1986,HUN,73.85,0.7204,2,190,-202.5,-207.5,190,,136.86,5
7,Berndt Roy,1966,GER,73.73,0.7212,9,180,187.5,-197.5,187.5,,135.22,4
8,Vondracek Stepan,1973,CZE,73.46,0.7231,1,170,180,-190,180,,130.15,3
DQ,Deli Norbert,1981,HUN,74,0.7193,4,,,,DQ,RD,DQ,0
- 83 kg,,,,,,,,,,,,,
1,Kubatov Geza,1983,HUN,82.56,0.6696,17,-237.5,237.5,245,245,,164.05,12
2,Vikla Tomi,1970,FIN,82.62,0.6693,10,235,242.5,-245,242.5,,162.3,9
3,Laihinen Andrei,1983,RUS,82.55,0.6697,18,220,232.5,240,240,,160.71,8
