Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthYear
1,F,Mackenzie Lindeman,B,R-T2,57,Raw,57,,,,,45,50,-55,50.0,,,,,50,
DQ,M,Carlos Caballero,SBD,R-T2,66,Raw,61.8,115,120,125,125.0,-75,-75,-75,,135,140,145,145.0,,1998
1,M,Seth Winch,SBD,R-T2,74,Raw,66.6,-77.5,77.5,80,80.0,52.5,-57.5,60,60.0,122.5,127.5,135,135.0,275,2000
1,M,Dawson Baker,SBD,R-T2,93,Raw,85.2,102.5,115,120,120.0,77.5,82.5,85,85.0,140,145,147.5,147.5,352.5,1999
DQ,M,Carlos Caballero,SBD,R-O,66,Raw,61.8,115,120,125,125.0,-75,-75,-75,,135,140,145,145.0,,1998
1,M,Seth Winch,SBD,R-O,74,Raw,66.6,-77.5,77.5,80,80.0,52.5,-57.5,60,60.0,122.5,127.5,135,135.0,275,2000
1,M,Dawson Baker,SBD,R-O,93,Raw,85.2,102.5,115,120,120.0,77.5,82.5,85,85.0,140,145,147.5,147.5,352.5,1999
1,M,Robert Crain,SBD,R-O,105,Raw,100.5,175,185,200,200.0,137.5,152.5,-160,152.5,210,220,230,230.0,582.5,1991
1,M,Donald Staton,SBD,R-O,120,Raw,119.9,-212.5,212.5,225,225.0,160,-170,-170,160.0,227.5,250,260,260.0,645,1987
2,M,James Kinslow,SBD,R-O,120,Raw,113.8,152.5,157.5,-162.5,157.5,-110,110,-115,110.0,190,200,-205,200.0,467.5,1988
1,F,Kelsey Booth,SBD,R-T2,52,Raw,50.6,82.5,87.5,92.5,92.5,42.5,45,,45.0,95,102.5,107.5,107.5,245,1998
1,F,Cipriana Castellano,SBD,R-T3,72,Raw,67.9,122.5,127.5,137.5,137.5,67.5,72.5,-77.5,72.5,127.5,135,142.5,142.5,352.5,1997
1,F,Mykaela Rybak,SBD,R-T3,84,Raw,81.5,70,75,80,80.0,42.5,50,-57.5,50.0,82.5,90,97.5,97.5,227.5,1996
1,F,Kelsey Booth,SBD,R-O,52,Raw,50.6,82.5,87.5,92.5,92.5,42.5,45,,45.0,95,102.5,107.5,107.5,245,1998
1,F,Renee Rybak,SBD,R-O,63,Raw,61,60,65,70,70.0,42.5,50,-55,50.0,125,132.5,137.5,137.5,257.5,1964
1,F,Cipriana Castellano,SBD,R-O,72,Raw,67.9,122.5,127.5,137.5,137.5,67.5,72.5,-77.5,72.5,127.5,135,142.5,142.5,352.5,1997
1,F,Mykaela Rybak,SBD,R-O,84,Raw,81.5,70,75,80,80.0,42.5,50,-57.5,50.0,82.5,90,97.5,97.5,227.5,1996
1,F,Renee Rybak,SBD,R-M2a,63,Raw,61,60,65,70,70.0,42.5,50,-55,50.0,125,132.5,137.5,137.5,257.5,1964
2,F,Karen Arnold,SBD,R-O,52,Raw,51.3,70,75,77.5,77.5,45,47.5,50,50.0,85,90,92.5,92.5,220,1967
1,F,Karen Arnold,SBD,R-M1b,52,Raw,51.3,70,75,77.5,77.5,45,47.5,50,50.0,85,90,92.5,92.5,220,1967
