OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,
,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,
APA,'2022-09-10,USA,Missouri,Jefferson City,Show Me State Open Raw Championship,Schwartz/Malone,,,,,,,,
,,,,,,,,,,,,,,
Place,Name,Sex,Age,State,Equipment,Division,BodyweightLBS,WeightClassLBS,Best3SquatLBS,Best3BenchLBS,Best3DeadliftLBS,TotalLBS,Points,Event
1,Brandon Maresh,M,27,MO,Raw,Open,177,181,475,300,530,1305,373.68,SBD
1,Charles Roark,M,26,MO,Raw,Open,208.6,220,600,380,660,1640,423.23,SBD
2,Christian Blaine,M,24,,Raw,Open,214.2,220,570,300,655,1525,388.29,SBD
1,Miles Drummond,M,28,MO,Raw,Open,220.6,242,645,380,675,1700,427.04,SBD
1,Jacob Comfort,M,31,MO,Raw,Open,243.4,275,680,340,700,1720,418.12,SBD
1,Caiden Sanford,M,17,MO,Raw,T16-17,148,148,385,245,430,1060,350.7,SBD
1,Jace Adams,M,18,MO,Raw,T18-19,161.6,165,425,275,445,1145,351.44,SBD
