Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Division,Sex,Event
1,82.5,Heidi Hille Arnesen,Single-ply,IL Kraftsport,75.70,125,127.5,-132.5,127.5,127.5,Open,F,B
2,82.5,Maria Birkeli,Single-ply,Halden SI,79.70,90,-95,-95,90.0,90,Open,F,B
1,56,Ann Kristin Olsen,Single-ply,Moss SIK,55.10,70,-80,-80,70.0,70,Master 40-49,F,B
1,67.5,Erik Andersen,Raw,Lørenskog AK,67.30,80,85,-87.5,85.0,85,Teen 14-18,M,B
1,125+,Øyvind Haugrav,Raw,Frogner AK,138.90,215,230,-237.5,230.0,230,Junior 19-23,M,B
1,100,Vegard Skogan Færås,Single-ply,Haugaland AK,99.60,200,-205,207.5,207.5,207.5,Open,M,B
1,75,Geir Ottar Olsen,Single-ply,Moss SIK,74.40,100,-115,-115,100.0,100,Master 40-49,M,B
1,82.5,Kjell Petter Tollefsen,Single-ply,IL Kraftsport,81.20,-140,140,-145,140.0,140,Master 40-49,M,B
1,90,Vidar Kristiansen-Bakke,Single-ply,Askim SK,89.50,177.5,-182.5,-182.5,177.5,177.5,Master 40-49,M,B
1,100,Geir Johannesen,Raw,Halden SI,95.70,145,155,160,160.0,160,Master 40-49,M,B
1,125+,Øystein Løndalen,Single-ply,IL Kraftsport,125.50,182.5,187.5,-192.5,187.5,187.5,Master 40-49,M,B
1,82.5,Bjarne Synstad,Single-ply,Lørenskog AK,81.90,210,-215,-215,210.0,210,Master 50-59,M,B
1,100,Leif Sydengen,Single-ply,Askim SK,97.70,-207.5,207.5,-215.5,207.5,207.5,Master 50-59,M,B
1,110,Svein Egil Dammerud,Single-ply,Lørenskog AK,101.70,130,,,130.0,130,Master 50-59,M,B
1,82.5,Roy L. Hansen,Single-ply,IL Kraftsport,82.50,125,-130,-135,125.0,125,Master 60-69,M,B
