Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Sienna Nagle,PA,90,89,,13,85,102.5,107.5,107.5,-52.5,57.5,-66,57.5,117.5,135,-140,135,300,,,SBD,Raw,F,Juniors 13-15,Yes
1,Jennifer Miiller,PA,67.5,62.7,,25,97.5,102.5,107.5,107.5,52.5,57.5,60,60,120,-127.5,-127.5,120,287.5,,,SBD,Raw,F,Open,Yes
2,Taylor Hake,PA,67.5,65.8,,29,90,92.5,95,95,57.5,60,62.5,62.5,112.5,117.5,122.5,122.5,280,,,SBD,Raw,F,Open,Yes
1,Rachael Horton #2,NY,82.5,79,,30,125,132.5,137.5,137.5,75,80,82.5,82.5,147.5,155,165,165,385,,,SBD,Raw,F,Open,Yes
1,Alexis Dease,PA,110,104.8,,28,122.5,130,137.5,137.5,80,87.5,-90,87.5,147.5,157.5,165,165,390,,,SBD,Raw,F,Open,Yes
1,Ryan Jung,NY,60,58.7,,16,-110,-110,115,115,65,70,72.5,72.5,-185,185,190,190,377.5,,,SBD,Raw,M,Juniors 16-17,Yes
1,Samuel Chomick,CT,67.5,66.2,,17,137.5,-150,150,150,92.5,105,-115,105,177.5,192.5,,192.5,447.5,,,SBD,Raw,M,Juniors 16-17,Yes
1,Zachary Wolfe,VA,75,73.9,,14,157.5,170,,170,-100,100,107.5,107.5,177.5,185,205,205,482.5,,,SBD,Raw,M,Juniors 13-15,Yes
1,Michael Killoy,CT,75,70.6,,16,175,187.5,,187.5,122.5,132.5,-140,132.5,187.5,220,-237.5,220,540,,,SBD,Raw,M,Juniors 16-17,Yes
1,Angel Diaz,PA,75,74.7,,18,-175,175,182.5,182.5,92.5,100,-105,100,-185,185,192.5,192.5,475,,,SBD,Raw,M,Juniors 18-19,Yes
1,Cody King,PA,82.5,80,,18,170,172.5,182.5,182.5,85,90,95,95,-225,235,242.5,242.5,520,,,SBD,Raw,M,Juniors 18-19,Yes
2,Matthew Diccion,PA,82.5,77.7,,18,160,177.5,-190,177.5,-75,80,82.5,82.5,190,220,-240,220,480,,,SBD,Raw,M,Juniors 18-19,Yes
1,Ivan Hernandez #7,PA,82.5,81.2,,20,207.5,-217.5,217.5,217.5,115,127.5,-137.5,127.5,-242.5,242.5,250,250,595,,,SBD,Raw,M,Juniors 20-23,Yes
2,Sean Anderson,PA,82.5,80.4,,22,175,185,-197.5,185,130,137.5,142.5,142.5,-220,220,232.5,232.5,560,,,SBD,Raw,M,Juniors 20-23,Yes
1,Christian Montalvo,NJ,90,88.6,,17,200,-215,230,230,105,115,,115,245,-260,260,260,605,,,SBD,Raw,M,Juniors 16-17,Yes
2,Jonathan Mullany,PA,90,86.5,,16,145,152.5,-157.5,152.5,132.5,140,142.5,142.5,177.5,182.5,187.5,187.5,482.5,,,SBD,Raw,M,Juniors 16-17,Yes
1,Marcus Hughes,PA,90,89,,23,215,225,232.5,232.5,142.5,150,-157.5,150,-215,225,-242.5,225,607.5,,,SBD,Raw,M,Juniors 20-23,Yes
2,Chad Lyman,PA,90,89,,22,180,195,-200,195,90,100,-105,100,250,265,-272.5,265,560,,,SBD,Raw,M,Juniors 20-23,Yes
3,Andrew Chyko,PA,90,88.5,,22,170,180,192.5,192.5,92.5,-97.5,97.5,97.5,225,247.5,-257.5,247.5,537.5,,,SBD,Raw,M,Juniors 20-23,Yes
1,Veniamin Yovenko,MA,100,98.4,,22,215,237.5,255,255,130,135,137.5,137.5,282.5,312.5,335,335,727.5,,,SBD,Raw,M,Juniors 20-23,Yes
2,Torsten Hartmann,PA,100,94.7,,20,-157.5,157.5,165,165,95,-100,-100,95,210,215,220,220,480,,,SBD,Raw,M,Juniors 20-23,Yes
1,Michael Phillips,MD,125,119.1,,23,282.5,297.5,-305,297.5,172.5,185,-187.5,185,287.5,295,302.5,302.5,785,,,SBD,Raw,M,Juniors 20-23,Yes
1,James Taylor #8,NY,67.5,64,,33,135,-142.5,145,145,90,97.5,102.5,102.5,220,235,-237.5,235,482.5,,,SBD,Raw,M,Open,Yes
1,Matthew Butler,MA,75,73.8,,28,150,162.5,-172.5,162.5,87.5,95,97.5,97.5,187.5,200,212.5,212.5,472.5,,,SBD,Raw,M,Open,Yes
1,Keith Lowery,PA,90,85.8,,25,175,185,195,195,135,145,-152.5,145,232.5,242.5,-255,242.5,582.5,,,SBD,Raw,M,Open,Yes
DQ,Darrin Shirk,PA,90,86.5,,26,212.5,227.5,-235,227.5,-160,-170,-170,,250,265,272.5,272.5,,,,SBD,Raw,M,Open,Yes
1,Dominic Cino,PA,100,97,,33,265,275,287.5,287.5,192.5,205.5,-210,205.5,282.5,295,-305.5,295,788,,,SBD,Raw,M,Open,Yes
2,Dakota Shackelford,PA,100,97.8,,28,227.5,240,247.5,247.5,137.5,147.5,-157.5,147.5,265.5,-275,,265.5,660.5,,,SBD,Raw,M,Open,Yes
3,Alec Shellenberger,PA,100,95,,25,240,250,-257.5,250,150,-160,-160,150,235,245,-250,245,645,,,SBD,Raw,M,Open,Yes
4,David Highhouse,PA,100,96.5,,37,195,207.5,-217.5,207.5,115,-120,-122.5,115,217.5,230,240,240,562.5,,,SBD,Raw,M,Open,Yes
DQ,John Morelli,VA,100,91.6,,32,-185,185,195,195,-115,115,-122.5,115,-195,-195,,,,,,SBD,Raw,M,Open,Yes
1,Zachery Miiller,PA,110,107.8,,27,237.5,255,260,260,165,-172.5,172.5,172.5,292.5,305,-317.5,305,737.5,,,SBD,Raw,M,Open,Yes
2,Chris Nagle,PA,110,104.6,,43,-137.5,152.5,157.5,157.5,95,-102.5,-102.5,95,175,182.5,187.5,187.5,440,,,SBD,Raw,M,Open,Yes
1,Michael Phillips,MD,125,119.1,,23,282.5,297.5,-305,297.5,172.5,185,-187.5,185,287.5,295,302.5,302.5,785,,,SBD,Raw,M,Open,Yes
2,Jakob Krasny,VA,125,123.4,,24,270,277.5,285,285,180,187.5,192.5,192.5,295,307.5,-312.5,307.5,785,,,SBD,Raw,M,Open,Yes
1,David Tchintchin,PA,140,135.8,,26,-182.5,195,210,210,102.5,112.5,-130,112.5,182.5,192.5,200,200,522.5,,,SBD,Raw,M,Open,Yes
