,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,90kg Jr 13-15,,,,,,,,,,,,,,,,
1,Sienna Nagle,PA,90kg,89,13,85,102.5,107.5,-52.5,57.5,-66,117.5,135,-140,300,268.787,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,#VALUE!,
1,Jennifer Bornschein,PA,67.5kg,62.7,25,97.5,102.5,107.5,52.5,57.5,60,120,-127.5,-127.5,287.5,310.112,
2,Taylor Hake,PA,67.5kg,65.8,29,90,92.5,95,57.5,60,62.5,112.5,117.5,122.5,280,293.402,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Rachael Horton,NY,82.5kg,79,30,125,132.5,137.5,75,80,82.5,147.5,155,165,385,365.059,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Alexis Dease,PA,110kg,104.8,28,122.5,130,137.5,80,87.5,-90,147.5,157.5,165,390,326.983,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 16-17,,,,,,,,,,,,,,,,
1,Ryan Jung,NY,60kg,58.7,16,-110,-110,115,65,70,72.5,-185,185,190,377.5,324.473,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Samuel Chomick,CT,67.5kg,66.2,17,137.5,-150,150,92.5,105,-115,177.5,192.5,------,447.5,349.844,
,,,,,,,,,,,,,,,,,
,75kg Jr 13-15,,,,,,,,,,,,,,,,
1,Zachary Wolfe,VA,75kg,73.9,14,157.5,170,------,-100,100,107.5,177.5,185,205,552.5,400.169,
,,,,,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Michael Killoy,CT,75kg,70.5999999999999,16,175,187.5,------,122.5,132.5,-140,187.5,220,-237.5,540,403.243,
,,,,,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Angel Diaz,PA,75kg,74.7,18,-175,175,182.5,92.5,100,-105,-185,185,192.5,475,341.651,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Cody King,PA,82.5kg,80,18,170,172.5,182.5,85,90,95,-225,235,242.5,520,358.564,
2,Matthew Diccion,PA,82.5kg,77.7,18,160,177.5,-190,-75,80,82.5,190,220,-240,480,336.831,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Ivan Hernandez,PA,82.5kg,81.2,20,207.5,-217.5,217.5,115,127.5,-137.5,-242.5,242.5,250,595,406.729,
2,Sean Anderson,PA,82.5kg,80.4,22,175,185,-197.5,130,137.5,142.5,-220,220,232.5,560,385.016,
,,,,,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,Christian Montalvo,NJ,90kg,88.6,17,200,-215,230,105,115,------, 245,-260,260,605,394.328,
2,Jonathan Mullany,PA,90kg,86.5,16,145,152.5,-157.5,132.5,140,142.5,177.5,182.5,187.5,482.5,318.456,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Marcus Hughes,PA,90kg,89,23,215,225,232.5,142.5,150,-157.5,-215,225,-242.5,607.5,395.043,
2,Chad Lyman,PA,90kg,89,22,180,195,-200,90,100,-105,250,265,-272.5,560,364.155,
3,Andrew Chyko,PA,90kg,88.5,22,170,180,192.5,92.5,-97.5,97.5,225,247.5,-257.5,537.5,350.536,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Veniamin Yovenko,MA,100kg,98.4,22,215,237.5,255,130,135,137.5,282.5,312.5,335,727.5,450.963,
2,Torsten Hartmann,PA,100kg,94.7,20,-157.5,157.5,165,95,-100,-100,210,215,220,480,302.786,
,,,,,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
1,Michael Phillips,MD,125kg,119.1,23,282.5,297.5,-305,172.5,185,-187.5,287.5,295,302.5,785,451.967,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,James Taylor,NY,67.5kg,64,33,135,-142.5,145,90,97.5,102.5,220,235,-237.5,482.5,386.921,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Matthew Butler,MA,75kg,73.8,28,150,162.5,-172.5,87.5,95,97.5,187.5,200,212.5,472.5,342.528,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Keith Lowery,PA,90kg,85.8,25,175,185,195,135,145,-152.5,232.5,242.5,-255,582.5,386.131,
DQ,Darrin Shirk,PA,90kg,86.5,26,212.5,227.5,-235,-160,-170,-170,250,265,272.5,0,0,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Dominic Cino,PA,100kg,97,33,265,275,287.5,192.5,205.5,-210,282.5,295,-305.5,788,491.611,
2,Dakota Shackelford,PA,100kg,97.8,28,227.5,240,247.5,137.5,147.5,-157.5,265.5,-275,------,660.5,410.547,
3,Alec Shellenberger,PA,100kg,95,25,240,250,-257.5,150,-160,-160,235,245,-250,645,406.268,
4,David Highhouse,PA,100kg,96.5,37,195,207.5,-217.5,115,-120,-122.5,217.5,230,240,562.5,351.753,
DQ,John Morelli,VA,100kg,91.6,32,-185,185,195,-115,115,-122.5,-195,-195,------,0,0,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Zachery Miiller,PA,110kg,107.8,27,237.5,255,260,165,-172.5,172.5,292.5,305,-317.5,737.5,440.181,
2,Christian NAGLE,PA,110kg,104.6,43,-137.5,152.5,157.5,95,-102.5,-102.5,175,182.5,187.5,440,265.772,274.011
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Michael Phillips,MD,125kg,119.1,23,282.5,297.5,-305,172.5,185,-187.5,287.5,295,302.5,785,451.967,
2,Jakob Krasny,VA,125kg,123.4,24,270,277.5,285,180,187.5,192.5,295,307.5,-312.5,785,446.732,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,David Tchintchin,PA,140kg,135.8,26,-182.5,195,210,102.5,112.5,-130,182.5,192.5,200,522.5,288.831,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Steve Sayer,PA,140+,159,60,150,165,172.5,105,115,-122.5,150,165,170,457.5,242.256,324.622
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Justin Shal,PA,82.5kg,80.9,38,182.5,197.5,-207.5,125,130,-135,197.5,205,215,542.5,371.638,
,,,,,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,David Highhouse,PA,100kg,96.5,37,195,207.5,217.5,115,-120,-122.5,217.5,230,240,572.5,358.006,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,100kg Master 70-74,,,,,,,,,,,,,,,,
1,Bruce Barry,PA,100kg,98.9,70,176,-207.5,-207.5,65,------,------,170,-190,------,411,254.201,418.161
,,,,,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Christian NAGLE,PA,110kg,104.6,43,-137.5,152.5,157.5,95,-102.5,-102.5,175,182.5,187.5,440,265.772,274.011
,,,,,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,Kevin Feldt,MD,125kg,117.5,44,170,177.5,185,-107.5,107.5,112.5,170,182.5,187.5,485,280.526,292.589
,,,,,,,,,,,,,,,,,
,140+ Master 60-64,,,,,,,,,,,,,,,,
1,Steve Sayer,PA,140+,159,60,150,165,172.5,105,115,-122.5,150,165,170,457.5,242.256,324.622
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Katie Simmons,PA,100kg,100,34,122.5,127.5,-135,75,85,-95,142.5,157.5,175,387.5,330.672,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Aaron Best,PA,75kg,73.0999999999999,22,167.5,-177.5,177.5,95,-102.5,-102.5,185,192.5,205,477.5,348.321,
2,Zebulin Lehman,PA,75kg,74.7,22,145,162.5,-177.5,102.5,110,-112.5,175,192.5,-220,465,334.459,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Joey McGurkin,PA,90kg,86.7,19,165,172.5,-182.5,120,127.5,133,187.5,197.5,215,520.5,343.115,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Brett Mulalley,NY,100kg,98.5,35,-227.5,232.5,240,170,180,-185,302.5,317.5,332.5,752.5,466.25,
,,,,,,,,(250),,,,,,(340),,,
,140kg Open,,,,,,,,,,,,,,,,
1,George Watkins,PA,140kg,126.5,29,-240,255,-272.5,-145,152.5,160,250,267.5,285,700,395.249,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Brett Mulalley,NY,100kg,98.5,35,-227.5,232.5,240,170,180,-185,302.5,317.5,332.5,752.5,466.25,
,,,,,,,,(250),,,,,,(340),,,
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Byron Simmons,PA,100kg,100,32,220,227.5,232.5,132.5,142.5,-147.5,225,232.5,240,615,378.542,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Brandon Kowalsky,NY,125kg,122.9,25,257.5,-267.5,-267.5,165,175,-182.5,-197.5,-202.5,207.5,640,364.691,
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Master,,,,,,,,,,,,,
,100kg Master 70-74,,,,,,,,,,,,,,,,
1,Bruce Barry SP,PA,100kg,98.9,70,200,220,240,65,75,------,-170,170,-190,485,299.97,493.45
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,Jonathan Mullany,PA,90kg,86.5,16,,,,132.5,140,142.5,,,,142.5,94.052,
,,,,,,,,,,,,,,,,,
,100kg Jr 13-15,,,,,,,,,,,,,,,,
1,Dominic Sellitto,NY,100kg,97.1,15,,,,-93,93,102.5,,,,102.5,63.917,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Dominic Cino,PA,100kg,97,33,,,,192.5,205.5,-210,,,,205.5,128.206,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Ryan Sedlack,MD,140kg,136.1,24,,,,-185,185,190,,,,190,104.941,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Steven Jenkins,MD,90kg,89.9,50,,,,-82.5,82.5,92.5,,,,92.5,59.844,67.624
,,,,,,,,,,,,,,,,,
,100kg Master 65-69,,,,,,,,,,,,,,,,
1,John Jenkins,VA,100kg,91.9,65,,,,132.5,140,145,,,,145,92.79,137.33
,,,,,,,,,,,,,,,,,
,100kg Master 80+,,,,,,,,,,,,,,,,
1,Chuck Mulligan,MD,100kg,92.7,80,,,,102.5,112.5,-120,,,,112.5,71.69,146.964
,,,,,,,,,,,,,,,,,
,Men Single Ply Bench Only,,,Open,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Ryan Mahovich,PA,140+,173.8,36,,,,207.5,215,232.5,,,,232.5,120.308,
,,,,,,,,,,,,,,,,,
,Men Single Ply Bench Only,,,Submaster,,,,,,,,,,,,,
,140+ Submaster,,,,,,,,,,,,,,,,
1,Ryan Mahovich,PA,140+,173.8,36,,,,207.5,215,232.5,,,,232.5,120.308,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Jennifer Smith,PA,82.5kg,80.8,53,,,,,,, 97.5,102.5,-110,102.5,96.106,113.789
