Place,Sex,BodyweightKg,WeightClassKg,Name,Team,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Equipment,BirthYear,BirthDate,Event
1,F,71.37,,Leena Vatanen,KiurU,167.5,105,195,467.5,Open,Raw,1991,,SBD
2,F,62.62,,Johanna Kankus,KP,169,95,167.5,431.5,Open,Raw,1984,,SBD
3,F,56.82,,Fanny Lamminen,PV-81,162.5,90,150,402.5,Open,Raw,2002,,SBD
4,F,56.52,,Satu Pylväs,OPT,132.5,85,177.5,395,Open,Raw,1994,,SBD
5,F,51.56,,Olivia Kyösti,KaVo,140,78,145,363,Open,Raw,1999,,SBD
6,F,71.8,,Jonna Kettunen,HuiVo,165,92.5,195,452.5,Open,Raw,1992,,SBD
7,F,72.31,,Tuulia Lohivuo,KaVo,160,100,172.5,432.5,Open,Raw,1997,,SBD
8,F,82.81,,Johanna Ilves,Team365,172.5,75,207,454.5,Open,Raw,1981,,SBD
9,F,69.92,,Ulpu Silvennoinen,Vilke,147.5,77.5,165,390,Open,Raw,1985,,SBD
1,M,95.99,,Mikko Muttonen,SaJy,300,180,320,800,Open,Raw,1987,,SBD
2,M,65.67,,Antti Savolainen,TNT,215,155,270,640,Open,Raw,1978,,SBD
3,M,104.55,,Eino Järvisalo,TVN,305.5,175,320,800.5,Open,Raw,1998,,SBD
4,M,73.87,,Eetu Kumpulainen,ViitVi,242.5,160,270,672.5,Open,Raw,1998,,SBD
5,M,119.03,,Jarkko Perttula,Py-Pa,320,195,310,825,Open,Raw,1993,,SBD
6,M,146.61,,Jari Saario,JuPu,340.5,195,361,896.5,Open,Raw,1985,,SBD
7,M,128.17,,Niko Nurmi,M-Club,320,182.5,322.5,825,Open,Raw,1995,,SBD
8,M,73.42,,Eetu Aalto,OPT,212.5,152.5,260,625,Open,Raw,1998,,SBD
9,M,165.94,,Robert Gleisner,NyKK,320,220,320,860,Open,Raw,1991,,SBD
10,M,148.34,,Nuutti Mansukoski,PP,290,187.5,310,787.5,Open,Raw,2000,,SBD
11,M,160.65,,Aku Heinonen,M-Club,325,165,300,790,Open,Raw,1998,,SBD
DQ,M,82.8,,Mikko Ronkainen,OPT,258.5,,,,Open,Raw,1987,,SBD
