Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Equipment,Place
SBD,M,Martin Wong,ON,128.6,120+,Junior,320,245,260,825,Single-ply,1
SBD,F,Madeline Morgan,ON,81.7,84,Sub-Junior,115,55,122.5,292.5,Raw,1
SBD,M,Dan Mason,ON,72.9,74,Sub-Junior,182.5,105,195,482.5,Raw,1
SBD,F,Yvonne Chung,ON,55.3,57,Sub-Junior,77.5,52.5,95,225,Raw,1
SBD,M,Shane Gamble,ON,91,93,Open,215,122.5,225,562.5,Raw,3
SBD,M,Robert Priestnall,ON,91.2,93,Open,210,165,272.5,647.5,Raw,1
SBD,M,Darwin Chang,ON,83.5,93,Open,185,120,215,520,Raw,4
SBD,M,Bryan Logan,ON,86.8,93,Open,212.5,117.5,237.5,567.5,Raw,2
SBD,F,Katya Villeneuve,ON,94.5,84+,Open,137.5,100,172.5,410,Raw,1
SBD,F,Heather Russell,ON,95.9,84+,Open,145,65,160,370,Raw,2
SBD,F,Sara-Jane Classen,ON,82.2,84,Open,127.5,67.5,152.5,347.5,Raw,1
SBD,F,Lucija Pen,ON,73,84,Open,102.5,52.5,125,280,Raw,2
SBD,M,Nolan Koyata,ON,80.5,83,Open,202.5,140,230,572.5,Raw,1
SBD,M,Michael Proszek,ON,81.1,83,Open,192.5,115,242.5,550,Raw,5
SBD,M,Jon Wayland,ON,80.5,83,Open,192.5,115,227.5,535,Raw,6
SBD,M,John Balatbat,ON,80.3,83,Open,200,120,250,570,Raw,2
SBD,M,James Mester,ON,78,83,Open,200,117.5,240,557.5,Raw,3
SBD,M,Francis Tungcol,ON,80.3,83,Open,197.5,117.5,240,555,Raw,4
SBD,M,Tony Pham,ON,69.2,74,Open,155,115,182.5,452.5,Raw,3
SBD,M,Neil Pham,ON,71.7,74,Open,160,110,235,505,Raw,2
SBD,M,Alan Melamud,ON,72.2,74,Open,185,102.5,220,507.5,Raw,1
SBD,F,Shira Joudan,ON,70.1,72,Open,110,65,115,290,Raw,3
