Name,WeightClassKg,Division,Sex,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Place
Teresa Manning,48,F_MEM_2_OPO,F,45.7,75,80,,80,,55,-60,-65,55,,80,95,105,105,110,240,SBD,Multi-ply,1
Lyle Douglas,75,M_JEM_OPO,M,73.2,65,-145,-145,65,,65,85,-100,85,,65,-165,165,165,180,315,SBD,Multi-ply,1
Jess Berry,82.5,M_TEM_1_OPO,M,82.2,25,35,-45,35,,25,35,45,45,,65,80,95,95,100,175,SBD,Multi-ply,1
Daniel DiPasqua,90,M_OEM_OPO,M,89.7,270,285,300,300,,200,210,-220,210,,-260,260,-272.5,260,,770,SBD,Multi-ply,1
Wayne Vaughan,110,M_MEM_3_OPO,M,104.9,200,-265,-265,200,265,110,120,-130,120,,220,-240,240,240,,560,SBD,Multi-ply,1
Brad Newby,90,M_TEM_3_OPO,M,84.9,150,-160,160,160,,110,125,140,140,-145,180,200,-225,200,225,500,SBD,Multi-ply,1
Warren Rozen,100,M_OEM_OPO,M,99.2,,,,,,200,220,-227,220,-227,,,,,,220,B,Multi-ply,1
Jason Brown #1,125,M_OEM_OPO,M,114.7,,,,,,190,-210,-210,190,-220,,,,,,190,B,Multi-ply,1
Isaac Kirkby,82.5,M_JEM_OPO,M,81,200,212.5,-217.5,212.5,,130,-140,-140,130,,-190,190,-200,190,,532.5,SBD,Multi-ply,1
Luke O'Neill,110,M_OEM_OPO,M,109.6,320,-340,340,340,-350,170,185,-195,185,,270,300,-310,300,312.5,825,SBD,Multi-ply,1
Terrence Titus,125,M_MEM_3_OPO,M,114.2,-305,305,315,315,,150,190,,190,,305,320,-330,320,,825,SBD,Multi-ply,1
Daniel Portelli,125,M_JEM_OPO,M,111,285,-305,305,305,,-180,180,-190,180,,240,250,260,260,,745,SBD,Multi-ply,1
Marty Girvan,140,M_SEM_OPO,M,131,-365,-365,365,365,,220,240,-260,240,,285,305,-325,305,,910,SBD,Multi-ply,1
Daniel Macri,140+,M_TEM_3_OPO,M,149.5,-350,350,-375,350,,205,-220,,205,,205,-252.5,,205,,760,SBD,Multi-ply,1
