Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Andrew Hudgins,Burnet,50.26,90.72,56.7,97.52,244.94,Unlimited,SBD,M,
Boys,51.71,2,Kane Loitz,Buda Johnson,46.36,86.18,49.9,102.06,238.14,Unlimited,SBD,M,
Boys,55.79,1,Antonio Canas,Liberty Hill,55.79,138.35,106.59,149.69,394.63,Unlimited,SBD,M,
Boys,55.79,2,Tommy Butler,Burnet,55.61,145.15,83.91,136.08,365.14,Unlimited,SBD,M,
Boys,59.87,1,Jakob Caya,Buda Johnson,58.51,145.15,81.65,147.42,374.21,Unlimited,SBD,M,
Boys,59.87,2,James Edwards,Georgetown East View,59.87,142.88,83.91,142.88,369.68,Unlimited,SBD,M,
Boys,67.13,1,Addison Proctor,Burnet,66.95,142.88,92.99,142.88,378.75,Unlimited,SBD,M,
Boys,67.13,2,Aiden Rodriguez,Liberty Hill,65.05,124.74,65.77,117.93,308.44,Unlimited,SBD,M,
Boys,67.13,3,Scott Edwards,Burnet,63.59,111.13,58.97,117.93,288.03,Unlimited,SBD,M,
Boys,67.13,4,Tristian Gutierrez,Liberty Hill,67.04,108.86,68.04,104.33,281.23,Unlimited,SBD,M,
Boys,74.84,1,Zander Bevers,Buda Johnson,73.75,219.99,133.81,192.78,546.58,Unlimited,SBD,M,
Boys,74.84,2,Alex Silvert,Buda Johnson,72.48,185.97,117.93,204.12,508.02,Unlimited,SBD,M,
Boys,74.84,3,Adler Goehring,Burnet,73.66,179.17,102.06,204.12,485.34,Unlimited,SBD,M,
Boys,74.84,4,Alek Kassner,Burnet,71.85,188.24,115.67,174.63,478.54,Unlimited,SBD,M,
Boys,74.84,5,Tanner Pauler,Liberty Hill,73.66,149.69,111.13,156.49,417.3,Unlimited,SBD,M,
Boys,74.84,6,Wesley Williams,Burnet,71.49,129.27,102.06,149.69,381.02,Unlimited,SBD,M,
Boys,74.84,7,Nathan Mireles,Georgetown East View,67.86,142.88,106.59,102.06,351.53,Unlimited,SBD,M,
Boys,74.84,8,Dylan Hudgins,Burnet,69.31,115.67,65.77,120.2,301.64,Unlimited,SBD,M,
Boys,82.1,1,Fisher Chung,Buda Johnson,81.19,254.01,158.76,231.33,644.1,Unlimited,SBD,M,
Boys,82.1,2,Jude Stippick,Georgetown East View,80.92,215.46,142.88,240.4,598.74,Unlimited,SBD,M,
Boys,82.1,3,Nathan Torres,Burnet,77.84,188.24,115.67,188.24,492.15,Unlimited,SBD,M,
Boys,82.1,4,Noah Herrera,Georgetown East View,77.2,165.56,102.06,181.44,449.06,Unlimited,SBD,M,
Boys,82.1,5,Aaron Garza,Georgetown East View,79.56,142.88,106.59,172.37,421.84,Unlimited,SBD,M,
Boys,82.1,6,Kayson Lacuna,Liberty Hill,80.38,142.88,102.06,151.95,396.89,Unlimited,SBD,M,
Boys,82.1,7,Johnny Fraser,Georgetown East View,80.74,136.08,83.91,151.95,371.95,Unlimited,SBD,M,
Boys,89.81,1,Luke Hudgins,Burnet,88.9,226.8,151.95,235.87,614.62,Unlimited,SBD,M,
Boys,89.81,2,Timothy Boyd,Buda Johnson,82.19,233.6,122.47,195.04,551.11,Unlimited,SBD,M,
Boys,89.81,3,Kael Hatnot,Buda Johnson,83.01,190.51,147.42,192.78,530.7,Unlimited,SBD,M,
Boys,89.81,4,Abel Ceballos,Georgetown East View,87.27,233.6,102.06,181.44,517.1,Unlimited,SBD,M,
Boys,89.81,5,James Rampy,Liberty Hill,89.81,170.1,102.06,151.95,424.11,Unlimited,SBD,M,
Boys,89.81,DQ,Landon Carter,Buda Johnson,84.1,,,,,Unlimited,SBD,M,
Boys,99.79,1,Michael Acosta,Buda Johnson,97.7,254.01,176.9,231.33,662.24,Unlimited,SBD,M,
Boys,99.79,2,Luis Castillo,Georgetown East View,97.89,240.4,147.42,226.8,614.62,Unlimited,SBD,M,
Boys,99.79,3,Max Cavazos,Georgetown East View,97.34,188.24,127.01,190.51,505.76,Unlimited,SBD,M,
Boys,99.79,4,Shane Ikonen,Burnet,95.35,188.24,124.74,156.49,469.47,Unlimited,SBD,M,
Boys,99.79,5,Zarius Brooks,Georgetown East View,99.16,176.9,83.91,206.38,467.2,Unlimited,SBD,M,
Boys,109.77,1,Grayson Zuma,Buda Johnson,103.87,199.58,131.54,226.8,557.92,Unlimited,SBD,M,
Boys,124.74,1,Warner Erwin,Buda Johnson,121.83,254.01,208.65,242.67,705.34,Unlimited,SBD,M,
Boys,124.74,2,Jacob Vazquez,Georgetown East View,112.22,204.12,136.08,206.38,546.58,Unlimited,SBD,M,
Boys,124.74,3,Austin Cain,Georgetown East View,118.84,151.95,102.06,142.88,396.89,Unlimited,SBD,M,
Boys,139.71,1,Andres Rodriguez,Georgetown East View,139.16,219.99,127.01,183.7,530.7,Unlimited,SBD,M,
Boys,139.71,2,Justin Dominguez Vazquez,Georgetown East View,138.16,195.04,124.74,170.1,489.88,Unlimited,SBD,M,
