Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Lorenzo Barfield,San Antonio Southwest,50.35,65.77,52.16,83.91,201.85,Single-ply,SBD,M
Boys,55.79,1,Sebastian Flores,Blanco,52.16,129.27,65.77,133.81,328.85,Single-ply,SBD,M
Boys,55.79,2,Dominic Mercado,San Antonio Cole,55.47,120.2,61.23,142.88,324.32,Single-ply,SBD,M
Boys,55.79,DQ,Maverick Graham,Lytle,54.98,,,,,Single-ply,SBD,M
Boys,59.87,1,Matthew Gauthier,Marion,59.06,127.01,90.72,172.37,390.09,Single-ply,SBD,M
Boys,59.87,2,Seth Aguinaga,Lytle,57.11,117.93,65.77,142.88,326.59,Single-ply,SBD,M
Boys,59.87,3,Justin Jones,Universal City Randolph,59.28,111.13,77.11,124.74,312.98,Single-ply,SBD,M
Boys,59.87,4,Brandon Mercado,San Antonio Cole,57.33,113.4,61.23,129.27,303.91,Single-ply,SBD,M
Boys,59.87,5,Tristan Lowery,Lytle,58.06,102.06,61.23,113.4,276.69,Single-ply,SBD,M
Boys,59.87,6,Alex Bonorden,Victoria St. Joseph,58.65,65.77,49.9,106.59,222.26,Single-ply,SBD,M
Boys,67.13,1,Anthony Perez,San Antonio Cole,61.73,206.38,111.13,208.65,526.17,Single-ply,SBD,M
Boys,67.13,2,Kristopher Imhof,San Antonio Cole,65.45,190.51,92.99,208.65,492.15,Single-ply,SBD,M
Boys,67.13,3,Erick Cruz,Victoria St. Joseph,62.96,174.63,111.13,176.9,462.66,Single-ply,SBD,M
Boys,67.13,4,Oziel Padilla,Natalia,61.6,190.51,99.79,170.1,460.4,Single-ply,SBD,M
Boys,67.13,5,Eddie Torres #1,Blanco,62.6,156.49,102.06,190.51,449.06,Single-ply,SBD,M
Boys,67.13,6,Steven Flores,Blanco,65.23,147.42,79.38,147.42,374.21,Single-ply,SBD,M
Boys,67.13,7,Rene Alavrado,Center Point,66.36,129.27,88.45,147.42,365.14,Single-ply,SBD,M
Boys,67.13,8,Dominik Espinoza,Center Point,63,136.08,72.57,142.88,351.53,Single-ply,SBD,M
Boys,67.13,9,Roman Ornelas,San Antonio Holy Cross,62.64,120.2,61.23,165.56,347,Single-ply,SBD,M
Boys,67.13,10,David Ortega,Lytle,63.5,108.86,70.31,158.76,337.93,Single-ply,SBD,M
Boys,67.13,11,Ethan Ozuna,Center Point,63.23,120.2,72.57,138.35,331.12,Single-ply,SBD,M
Boys,67.13,12,Oscar Alverez,Natalia,65.73,115.67,86.18,129.27,331.12,Single-ply,SBD,M
Boys,67.13,13,Garrett Ralph,Lytle,65.54,115.67,65.77,142.88,324.32,Single-ply,SBD,M
Boys,67.13,14,Evan O'Berg,Universal City Randolph,65.36,111.13,74.84,131.54,317.51,Single-ply,SBD,M
Boys,67.13,15,Chance Cabiness,Center Point,64.5,106.59,63.5,108.86,278.96,Single-ply,SBD,M
Boys,67.13,16,Leif Griffin,San Antonio Southwest,66.36,102.06,65.77,111.13,278.96,Single-ply,SBD,M
Boys,67.13,17,Gene Martinez,San Antonio Southwest,61.46,92.99,70.31,102.06,265.35,Single-ply,SBD,M
Boys,74.84,1,Matt Vallejo,Victoria St. Joseph,73.62,181.44,111.13,195.04,487.61,Single-ply,SBD,M
