OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,
British Powerlifting,'2024-08-18,England,Bury st Edmunds,Iron Island Classic,IPF GL Points,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,Country,State,Equipment,Division,Lot,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
NS,Brianna Gaines,F,,,,Sleeves,,,,,,,,,,,,,,,,,,,SBD
DQ,Taelyn Hall,F,23,England,EM,Sleeves,FR-Jr,1,58.6,63,117.5,120,127.5,127.5,75,-80,80,80,-142.5,-142.5,-142.5,,,,SBD
G,Emma Barclay,F,21,England,YNE,Sleeves,FR-Jr,6,68,69,115,122.5,-127.5,122.5,72.5,-77.5,-77.5,72.5,140,150,-155,150,345,72.06,SBD
1,Savannah Baker,F,18,England,EM,Sleeves,FR-Jr,8,70.9,76,85,92.5,97.5,97.5,50,55,-57.5,55,85,95,100,100,252.5,51.54,SBD
1,Michelle Goldsney,F,43,,,Sleeves,FR-M1,13,115.35,84+,115,125,130,130,65,70,-75,70,135,142.5,150,150,350,60.42,SBD
1,Ruth Brown,F,54,England,EM,Sleeves,FR-M2,4,67.35,69,-75,75,80,80,45,50,,50,107.5,112.5,117.5,117.5,247.5,51.98,SBD
G,Heidi Nelson,F,50,,,Sleeves,FR-M2,9,78.4,84,30,37.5,-45,37.5,30,35,-40,35,65,75,90,90,162.5,31.58,SBD
1,Kelly Baker,F,55,,,Sleeves,FR-M2,100,102.7,84+,82.5,87.5,95,95,47.5,-52.5,52.5,52.5,110,120,130,130,277.5,49.15,SBD
1,Suzanne Goulder,F,28,England,EM,Sleeves,FR-O,5,68.6,69,145,150,155,155,85,-90,-90,85,167.5,177.5,185,185,425,88.34,SBD
2,Kamila Marciniak,F,26,England,EM,Sleeves,FR-O,3,68.4,69,117.5,125,130,130,67.5,72.5,-77.5,72.5,157.5,167.5,175,175,377.5,78.59,SBD
