Place,Name,Sex,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
DQ,Taelyn Hall,F,23,England,EM,Sleeves,FR-Jr,58.6,63,117.5,120,127.5,127.5,75,-80,80,80,-142.5,-142.5,-142.5,,,SBD,
G,Emma Barclay,F,21,England,YNE,Sleeves,FR-Jr,68,69,115,122.5,-127.5,122.5,72.5,-77.5,-77.5,72.5,140,150,-155,150,345,SBD,
1,Savannah Baker,F,18,England,EM,Sleeves,FR-Jr,70.9,76,85,92.5,97.5,97.5,50,55,-57.5,55,85,95,100,100,252.5,SBD,
1,Michelle Goldsney,F,43,,,Sleeves,FR-M1,115.35,84+,115,125,130,130,65,70,-75,70,135,142.5,150,150,350,SBD,
1,Ruth Brown,F,54,England,EM,Sleeves,FR-M2,67.35,69,-75,75,80,80,45,50,,50,107.5,112.5,117.5,117.5,247.5,SBD,
G,Heidi Nelson,F,50,,,Sleeves,FR-M2,78.4,84,30,37.5,-45,37.5,30,35,-40,35,65,75,90,90,162.5,SBD,
1,Kelly Baker #4,F,55,,,Sleeves,FR-M2,102.7,84+,82.5,87.5,95,95,47.5,-52.5,52.5,52.5,110,120,130,130,277.5,SBD,
1,Suzanne Goulder,F,28,England,EM,Sleeves,FR-O,68.6,69,145,150,155,155,85,-90,-90,85,167.5,177.5,185,185,425,SBD,
2,Kamila Marciniak,F,26,England,EM,Sleeves,FR-O,68.4,69,117.5,125,130,130,67.5,72.5,-77.5,72.5,157.5,167.5,175,175,377.5,SBD,
3,Mel Gray,F,33,England,EM,Sleeves,FR-O,66.95,69,120,130,140,140,75,77.5,80,80,140,150,,150,370,SBD,
1,Georgina Hardiment,F,33,England,EM,Sleeves,FR-O,72.35,76,107.5,115,117.5,117.5,47.5,52.5,-55,52.5,130,140,142.5,142.5,312.5,SBD,
1,Chelsea Ziegler,F,32,England,EM,Sleeves,FR-O,82,84,115,120,-125,120,67.5,-72.5,-75,67.5,150,157.5,-162.5,157.5,345,SBD,
1,Callum Barlow,M,19,,,Sleeves,MR-Jr,65.05,66,155,162.5,167.5,167.5,80,85,,85,175,182.5,190,190,442.5,SBD,
1,Thomas Huitson,M,23,,,Sleeves,MR-Jr,70.85,74,-175,190,200,200,117.5,125,-127.5,125,230,245,255,255,580,SBD,
2,Adam Foxall,M,22,,,Sleeves,MR-Jr,70.6,74,145,155,165,165,107.5,115,-117.5,115,195,210,-220,210,490,SBD,
1,Alex Fagen,M,22,,,Sleeves,MR-Jr,78.1,83,140,150,-157.5,150,-97.5,-105,105,105,150,162.5,-170,162.5,417.5,SBD,
1,Ben Criddle,M,21,,,Sleeves,MR-Jr,86.5,93,180,192.5,200,200,125,132.5,135,135,235,-252.5,-252.5,235,570,SBD,
G,George Daisley,M,21,,,Sleeves,MR-Jr,98.5,105,155,165,175,175,107.5,-115,-115,107.5,205,215,222.5,222.5,505,SBD,
1,Gabriel Campbell,M,45,,,Sleeves,MR-M1,86,93,170,180,-182.5,180,117.5,125,-130,125,185,200,-210,200,505,SBD,
1,Luke Warner,M,29,,,Sleeves,MR-O,75.55,83,177.5,190,200,200,140,147.5,152.5,152.5,235,252.5,260,260,612.5,SBD,
1,Maurice Myrie,M,26,,,Sleeves,MR-O,87.45,93,215,225,232.5,232.5,175,182.5,-190,182.5,270,290,-302.5,290,705,SBD,
2,Jay Keenan,M,28,,,Sleeves,MR-O,92.35,93,190,205,220,220,130,140,150,150,195,215,-230,215,585,SBD,
G,Cameron Wright,M,24,,,Sleeves,MR-O,92.2,93,190,200,205,205,135,140,145,145,225,235,240,240,590,SBD,
1,Sam Thompson,M,25,,,Sleeves,MR-O,101.8,105,215,227.5,-235,227.5,187.5,-192.5,192.5,192.5,220,227.5,-235,227.5,647.5,SBD,
1,Sam Nayler,M,38,,,Sleeves,MR-O,115,120,270,290,305,305,190,-197.5,-197.5,190,300,312.5,320,320,815,SBD,
2,Will Harrell,M,24,,,Sleeves,MR-O,108.85,120,185,192.5,197.5,197.5,110,115,117.5,117.5,225,237.5,245,245,560,SBD,
1,Kyrone Randolph,M,32,,,Sleeves,MR-O,129.75,120+,-262.5,262.5,280,280,180,190,195,195,250,262.5,-272.5,262.5,737.5,SBD,
G,Corey Williams,M,26,,,Sleeves,MR-O,141.8,120+,-270,280,-290,280,165,180,-190,180,290,300,-315,300,760,SBD,
1,Raphael Lozada,M,17,,,Sleeves,MR-Sj,91.05,93,160,170,-185,170,85,95,-100,95,165,175,-182.5,175,440,SBD,
G,Aden Mahil,M,14,,,Sleeves,MR-Sj,92.6,93,130,140,145,145,-67.5,70,-72.5,70,170,180,185,185,400,SBD,
G,Benjamin Holland,M,18,,,Sleeves,MR-Sj,96.3,105,175,182.5,200,200,105,112.5,-120,112.5,200,215,225,225,537.5,SBD,
