Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Adena Malone,AL,67.5,65.65,,22,-105,-112.5,112.5,112.5,67.5,75,-78.5,75,130,-137.5,137.5,137.5,325,SBD,Raw,F,Juniors 20-23
2,Sammi Dietrich,MD,67.5,66.6,,20,100,102.5,-105,102.5,50,-55,-55,50,122.5,130,132.5,132.5,285,SBD,Raw,F,Juniors 20-23
1,Bailey Roberson,AL,75,70.6,,23,-75,82.5,-105,82.5,47.5,55,-65,55,92.5,102.5,-115,102.5,240,SBD,Raw,F,Juniors 20-23
1,Grace Herazy,GA,90,84.3,,20,-115,117.5,122.5,122.5,47.5,50,-55,50,-122.5,127.5,-130,127.5,300,SBD,Raw,F,Juniors 20-23
1,Adena Malone,AL,67.5,65.65,,22,-105,-112.5,112.5,112.5,67.5,75,-78.5,75,130,-137.5,137.5,137.5,325,SBD,Raw,F,Open
1,Courtney Thompson #3,AL,90,84.6,,29,117.5,125,130,130,77.5,82.5,90,90,130,140,152.5,152.5,372.5,SBD,Raw,F,Open
1,Andrew Freeland,AL,56,55.5,,16,125,-135,135,135,80,87.5,-90,87.5,140,150,157.5,157.5,380,SBD,Raw,M,Juniors 16-17
1,Brennan Ward,AL,67.5,62.9,,13,102.5,110,-118,110,60,65,-67.5,65,127.5,137.5,142.5,142.5,317.5,SBD,Raw,M,Juniors 13-15
DQ,Jonwesley Jones,AL,82.5,81.2,,16,142.5,-145,-145,142.5,-82.5,-87.5,-87.5,,182.5,200,-225,200,,SBD,Raw,M,Juniors 16-17
1,Casey Bramlett,AL,82.5,78.9,,19,137.5,145,147.5,147.5,87.5,95,-100,95,165,172.5,182.5,182.5,425,SBD,Raw,M,Juniors 18-19
2,Carlos Crisantos,AL,82.5,81.9,,18,127.5,-132.5,132.5,132.5,-85,92.5,-97.5,92.5,137.5,142.5,147.5,147.5,372.5,SBD,Raw,M,Juniors 18-19
1,Ryker Lambright,AL,90,87.45,,20,200,-215,-222.5,200,-152.5,152.5,-165,152.5,-205,215,230,230,582.5,SBD,Raw,M,Juniors 20-23
1,Ryan Huston,AL,100,98.50,,18,-132.5,-137.5,142.5,142.5,-110,110,-115,110,190,197.5,205,205,457.5,SBD,Raw,M,Juniors 18-19
1,Austin Turner #1,AL,110,102.5,,21,162.5,170,180,180,97.5,105,-115,105,195,215,227.5,227.5,512.5,SBD,Raw,M,Juniors 20-23
1,Trayvon Nicholson,AL,125,112,,20,-240,250,257.5,257.5,-150,157.5,-165,157.5,200,220,-275,220,635,SBD,Raw,M,Juniors 20-23
1,Jerry Jordan,AL,82.5,81.8,,27,205,212.5,-220,212.5,145,152.5,157.5,157.5,225,-240,,225,595,SBD,Raw,M,Open
2,Anthony Casillas,AL,82.5,79.55,,28,145,147.5,170,170,105,107.5,117.5,117.5,230,240,250,250,537.5,SBD,Raw,M,Open
1,Logan Leverett #1,AL,90,89.1,,30,210,222.5,230,230,127.5,135,140,140,242.5,255,270,270,640,SBD,Raw,M,Open
2,Brandon Dean,AL,90,86.8,,27,157.5,-175,-182.5,157.5,110,-120,120,120,-185,205,215,215,492.5,SBD,Raw,M,Open
1,Andonios Kouninis,AL,100,94.7,,26,200,-215,227.5,227.5,132.5,142.5,147.5,147.5,255,272.5,-282.5,272.5,647.5,SBD,Raw,M,Open
1,Trayvon Nicholson,AL,125,112,,20,-240,250,257.5,257.5,-150,157.5,-165,157.5,200,220,-275,220,635,SBD,Raw,M,Open
1,Shannon Brown #5,AL,90,85.7,,59,55,65,75,75,50,55,62.5,62.5,70,75,80,80,217.5,SBD,Raw,M,Masters 55-59
1,Dwayne Richardson,AL,125,112.6,,60,220,-232.5,-238,220,147.5,160,165,165,-220,232.5,-247.5,232.5,617.5,SBD,Raw,M,Masters 60-64
1,Amber Johnson,AL,110,104,,39,97.5,105,112.5,112.5,52.5,55,57.5,57.5,107.5,115,-125,115,285,SBD,Wraps,F,Submasters 35-39
1,Kim Townsel,AL,56,53.6,,62,35,42.5,-47.5,42.5,27.5,35,-37.5,35,65,75,77.5,77.5,155,SBD,Wraps,F,Masters 60-64
1,Melissa Jacobs,AL,82.5,79,,47,-127.5,-137.5,137.5,137.5,77.5,82.5,85,85,138,150,160,160,382.5,SBD,Wraps,F,Masters 45-49
1,Kanon Wilson,AL,75,71.05,,15,-115,127.5,140,140,-82.5,92.5,95,95,157.5,172.5,180,180,415,SBD,Wraps,M,Juniors 13-15
1,Kyler Kitchens,AL,90,90,,23,317.5,-325,-328,317.5,217.5,227.5,-235,227.5,287.5,-292.5,-292.5,287.5,832.5,SBD,Wraps,M,Juniors 20-23
1,Matthew Whittington,AL,82.5,82.5,,28,-127.5,137.5,-147.5,137.5,82.5,-90,-100,82.5,165,175,182.5,182.5,402.5,SBD,Wraps,M,Open
1,Kyler Kitchens,AL,90,90,,23,317.5,-325,-328,317.5,217.5,227.5,-235,227.5,287.5,-292.5,-292.5,287.5,832.5,SBD,Wraps,M,Open
1,Jared Stoops,GA,100,97.3,,50,,,,,185,-195,205,205,,,,,205,B,Raw,M,Open
1,Jared Stoops,GA,100,97.3,,50,,,,,185,-195,205,205,,,,,205,B,Raw,M,Masters 50-54
1,Kanon Wilson,AL,75,71.05,,15,,,,,,,,,157.5,172.5,180,180,180,D,Raw,M,Juniors 13-15
DQ,Lee Morris,AL,100,92.5,,57,,,,,,,,,-227.5,-227.5,,,,D,Raw,M,Masters 55-59
