,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Adena Malone,AL,67.5kg,65.65,22,-105,-112.5,112.5,67.5,75,-78.5,130,-137.5,137.5,325,341.014,
2,Sammi Dietrich,MD,67.5kg,66.6,20,100,102.5,-105,50,-55,-55,122.5,130,132.5,285,296.533,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Bailey Roberson,AL,75kg,70.6,23,-75,82.5,-105,47.5,55,-65,92.5,102.5,-115,240,241.547,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Grace Herazy,GA,90kg,84.3,20,-115,117.5,122.5,47.5,50,-55,-122.5,127.5,-130,300,275.58,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Adena Malone,AL,67.5kg,65.65,22,-105,-112.5,112.5,67.5,75,-78.5,130,-137.5,137.5,325,341.014,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Courtney Thompson,AL,90kg,84.6,29,117.5,125,130,77.5,82.5,90,130,140,152.5,372.5,341.605,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,56kg Jr 16-17,,,,,,,,,,,,,,,,
1,Andrew Freeland,AL,56kg,55.5,16,125,-135,135,80,87.5,-90,140,150,157.5,380,342.831,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Brennan Ward,AL,67.5kg,62.9,13,102.5,110,-118,60,65,-67.5,127.5,137.5,142.5,317.5,258.044,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
DQ,Jonwesley Jones,AL,82.5kg,81.2,16,142.5,-145,-145,-82.5,-87.5,-87.5,182.5,200,-225,0,0,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Casey Bramlett,AL,82.5kg,78.9,19,137.5,145,147.5,87.5,95,-100,165,172.5,182.5,425,295.48,
2,Carlos Crisantos,AL,82.5kg,81.9,18,127.5,-132.5,132.5,-85,92.5,-97.5,137.5,142.5,147.5,372.5,253.379,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Ryker Lambright,AL,90kg,87.45,20,200,-215,-222.5,-152.5,152.5,-165,-205,215,230,582.5,382.247,
