Place,Name,BirthDate,Country,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Angelina Bennett,,USA,F,Raw,Open,55.5,56,145,155,-165,155,87.5,92.5,97.5,97.5,170,182.5,-192.5,182.5,435,SBD
2,Sarah Carver,,,F,Raw,Open,54.9,56,132.5,140,142.5,142.5,90,95,-97.5,95,182.5,-190,,182.5,420,SBD
1,Amy Columbo,,,F,Raw,Open,60,60,137.5,147.5,157.5,157.5,82.5,92.5,97.5,97.5,150,162.5,175,175,430,SBD
2,Rose Thompson,,,F,Raw,Open,59.95,60,140,147.5,152.5,152.5,82.5,87.5,-90,87.5,162.5,170,177.5,177.5,417.5,SBD
3,Adrie Alino,,,F,Raw,Open,59.85,60,132.5,137.5,142.5,142.5,-75,75,-80,75,172.5,177.5,-182.5,177.5,395,SBD
4,Cassandra Misiak,,,F,Raw,Open,59.9,60,132.5,140,-145,140,75,77.5,82.5,82.5,145,152.5,-160,152.5,375,SBD
5,Juliana Payne,,,F,Raw,Open,59.7,60,80,87.5,95,95,47.5,52.5,-55,52.5,97.5,107.5,112.5,112.5,260,SBD
1,Chloe Lansing,,,F,Raw,Open,67.3,67.5,187.5,200,207.5,207.5,102.5,110,-115,110,225,237.5,-250,237.5,555,SBD
2,Steph Powell,,,F,Raw,Open,65.85,67.5,165,177.5,182.5,182.5,82.5,87.5,-92.5,87.5,220,230,-245,230,500,SBD
3,Bria Robinson,,,F,Raw,Open,66.8,67.5,175,182.5,187.5,187.5,85,90,-95,90,205,-212.5,,205,482.5,SBD
4,Haley Blankenship,,,F,Raw,Open,67.1,67.5,155,162.5,167.5,167.5,70,77.5,-80,77.5,162.5,175,182.5,182.5,427.5,SBD
