Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Andrew Arechar,Edinburg,51.44,133.81,88.45,167.83,390.09,Unlimited,SBD,M,
Boys,51.71,2,Julian Torres,Los Fresnos,51.62,140.61,79.38,145.15,365.14,Unlimited,SBD,M,
Boys,51.71,3,Edwin Chavez,Brownsville Riverview IDEA,51.71,70.31,65.77,129.27,265.35,Raw,SBD,M,
Boys,55.79,1,Jose De La Cruz,Edinburg,55.7,145.15,97.52,147.42,390.09,Unlimited,SBD,M,
Boys,55.79,2,Bryan Zamora,Brownsville Rivera,52.98,92.99,45.36,97.52,235.87,Unlimited,SBD,M,
Boys,59.87,1,Jacob Alvarez,Los Fresnos,59.87,172.37,115.67,181.44,469.47,Unlimited,SBD,M,
Boys,59.87,2,Justin Munoz,Los Fresnos,59.69,174.63,102.06,179.17,455.86,Unlimited,SBD,M,
Boys,59.87,3,Brayden Rodriguez,Brownsville Rivera,59.24,124.74,115.67,142.88,383.29,Unlimited,SBD,M,
Boys,59.87,4,Enrique Wong,Brownsville Riverview IDEA,59.87,68.04,54.43,122.47,244.94,Raw,SBD,M,
Boys,59.87,DQ,Job Chapa,Brownsville Rivera,59.87,,,,,Unlimited,SBD,M,
Boys,67.13,1,Jc Fuentes,Los Fresnos,66.32,206.38,131.54,206.38,544.31,Unlimited,SBD,M,
Boys,67.13,2,Nicolas Ramirez,Brownsville Rivera,67.13,183.7,102.06,140.61,426.38,Unlimited,SBD,M,
Boys,67.13,3,Saul Colunga,Brownsville Rivera,63.78,136.08,72.57,147.42,356.07,Unlimited,SBD,M,
Boys,67.13,4,Sebatian Chalup,Brownsville Riverview IDEA,63.5,83.91,70.31,115.67,269.89,Raw,SBD,M,
Boys,67.13,5,Rolando Cisneros,Brownsville Riverview IDEA,65.23,90.72,63.5,106.59,260.82,Raw,SBD,M,
Boys,67.13,6,Max Ortiz,Brownsville Riverview IDEA,66.32,92.99,43.09,102.06,238.14,Raw,SBD,M,
Boys,74.84,1,Adrian Marin,Los Fresnos,73.39,249.48,170.1,254.01,673.58,Unlimited,SBD,M,
Boys,74.84,2,Jesus Quintero,Brownsville Rivera,69.04,158.76,95.25,131.54,385.55,Unlimited,SBD,M,
Boys,74.84,3,Luis Garcia,Brownsville Riverview IDEA,71.67,83.91,63.5,131.54,278.96,Raw,SBD,M,
Boys,82.1,1,Drake Hernandez,Edinburg,82.1,204.12,142.88,195.04,542.04,Unlimited,SBD,M,
