Sex,WeightClassKg,BodyweightKg,Name,Division,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
F,52,51.9,Erica Koch,Open,-80,80,-95,80,40,42.5,-45,42.5,,95,105,117.5,117.5,240,1,SBD,Single-ply
F,82.5,80.8,Tracy Millers,Open,-90,90,-110,90,45,47.5,50,50,,100,112.5,120,120,260,2,SBD,Single-ply
M,75,74.4,Sean Muir,Open,217.5,235,247.5,247.5,145,150,-157.5,150,,-240,240,-261,240,637.5,1,SBD,Single-ply
M,82.5,82.3,Andy Bishop,Open,90,100,-110,100,75,-80,80,80,,120,130,135,135,315,1,SBD,Single-ply
M,90,90,Les Wellington,Masters 1,200,220,230,230,100,110,112.5,112.5,,190,200,210,210,552.5,1,SBD,Single-ply
F,75,73.6,Annette Thomas,Open,,,,,42.5,45,-50,45,,,,,,45,1,B,Single-ply
M,67.5,67.5,Brian McIntosh,Open,,,,,110,115,-120,115,,,,,,115,1,B,Single-ply
M,82.5,81.3,Brendan Darby,Open,,,,,167.5,170,175,175,-185.5,,,,,175,1,B,Single-ply
M,90,83,Bill Nancarrow,Open,,,,,117.5,-125,127.5,127.5,,,,,,127.5,1,B,Single-ply
M,100,100,Bruce Koch,Open,,,,,100,105,112.5,112.5,,,,,,112.5,1,B,Single-ply
