POWERLIFTING QUEENSLAND,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Suncorp North Queensland Games 10 April 2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tropical Bodies Gym - Townsville,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M/W,Nbr,Class,BW,Name,Nation,SQUAT, , , ,SQ, ,BENCH PRESS, , , ,BP,Sub.,DEADLIFT, , , ,DL,Tot.,Points,Place,SQ,BP,DL
 , , , , , ,1,2,3, ,Result, ,1,2,3, ,Result,Tot.,1,2,3, ,Result,Result, , ,4,4,4
 , , , , , , , , ,0, , , , , ,0, , , , , ,0, , , , , , , 
W, ,52,51.9,Erica Koch, ,80,80,95,0,80, ,40,42.5,45,0,42.5,122.5,95,105,117.5,0,117.5,240,299.64,1, , , 
W, ,82.5,80.8,Tracy Millers, ,90,90,110,0,90, ,45,47.5,50,0,50,140,100,112.5,120,0,120,260,236.6,2, , , 
M, ,75,74.4,Sean Muir, ,217.5,235,247.5 Qld Rec,0,247.5, ,145,150,157.5,0,150,397.5,240,240,261 Qld Rec,0,240,637.5,456.83,1, , , 
M, ,82.5,82.3,Andy Bishop, ,90,100,110,0,100, ,75,80,80,0,80,180,120,130,135,0,135,315,211.33,1, , , 
M, ,90,90,Les Wellington, ,200,220,230 Qld Masters Rec,0,230, ,100,110,112.5,0,112.5,342.5,190,200,210,0,210,552.5,352.72,1, , , 
 , , , , , , , , ,0, , , , , ,0, , , , , ,0, , , , , , , 
 , , , , , , , , ,0, , , , , ,0, , , , , ,0, , , , , , , 
 , , , , , , , , ,0, , , , , ,0, , , , , ,0, , , , , , , 
Bench Press Only, , , ,, , , , ,0, , , , , ,0, , , , , ,0, , , , , , , 
 , , , ,, , , , ,0, , , , , ,0, , , , , ,0, , , , , , , 
 , , , , , , , , ,0, , , , , ,0, , , , , ,0, , , , , , , 
W, ,75,73.6,Annette Thomas, , , , ,0, , ,42.5,45,50,0,45, , , , ,0, , ,43.29, , , , 
M, ,67.5,67.5,Brian McIntosh, , , , ,0, , ,110,115 Qld Rec,120,0,115, , , , ,0, , ,88.67, , , , 
M, ,82.5,81.3,Brendan Darby, , , , ,0, , ,167.5,170,175,0,175, , , , ,0, , ,118.28, ,185.5 Qld Rec, , 
M, ,90,83,Bill Nancarrow, , , , ,0, , ,117.5,125,127.5,0,127.5, , , , ,0, , ,85.11,1, , , 
M, ,100,100,Bruce Koch, , , , ,0, , ,100,105,112.5,0,112.5, , , , ,0, , ,68.47,1, , , 
 , , , , , , , , ,0, , , , , ,0, , , , , ,0, , , , , , , 
