Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Summer Garza,George West,42.64,92.99,43.09,97.52,233.6,Single-ply,SBD,F
Girls,44.23,2,Brittany Trevino,San Diego,41.46,90.72,38.56,90.72,219.99,Single-ply,SBD,F
Girls,44.23,3,Savanah Segura,Karnes City,43.82,83.91,34.02,83.91,201.85,Single-ply,SBD,F
Girls,44.23,4,Anjali Bhakta,Falfurrias,41.82,34.02,,49.9,83.91,Single-ply,SD,F
Girls,47.85,1,Elma Lopez,San Diego,47.81,117.93,52.16,117.93,288.03,Single-ply,SBD,F
Girls,47.85,2,Kristen Alaniz,Alice,47.72,104.33,56.7,104.33,265.35,Single-ply,SBD,F
Girls,47.85,3,Sarah Jo Campos,San Diego,47.45,102.06,49.9,108.86,260.82,Single-ply,SBD,F
Girls,47.85,4,Symantha Flores,Three Rivers,44.54,102.06,45.36,108.86,256.28,Single-ply,SBD,F
Girls,47.85,5,Victoria Hinojosa,Odem,47.63,83.91,45.36,117.93,247.21,Single-ply,SBD,F
Girls,47.85,6,Saida Tijerina,Falfurrias,47.81,102.06,43.09,92.99,238.14,Single-ply,SBD,F
Girls,47.85,7,Demi Lopez,Karnes City,47.81,90.72,43.09,95.25,229.06,Single-ply,SBD,F
Girls,47.85,8,Aubree Tostudo,Karnes City,47.2,88.45,40.82,97.52,226.8,Single-ply,SBD,F
Girls,47.85,9,Andrea Waggoner,George West,44.45,79.38,36.29,86.18,201.85,Single-ply,SBD,F
Girls,47.85,10,Elizabeth Sanchez #1,San Diego,46.54,52.16,29.48,77.11,158.76,Single-ply,SBD,F
Girls,51.94,1,Tarah Perales,San Diego,51.89,136.08,56.7,129.27,322.05,Single-ply,SBD,F
Girls,51.94,2,Erika Rodriguez,Alice,51.53,104.33,38.56,106.59,249.48,Single-ply,SBD,F
Girls,51.94,3,Gabby Garcia,Freer,51.89,92.99,43.09,83.91,219.99,Single-ply,SBD,F
Girls,51.94,4,Elena Valdez,Karnes City,49.8,83.91,40.82,83.91,208.65,Single-ply,SBD,F
Girls,51.94,5,Melissa Wise,Falfurrias,50.39,61.23,,70.31,131.54,Single-ply,SD,F
Girls,56.02,1,Kassandra Garcia,San Diego,56.02,140.61,70.31,161.03,371.95,Single-ply,SBD,F
Girls,56.02,2,Cecily Gonzalez,Alice,54.43,138.35,49.9,124.74,312.98,Single-ply,SBD,F
Girls,56.02,3,Bianca Alvarez,Alice,55.97,122.47,49.9,136.08,308.44,Single-ply,SBD,F
Girls,56.02,4,Miranda Blanco,San Diego,52.34,120.2,54.43,113.4,288.03,Single-ply,SBD,F
Girls,56.02,5,Ashlin Liska,Karnes City,56.02,117.93,52.16,108.86,278.96,Single-ply,SBD,F
Girls,56.02,6,Veronica DeLuna,Odem,54.34,97.52,43.09,102.06,242.67,Single-ply,SBD,F
Girls,56.02,7,Seande Goodhue,Karnes City,56.02,99.79,40.82,102.06,242.67,Single-ply,SBD,F
Girls,56.02,8,Camryn Galvan,San Diego,53.98,95.25,43.09,97.52,235.87,Single-ply,SBD,F
Girls,56.02,9,Baylee Herring,George West,55.34,88.45,45.36,92.99,226.8,Single-ply,SBD,F
Girls,56.02,10,Brianna Beasley,Poth,54.16,74.84,40.82,79.38,195.04,Single-ply,SBD,F
Girls,60.1,1,Carle Straube,Three Rivers,56.88,136.08,58.97,145.15,340.19,Single-ply,SBD,F
Girls,60.1,2,Emily Molina,Runge,58.6,117.93,56.7,120.2,294.84,Single-ply,SBD,F
Girls,60.1,3,Serena Soto,San Diego,58.06,113.4,43.09,124.74,281.23,Single-ply,SBD,F
Girls,60.1,4,Mia Casas,Freer,58.88,92.99,49.9,115.67,258.55,Single-ply,SBD,F
Girls,60.1,5,Victoria Garcia,Alice,59.24,106.59,52.16,97.52,256.28,Single-ply,SBD,F
Girls,60.1,6,Bailey Moore,Alice,60.1,95.25,47.63,90.72,233.6,Single-ply,SBD,F
Girls,60.1,7,Kacee Janek,Poth,58.88,92.99,40.82,97.52,231.33,Single-ply,SBD,F
Girls,60.1,8,Lauren Barrios,Alice,57.52,90.72,34.02,95.25,219.99,Single-ply,SBD,F
Girls,60.1,9,Makayla Cantu,Freer,59.69,92.99,34.02,92.99,219.99,Single-ply,SBD,F
Girls,60.1,10,Katie Garcia,Odem,56.7,83.91,43.09,90.72,217.72,Single-ply,SBD,F
Girls,60.1,11,Jessica Sanchez,Falfurrias,58.79,52.16,29.48,81.65,163.29,Single-ply,SBD,F
Girls,67.36,1,Caley Jackson,Karnes City,67.36,124.74,58.97,158.76,342.46,Single-ply,SBD,F
Girls,67.36,2,Amber Rangel,Poth,62.78,117.93,61.23,124.74,303.91,Single-ply,SBD,F
Girls,67.36,3,Clarisa Arciba,George West,63.05,108.86,65.77,108.86,283.5,Single-ply,SBD,F
Girls,67.36,4,Akasha Aguillon,Freer,64.14,92.99,38.56,102.06,233.6,Single-ply,SBD,F
Girls,67.36,5,Arion Martinez,Aransas Pass,63.41,79.38,38.56,90.72,208.65,Single-ply,SBD,F
Girls,67.36,6,Marlyssa Flores,Falfurrias,61.33,74.84,40.82,88.45,204.12,Single-ply,SBD,F
Girls,75.07,1,Bianca Solis,Poth,67.86,142.88,56.7,122.47,322.05,Single-ply,SBD,F
Girls,75.07,2,Chloe Zapata,Alice,71.94,111.13,49.9,92.99,254.01,Single-ply,SBD,F
Girls,75.07,3,Julissa Lazo,San Diego,67.86,92.99,47.63,99.79,240.4,Single-ply,SBD,F
Girls,75.07,4,Ashley Carrasco,Karnes City,71.85,88.45,43.09,104.33,235.87,Single-ply,SBD,F
Girls,75.07,DQ,Ashley Cuevas,Karnes City,73.3,92.99,38.56,,,Single-ply,SBD,F
Girls,75.07,DQ,Allison Macias,Alice,73.12,,,,,Single-ply,SBD,F
Girls,82.33,1,Alyssa Garcia,San Diego,80.74,136.08,63.5,136.08,335.66,Single-ply,SBD,F
Girls,82.33,2,Sara Garcia,Odem,81.47,120.2,54.43,113.4,288.03,Single-ply,SBD,F
Girls,82.33,3,Edy Garza,Alice,79.74,136.08,54.43,92.99,283.5,Single-ply,SBD,F
Girls,90.04,1,Marisol Palacios,Poth,87.91,197.31,86.18,156.49,439.98,Single-ply,SBD,F
Girls,90.04,2,Janie Carrillo,San Diego,86.55,149.69,63.5,136.08,349.27,Single-ply,SBD,F
Girls,90.04,3,Teresa Diaz,Three Rivers,86.73,124.74,49.9,124.74,299.37,Single-ply,SBD,F
Girls,90.04,4,Aimee Toscano,George West,83.91,113.4,45.36,106.59,265.35,Single-ply,SBD,F
Girls,90.04,5,Lauren Buedeker,George West,86.64,95.25,49.9,86.18,231.33,Single-ply,SBD,F
Girls,90.04,6,Gabby Medellin,Alice,83.01,97.52,38.56,77.11,213.19,Single-ply,SBD,F
Girls,90.04,DQ,Donnaly Soliz,Runge,84.82,,,,,Single-ply,SBD,F
Girls,100.02,1,Nayeli Gutierrez,George West,92.08,95.25,43.09,106.59,244.94,Single-ply,SBD,F
Girls,100.02,2,Clarissa Hinojosa,Odem,93.71,90.72,47.63,104.33,242.67,Single-ply,SBD,F
Girls,100.02+,1,Erin Ortiz,Runge,105.69,131.54,65.77,145.15,342.46,Single-ply,SBD,F
Girls,100.02+,2,Lorena Vera,San Diego,106.23,136.08,61.23,127.01,324.32,Single-ply,SBD,F
Girls,100.02+,3,Chelsea Cantu,Freer,108.23,124.74,56.7,136.08,317.51,Single-ply,SBD,F
Girls,100.02+,4,Mazzie Villarreal,George West,109.77,136.08,65.77,104.33,306.17,Single-ply,SBD,F
