Event,Sex,Name,State,Division,Equipment,WeightClassKg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Place
BD,F,Amber Hayes,NC,Open,Raw,52,54.43,,95.25,,149.69,1
BD,F,Renee' Lutz,NC,Submasters 35-39,Raw,67.5,63.5,,124.74,129.27,188.24,1
BD,M,Hunter Allen,NC,Youth 10-11,Raw,60,38.56,40.82,86.18,88.45,124.74,1
BD,M,Lamont Keenon,NC,Masters 40-44,Raw,75,140.61,,165.56,,306.17,1
BD,M,Travis Pardue,NC,Open,Raw,75,149.69,,258.55,,408.23,1
BD,M,Allen Fisher #2,NC,Juniors 20-23,Raw,82.5,158.76,,251.74,,410.5,1
BD,M,Jim Shoaf,NC,Masters 65-69,Raw,82.5,102.06,,142.88,,244.94,1
BD,M,Dylan Jones #6,NC,Teen 12-13,Raw,82.5,34.02,,79.38,86.18,113.4,1
BD,M,Raymond Mabe,NC,Intermediate 24-34,Raw,90,170.1,,224.53,,394.63,1
BD,M,John Griffing,NC,Masters 50-54,Raw,90,113.4,,185.97,,299.37,1
BD,M,Peter Kenn,NC,Teen 14-15,Raw,90,54.43,,138.35,147.42,192.78,1
BD,M,Robert Strauss,NC,Masters 55-59,Raw,100,108.86,,170.1,174.63,278.96,1
BD,M,John Borek,NC,Masters 45-49,Raw,110,167.83,,181.44,,349.27,1
BD,M,Seth Edwards,NC,Teen 18-19,Raw,110,120.2,,210.92,,331.12,1
BD,M,Landon Stubbs,NC,Open,Raw,125,192.78,,247.21,,439.98,1
BD,M,Jonathan Logan,NC,Intermediate 24-34,Raw,140,217.72,,283.5,,501.22,1
BD,M,Chad Cooksey,SC,Intermediate 24-34,Raw,140,170.1,,226.8,,396.89,2
B,M,Nathan Comer,NC,Teen 12-13,Raw,56,49.9,,,,49.9,1
B,M,Robert Stevens,NC,Novice,Raw,75,113.4,,,,113.4,1
B,M,Lamont Keenon,NC,Open,Raw,75,140.61,,,,140.61,1
B,M,Matthew Jackson,NC,Intermediate 24-34,Raw,125,165.56,,,,165.56,1
B,M,Michael Belk,NC,Submasters 35-39,Raw,125,258.55,,,,258.55,1
B,M,Paul Rinehardt,NC,Teen 16-17,Raw,125,142.88,,,,142.88,1
D,M,Rashad Roberts,NC,Intermediate 24-34,Raw,110,,,249.48,,249.48,1
D,M,Joe Kenn,NC,Masters 45-49,Raw,125,,,195.04,204.12,195.04,1
