Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,55.79,1,Miguel Flores #3,Weatherford,53.98,127.01,54.43,120.2,301.64,Single-ply,SBD,M
Boys,55.79,2,Sean Wolff,Saginaw,55.79,90.72,58.97,111.13,260.82,Single-ply,SBD,M
Boys,55.79,3,Giancarlo Gonzales,Saginaw,54.88,79.38,56.7,120.2,256.28,Single-ply,SBD,M
Boys,55.79,DQ,Ryan Kennedy #1,Saginaw,55.79,102.06,,104.33,,Single-ply,SBD,M
Boys,59.87,1,Josh Harris,Saginaw,59.42,104.33,70.31,129.27,303.91,Single-ply,SBD,M
Boys,67.13,1,Chris Smith #19,Azle,62.14,156.49,68.04,172.37,396.89,Single-ply,SBD,M
Boys,67.13,2,Hunter Livingston,Weatherford,64.41,156.49,92.99,129.27,378.75,Single-ply,SBD,M
Boys,67.13,3,Andrew Holland,Weatherford,60.33,122.47,83.91,145.15,351.53,Single-ply,SBD,M
Boys,67.13,4,Logan Little,Saginaw,67.13,117.93,81.65,136.08,335.66,Single-ply,SBD,M
Boys,67.13,5,Michael Kaufman,Azle,66.22,115.67,63.5,140.61,319.78,Single-ply,SBD,M
Boys,67.13,DQ,Christian Hughes,Azle,62.14,,,131.54,,Single-ply,SBD,M
Boys,74.84,1,William Kaufman,Azle,74.84,185.97,104.33,190.51,480.81,Single-ply,SBD,M
Boys,74.84,2,Chris Black,Saginaw,73.48,183.7,104.33,167.83,455.86,Single-ply,SBD,M
Boys,74.84,3,Dustin Donaldson,Weatherford,73.48,170.1,102.06,151.95,424.11,Single-ply,SBD,M
Boys,74.84,4,Aaron Vann,Saginaw,70.76,142.88,102.06,147.42,392.36,Single-ply,SBD,M
Boys,74.84,5,Raymundo Reyna,Saginaw,71.21,142.88,77.11,145.15,365.14,Single-ply,SBD,M
Boys,74.84,6,Juan Diaz,Saginaw,68.04,111.13,79.38,136.08,326.59,Single-ply,SBD,M
Boys,74.84,7,Cesar Lino,Azle,73.03,106.59,74.84,136.08,317.51,Single-ply,SBD,M
Boys,74.84,DQ,Jonathan Szabo,Saginaw,73.48,,,,,Single-ply,SBD,M
Boys,74.84,DQ,Kritsada Kijnitchee,Weatherford,73.48,,,,,Single-ply,SBD,M
Boys,82.1,1,Zach Butler,Weatherford,78.02,204.12,111.13,195.04,510.29,Single-ply,SBD,M
Boys,82.1,2,Zach Jones,Weatherford,75.75,174.63,117.93,199.58,492.15,Single-ply,SBD,M
Boys,82.1,3,Joel Portillo,Azle,80.74,158.76,113.4,183.7,455.86,Single-ply,SBD,M
Boys,82.1,4,Tyler Henderson #2,Weatherford,79.83,176.9,111.13,163.29,451.32,Single-ply,SBD,M
Boys,82.1,5,Jesse Orr,Weatherford,80.29,174.63,113.4,161.03,449.06,Single-ply,SBD,M
Boys,82.1,6,Dillon Perrin,Azle,80.74,158.76,88.45,176.9,424.11,Single-ply,SBD,M
Boys,82.1,7,Felipe Martinez,Azle,79.83,129.27,92.99,163.29,385.55,Single-ply,SBD,M
Boys,82.1,8,Tyler Jenkins,Weatherford,75.75,120.2,86.18,163.29,369.68,Single-ply,SBD,M
Boys,82.1,9,Garrett Stewart,Weatherford,77.56,108.86,70.31,108.86,288.03,Single-ply,SBD,M
