Name,Team,Sex,BodyweightKg,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,WeightClassKg,Place,BirthDate
Vanessa Frank,SC Oberölsbach,F,70.70,2001,120.0,130.0,137.5,137.5,75.0,80.0,-82.5,80.0,130.0,142.5,-150.0,142.5,360.0,SBD,Single-ply,Juniors,76,1,
Peter Michael Wiesner,SC Oberölsbach,M,87.20,2005,210.0,225.0,235.0,235.0,155.0,-165.0,165.0,165.0,185.0,195.0,-205.0,195.0,595.0,SBD,Single-ply,Juniors,93,1,
Ahmed Ratin,Kraftsport Oberfranken e.V.,M,65.70,2005,120.0,135.0,140.0,140.0,95.0,-100.0,-100.0,95.0,150.0,165.0,-175.0,165.0,400.0,SBD,Raw,Juniors,66,1,
Daniel Rjabow,Ac-Amberg e.V.,M,92.50,2000,190.0,-200.0,200.0,200.0,-115.0,120.0,122.5,122.5,240.0,255.0,-262.5,255.0,577.5,SBD,Raw,Open,93,1,
Laura Bremerein,AC Bavaria Forchheim 1908 e.V.,F,57.50,2001,117.5,125.0,130.0,130.0,62.5,65.0,67.5,67.5,137.5,145.0,-150.0,145.0,342.5,SBD,Raw,Juniors,63,1,
Manfred Weber,TSV Katzwang 05,M,112.10,1969,140.0,147.5,155.0,155.0,110.0,115.0,117.5,117.5,175.0,187.5,-200.0,187.5,460.0,SBD,Raw,Guest,120,1,
Kjell Eisele,AC Bavaria Forchheim 1908 e.V.,M,92.20,1999,175.0,185.0,192.5,192.5,132.5,140.0,142.5,142.5,200.0,215.0,-220.0,215.0,550.0,SBD,Raw,Open,93,3,
Christof Kadar,AC Bavaria Forchheim 1908 e.V.,M,90.90,1992,165.0,180.0,195.0,195.0,127.5,135.0,-142.5,135.0,200.0,220.0,235.0,235.0,565.0,SBD,Raw,Open,93,2,
Jennifer Heyne,1. AC Bayreuth,F,72.10,2000,85.0,90.0,92.5,92.5,-47.5,47.5,-52.5,47.5,100.0,105.0,110.0,110.0,250.0,SBD,Raw,Open,76,1,
Christian Roßmeier,AC Bavaria Forchheim 1908 e.V.,M,82.00,1987,165.0,-175.0,-185.0,165.0,110.0,-115.0,115.0,115.0,175.0,182.5,190.0,190.0,470.0,SBD,Raw,Open,83,1,
Stefan Scharf,AC Bavaria Forchheim 1908 e.V.,M,90.90,2003,175.0,185.0,200.0,200.0,-130.0,135.0,-140.0,135.0,190.0,200.0,205.0,205.0,540.0,SBD,Raw,Juniors,93,1,
Jenny Ernst,TSV 1860 Mühldorf,F,75.70,2001,100.0,107.5,112.5,112.5,57.5,60.0,-62.5,60.0,100.0,110.0,115.0,115.0,287.5,SBD,Raw,Guest,76,1,
Steffen Eichler,AC Bavaria Forchheim 1908 e.V.,M,70.00,1995,105.0,115.0,125.0,125.0,60.0,67.5,70.0,70.0,140.0,150.0,165.0,165.0,360.0,SBD,Raw,Open,74,1,
Daniel Schwarz,AC Bavaria Forchheim 1908 e.V.,M,58.30,1999,117.5,127.5,-135.0,127.5,90.0,97.5,100.0,100.0,160.0,172.5,180.0,180.0,407.5,SBD,Raw,Open,59,1,
Sven König,AC Bavaria Forchheim 1908 e.V.,M,116.00,1997,182.5,192.5,200.0,200.0,127.5,137.5,-142.5,137.5,187.5,200.0,212.5,212.5,550.0,SBD,Raw,Open,120,1,
Henrik Bathke,1. AC Bayreuth,M,102.50,1993,172.5,185.0,190.0,190.0,117.5,125.0,127.5,127.5,200.0,217.5,-232.5,217.5,535.0,SBD,Raw,Open,105,1,
Hélène Darmstadt-Bélanger,Kraftsport Oberfranken e.V.,F,65.20,2003,95.0,102.5,-105.0,102.5,55.0,57.5,-60.0,57.5,105.0,115.0,120.0,120.0,280.0,SBD,Raw,Juniors,69,1,
