Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate,Place
Laura Ingemi,F,D,FR-O,72,Raw,1991,RI,67.58,,,,,,,,,102.5,105,110,110,110,,,1
Caitlin Golden,F,SBD,FR-Jr,63,Raw,1998,NY,58.89,77.5,85,92.5,92.5,47.5,57.5,-62.5,57.5,82.5,92.5,-102.5,92.5,242.5,,,1
Sarah Braman,F,SBD,FR-Jr,72,Raw,1996,MA,70.96,112.5,122.5,130,130,-57.5,60,65,65,142.5,157.5,-170,157.5,352.5,,,1
Rachael Courington,F,SBD,FR-M1,84,Raw,1976,MA,82.38,147.5,160,167.5,167.5,65,70,-72.5,70,155,165,175,175,412.5,,,1
Rachel Consoli,F,SBD,FR-M1,84+,Raw,1976,RI,104.7,125,137.5,147.5,147.5,65,70,75,75,125,137.5,147.5,147.5,370,,,1
Robin Gunn,F,SBD,FR-M2,84+,Raw,1966,MA,90.24,60,72.5,75,75,32.5,40,-42.5,40,95,102.5,105,105,220,,,1
Carley Burford,F,SBD,FR-O,63,Raw,1994,MA,61.42,102.5,105,107.5,107.5,-57.5,57.5,-62.5,57.5,110,115,122.5,122.5,287.5,,,1
Caitlin Golden,F,SBD,FR-O,63,Raw,1998,NY,58.89,77.5,85,92.5,92.5,47.5,57.5,-62.5,57.5,82.5,92.5,-102.5,92.5,242.5,,,2
Sarah Keough,F,SBD,FR-O,72,Raw,1985,MA,68.38,92.5,100,-107.5,100,52.5,-57.5,-57.5,52.5,127.5,132.5,140,140,292.5,,,1
Laura Ingemi,F,SBD,FR-O,72,Raw,1991,RI,67.58,-92.5,-92.5,92.5,92.5,-45,47.5,-50,47.5,102.5,105,110,110,250,,,2
Rachael Courington,F,SBD,FR-O,84,Raw,1976,MA,82.38,147.5,160,167.5,167.5,65,70,-72.5,70,155,165,175,175,412.5,,,1
Allison Crane,F,SBD,FR-O,84,Raw,1989,MA,83.04,85,90,92.5,92.5,57.5,-60,62.5,62.5,97.5,105,110,110,265,,,2
Janie Soehl,F,SBD,FR-O,84+,Raw,1988,MA,89.9,130,140,142.5,142.5,80,85,90,90,160,170,-182.5,170,402.5,,,1
Carol Miles,F,BD,FR-M5,57,Raw,1932,MA,56.8,,,,,20,25,-30,25,32.5,37.5,42.5,42.5,67.5,,,1
