Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Deadlift4Kg,Squat4Kg,Event
1,Evelyn Puga,CA,48,47,20,107.5,52.5,142.5,302.5,F,Junior 20-23,Raw,,,SBD
1,Elizabeth Efird,CA,60,59.8,19,92.5,55,117.5,265,F,Junior 18-19,Raw,,,SBD
1,Cora Mecum,CA,67.5,64.6,16,87.5,45,117.5,250,F,Junior 16-17,Raw,,,SBD
1,Brenda Otanez,CA,67.5,65.3,19,120,65,177.5,362.5,F,Junior 18-19,Raw,182.5,,SBD
1,Gabby Gaines,CA,75,72.7,16,112.5,55,132.5,300,F,Junior 16-17,Raw,,,SBD
1,Farah Bartlett,CA,75,74,18,122.5,60,142.5,325,F,Junior 18-19,Raw,,,SBD
1,Zeal Bautista,CA,44,43.9,27,92.5,52.5,115,260,F,Open,Raw,,,SBD
1,Evelyn Puga,CA,48,47,20,107.5,52.5,142.5,302.5,F,Open,Raw,,,SBD
1,Danielle Murphy,CA,60,59.8,33,125,80,157.5,362.5,F,Open,Raw,,,SBD
2,Alison Cordero,CA,60,58.9,28,115,57.5,137.5,310,F,Open,Raw,,,SBD
3,Miranda Charsky,CA,60,59.6,30,117.5,57.5,132.5,307.5,F,Open,Raw,,,SBD
4,Jessica Kashishian,CA,60,56.6,28,85,40,117.5,242.5,F,Open,Raw,,,SBD
5,Peri Smith,CA,60,57.4,25,65,37.5,102.5,205,F,Open,Raw,,,SBD
1,Cassie Wells,CA,67.5,67.2,31,137.5,72.5,142.5,352.5,F,Open,Raw,,,SBD
2,Taylor Aglio,CA,67.5,66.2,28,117.5,75,140,332.5,F,Open,Raw,,,SBD
3,Cindy Sparks,CA,67.5,64.1,25,127.5,70,132.5,330,F,Open,Raw,,,SBD
4,Bianca Angulo,CA,67.5,66.4,24,97.5,52.5,100,250,F,Open,Raw,,,SBD
1,Kelly Lenahan,CA,75,71.1,26,137.5,75,182.5,395,F,Open,Raw,,,SBD
2,Leah Calimlim,CA,75,71.6,35,112.5,70,140,322.5,F,Open,Raw,,,SBD
3,Brittaney Habhab,CA,75,73,28,102.5,47.5,122.5,272.5,F,Open,Raw,,,SBD
1,Angela George,CA,82.5,80.7,26,125,65,152.5,342.5,F,Open,Raw,,,SBD
2,Elaine Ursua,CA,82.5,77.3,34,95,52.5,130,277.5,F,Open,Raw,,,SBD
1,Kay Martinez,CA,90,87,24,175,80,175,430,F,Open,Raw,,,SBD
2,Susan Tate,CA,90,88.1,37,147.5,97.5,167.5,412.5,F,Open,Raw,,,SBD
3,Natxielii Aguilar,TX,90,88.9,28,155,87.5,152.5,395,F,Open,Raw,,,SBD
1,Leahann Jones,CA,90+,110,35,117.5,70,137.5,325,F,Open,Raw,,,SBD
2,Tori Miteen,MI,90+,91.7,30,107.5,55,137.5,300,F,Open,Raw,,,SBD
1,Leah Calimlim,CA,75,71.6,35,112.5,70,140,322.5,F,Submaster 35-39,Raw,,,SBD
1,Greg Arnold,CA,60,59.5,17,152.5,85,165,402.5,M,Junior 16-17,Raw,,,SBD
1,Romel Reasonda,CA,60,59.4,23,155,120,207.5,482.5,M,Junior 20-23,Raw,,,SBD
1,Stephen Honda,CA,67.5,66.1,17,142.5,115,177.5,435,M,Junior 16-17,Raw,,,SBD
1,Keith Correa,HI,67.5,67.4,20,187.5,147.5,275,610,M,Junior 20-23,Raw,,,SBD
1,Eric Hernandez,CA,75,72.7,20,150,102.5,197.5,450,M,Junior 20-23,Raw,,,SBD
2,Timothy Devlin,CA,75,72.5,20,155,87.5,185,427.5,M,Junior 20-23,Raw,,,SBD
DQ,Nicholas Neal,FL,75,70.5,21,-150,87.5,170,,M,Junior 20-23,Raw,,,SBD
DQ,Ryder Miller,CA,75,73.8,20,192.5,-125,245,,M,Junior 20-23,Raw,,,SBD
1,Dylan Zastrow,CA,82.5,81.5,23,192.5,142.5,237.5,572.5,M,Junior 20-23,Raw,,,SBD
2,Dylan Morris,TX,82.5,80.7,23,165,105,192.5,462.5,M,Junior 20-23,Raw,,,SBD
1,Alexander Efird,CA,90,89.9,16,215,117.5,250,582.5,M,Junior 16-17,Raw,,,SBD
DQ,Luke Van Ginkel,CA,90,88.7,19,-247.5,167.5,,,M,Junior 18-19,Raw,,,SBD
1,Justin Eseller,CA,90,88.2,21,162.5,127.5,202.5,492.5,M,Junior 20-23,Raw,,,SBD
DQ,Fabian Cruz,CA,90,89.3,22,-185,122.5,215,,M,Junior 20-23,Raw,,,SBD
1,Keith Valencia,CA,100,92.3,19,190,110,242.5,542.5,M,Junior 18-19,Raw,,,SBD
1,Curtis Wright,CA,100,99.6,21,232.5,160,282.5,675,M,Junior 20-23,Raw,,,SBD
2,Michael Cao,CA,100,96.3,21,222.5,157.5,247.5,627.5,M,Junior 20-23,Raw,,,SBD
3,Justin Trias,CA,100,99.5,22,222.5,142.5,260,625,M,Junior 20-23,Raw,,,SBD
1,Matthew Armijo,CA,110,108.8,23,217.5,120,265,602.5,M,Junior 20-23,Raw,,,SBD
1,Richard Rios,CA,125,117.4,19,205,152.5,247.5,605,M,Junior 18-19,Raw,,,SBD
1,Ryan Jordan,CA,125,117.1,22,240,195,295,730,M,Junior 20-23,Raw,,,SBD
1,Nikolas Dorion,CA,140+,158.9,23,227.5,182.5,267.5,677.5,M,Junior 20-23,Wraps,,,SBD
1,Noel Gragasin,CA,56,55.6,30,157.5,130,220,507.5,M,Open,Raw,,,SBD
1,Cesar Guadalupe,CA,67.5,67.1,28,200,132.5,240,572.5,M,Open,Raw,,,SBD
2,Dennis Lim,CA,67.5,67.2,30,200,125,237.5,562.5,M,Open,Raw,,,SBD
3,Vincent Farin,CA,67.5,66.4,28,190,110,247.5,547.5,M,Open,Raw,,,SBD
4,Martin Escueta,CA,67.5,67.2,27,190,115,235,540,M,Open,Raw,,,SBD
5,Jen Juico,CA,67.5,67.2,31,162.5,115,227.5,505,M,Open,Raw,,,SBD
6,Jeffrey Ferrer,CA,67.5,65.7,25,140,97.5,200,437.5,M,Open,Raw,,,SBD
7,Stephen Honda,CA,67.5,66.1,17,142.5,115,177.5,435,M,Open,Raw,,,SBD
8,Chris Persons,CA,67.5,66.2,24,160,92.5,162.5,415,M,Open,Raw,,,SBD
1,Joe Seiden,CA,75,74.6,24,202.5,165,247.5,615,M,Open,Raw,,,SBD
2,Donovan Bosque,NV,75,74.6,25,192.5,127.5,232.5,552.5,M,Open,Raw,,,SBD
3,Richard Hsu,CA,75,74.8,28,185,122.5,217.5,525,M,Open,Raw,,,SBD
4,Cody Parr,AZ,75,67.8,24,110,85,130,325,M,Open,Raw,,,SBD
1,Mark Gonzales,CA,82.5,81,26,225,145,287.5,657.5,M,Open,Raw,,,SBD
2,Lee Domingo,CA,82.5,80.6,25,185,120,232.5,537.5,M,Open,Raw,,,SBD
DQ,Brian Casino,CA,82.5,80.2,24,205,-140,250,,M,Open,Raw,,,SBD
1,Ernesto Membreve,CA,90,88.2,26,227.5,170,275,672.5,M,Open,Raw,,,SBD
2,Daniel Padilla,CA,90,89.4,34,220,150,262.5,632.5,M,Open,Raw,,,SBD
3,Alvs Mondares,CA,90,87.5,29,215,132.5,247.5,595,M,Open,Raw,,,SBD
4,Justin Habhab,CA,90,88.6,27,217.5,125,247.5,590,M,Open,Raw,,,SBD
5,Jordan Kucharek,MI,90,86,28,182.5,125,227.5,535,M,Open,Raw,,,SBD
6,Stevan Ball,CA,90,83.6,27,192.5,132.5,205,530,M,Open,Raw,,,SBD
7,Eric Vo,CA,90,83.4,26,182.5,137.5,205,525,M,Open,Raw,,,SBD
8,Mario Cayax,CA,90,88.5,19,200,132.5,182.5,515,M,Open,Raw,,,SBD
9,Michael Stratford,FL,90,87.7,25,182.5,120,185,487.5,M,Open,Raw,,,SBD
10,Nabeel Daoud,CA,90,89,17,167.5,120,197.5,485,M,Open,Raw,,,SBD
DQ,Kaleb Moore,CA,90,88.3,26,220,-170,272.5,,M,Open,Raw,,,SBD
1,David Labrie,AZ,100,98.8,31,227.5,182.5,310,720,M,Open,Raw,,,SBD
2,Kasey Housmans,CA,100,98,29,267.5,167.5,267.5,702.5,M,Open,Raw,,,SBD
3,Dustin Garner,CA,100,97.2,29,200,145,227.5,572.5,M,Open,Raw,,,SBD
4,Nicholas Smith,CA,100,94.6,26,200,132.5,225,557.5,M,Open,Raw,,,SBD
1,Tee Popoola,CA,110,109.3,32,360,245,347.5,952.5,M,Open,Raw,,,SBD
2,Benjamin Ballard,CA,110,104.9,25,192.5,155,250,597.5,M,Open,Raw,,,SBD
3,Alex Diaz,CA,110,106.3,35,215,132.5,205,552.5,M,Open,Raw,,,SBD
4,Adam Hobbs,CA,110,109.5,26,165,92.5,197.5,455,M,Open,Raw,,,SBD
G,Shadi Khoriaty,NV,110,106.1,25,177.5,127.5,205,510,M,Open,Raw,,,SBD
1,Joel Baiz,CA,125,122,31,250,180,275,705,M,Open,Raw,,,SBD
1,David Collins,AZ,140+,141.5,28,277.5,187.5,305,770,M,Open,Raw,,,SBD
2,Xavier Bradford,NV,140+,164.8,35,282.5,197.5,275,755,M,Open,Raw,,,SBD
1,Alex Diaz,CA,110,106.3,35,215,132.5,205,552.5,M,Submaster 35-39,Raw,,,SBD
1,Michael Efird,CA,110,107.9,44,232.5,147.5,237.5,617.5,M,Master 40-44,Raw,,,SBD
1,Sumer Johnson,AR,75,74.1,25,192.5,120,205,517.5,F,Open,Wraps,,,SBD
1,Breanne Gomez,CA,82.5,82.2,35,180,110,182.5,472.5,F,Open,Wraps,,185,SBD
2,Jennifer Minnich,CA,82.5,77.2,31,127.5,55,125,307.5,F,Open,Wraps,,,SBD
1,Jessica De Hoyos,TX,90+,92.3,32,142.5,92.5,150,385,F,Open,Wraps,,,SBD
1,Breanne Gomez,CA,82.5,82.2,35,180,110,182.5,472.5,F,Submaster 35-39,Wraps,,185,SBD
1,Emilio Grijalva,NV,75,73.2,19,192.5,122.5,227.5,542.5,M,Junior 18-19,Wraps,,,SBD
