Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Deadlift4Kg,Squat4Kg
1,Evelyn Puga,CA,48,47.00,20,107.50,52.50,142.50,302.50,F,Junior 20-23,Raw,,
1,Elizabeth Efird,CA,60,59.80,19,92.50,55.00,117.50,265.00,F,Junior 18-19,Raw,,
1,Cora Mecum,CA,67.5,64.60,16,87.50,45.00,117.50,250.00,F,Junior 16-17,Raw,,
1,Brenda Otanez,CA,67.5,65.30,19,120.00,65.00,177.50,362.50,F,Junior 18-19,Raw,182.5,
1,Gabby Gaines,CA,75,72.70,16,112.50,55.00,132.50,300.00,F,Junior 16-17,Raw,,
1,Farah Bartlett,CA,75,74.00,18,122.50,60.00,142.50,325.00,F,Junior 18-19,Raw,,
1,Zeal Bautista,CA,44,43.90,27,92.50,52.50,115.00,260.00,F,Open,Raw,,
1,Evelyn Puga,CA,48,47.00,20,107.50,52.50,142.50,302.50,F,Open,Raw,,
1,Danielle Murphy,CA,60,59.80,33,125.00,80.00,157.50,362.50,F,Open,Raw,,
2,Alison Cordero,CA,60,58.90,28,115.00,57.50,137.50,310.00,F,Open,Raw,,
3,Miranda Charsky,CA,60,59.60,30,117.50,57.50,132.50,307.50,F,Open,Raw,,
4,Jessica Kashishian,CA,60,56.60,28,85.00,40.00,117.50,242.50,F,Open,Raw,,
5,Peri Smith,CA,60,57.40,25,65.00,37.50,102.50,205.00,F,Open,Raw,,
1,Cassie Wells,CA,67.5,67.20,31,137.50,72.50,142.50,352.50,F,Open,Raw,,
2,Taylor Aglio,CA,67.5,66.20,28,117.50,75.00,140.00,332.50,F,Open,Raw,,
3,Cindy Sparks,CA,67.5,64.10,25,127.50,70.00,132.50,330.00,F,Open,Raw,,
4,Bianca Angulo,CA,67.5,66.40,24,97.50,52.50,100.00,250.00,F,Open,Raw,,
1,Kelly Lenahan,CA,75,71.10,26,137.50,75.00,182.50,395.00,F,Open,Raw,,
2,Leah Calimlim,CA,75,71.60,35,112.50,70.00,140.00,322.50,F,Open,Raw,,
3,Brittaney Habhab,CA,75,73.00,28,102.50,47.50,122.50,272.50,F,Open,Raw,,
1,Angela George,CA,82.5,80.70,26,125.00,65.00,152.50,342.50,F,Open,Raw,,
