Name,BirthDate,Sex,Equipment,Division,BodyweightKg,WeightClassKg,State,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Place
Sofía Caminos,,F,Raw,Jun,52,52,,110,117.5,-120,,117.5,50,55,57.5,,57.5,107.5,115,-117.5,,115,290,SBD,1
Ana Angélica Moshkov,,F,Raw,T2,62.1,67.5,,95,110,115,,115,55,62.5,65,,65,110,122.5,-130,,122.5,302.5,SBD,1
Brunella Mazara,,F,Raw,T2,74.1,75,,85,92.5,100,,100,55,-60,-60,,55,82.5,92.5,100,,100,255,SBD,1
Abigail Zubeldia,,F,Raw,Op,53.6,56,,107.5,117.5,120,,120,70,75,77.5,,77.5,115,-127.5,127.5,,127.5,325,SBD,1
Ayelen Molina,,F,Raw,Op,74.4,75,,110,122.5,132.5,,132.5,50,60,65,,65,127.5,135,142.5,,142.5,340,SBD,1
Guadalupe Juiz,,F,Raw,M1,98,100,,-110,115,-117.5,,115,55,60,-65,,60,120,130,-140,,130,305,SBD,1
Juan Segundo Quero,,M,Raw,T2,69.4,75,,120,130,135,,135,70,75,82.5,,82.5,130,140,145,,145,362.5,SBD,1
Marcos Pallin,,M,Raw,Jun,68,75,,155,162.5,167.5,,167.5,87.5,-92.5,95,,95,170,177.5,-190,,177.5,440,SBD,1
Tomas Baldi,,M,Raw,Jun,73.5,75,,120,130,137.5,,137.5,70,-80,80,,80,140,-150,160,,160,377.5,SBD,2
Ezequiel Diaz Ainscough,,M,Raw,T2,79.4,82.5,,215,230,240,,240,115,122.5,-127.5,,122.5,235,250,260,,260,622.5,SBD,1
Pablo Federico Jara Samaniego,,M,Raw,Jun,80.8,82.5,,180,190,,,190,120,127.5,-130,,127.5,205,212.5,222.5,,222.5,540,SBD,1
Nicolas Grosso,,M,Raw,T2,83.9,90,,175,190,205,,205,105,115,-120,,115,195,210,225,,225,545,SBD,1
