Equipment,Sex,WeightClassKg,Name,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Place
Raw,F,59.87,Frankie Camera,57.88,,,201.85,201.85,
Raw,F,74.84,Lisa B. Burke,73.66,,,167.83,167.83,
Raw,F,74.84,Victoria Frace,74.21,,,147.42,147.42,
Raw,M,74.84,Johnathan McCarthy,73.21,,,244.94,244.94,
Raw,M,82.10,Abner Nazario,82.19,,,281.23,281.23,
Raw,M,89.81,Jeffrey Hazard,89.36,,,242.67,242.67,
Raw,M,99.79,Edward Bergman,96.16,,,242.67,242.67,
Raw,M,99.79,Brad Parkhurst,95.25,,,251.74,251.74,
Raw,M,109.77,Jared Goble,109.63,,,319.78,319.78,
Raw,M,124.74,Michael Selmon,121.56,,,331.12,331.12,
Raw,M,82.10,Tim Lewis,81.74,,174.63,,174.63,
Raw,M,82.10,Fred Bland,77.75,,145.15,,145.15,
Raw,M,99.79,Brad Parkhurst,95.25,,181.44,,181.44,
Raw,M,99.79,Edward Bergman,96.16,,172.37,,172.37,
Wraps,F,74.84,Alaina Cordone,73.66,195.04,104.33,192.78,492.15,1
Wraps,F,82.10,Tarra Oravec,82.19,170.10,124.74,226.80,521.63,2
Wraps,F,67.13,Danielle Szocik,67.49,147.42,102.06,183.70,433.18,3
Wraps,F,59.87,Savannah Minnici,58.88,129.27,68.04,165.56,362.87,
Wraps,F,74.84,Katrina Karwoski,70.13,147.42,95.25,165.56,408.23,
Wraps,F,55.79,Karolin Mantilla-Benjamin,54.61,113.40,65.77,136.08,315.25,
Wraps,F,55.79,Courtney Miller,55.52,115.67,56.70,136.08,308.44,
Multi-ply,F,67.13,Tammy Howard,65.95,,,,,
Multi-ply,M,82.10,Marcus Morris,81.47,387.82,274.42,290.30,952.54,1
Multi-ply,M,74.84,Sandy Tepper,74.48,324.32,226.80,288.03,839.15,2
Multi-ply,M,99.79,Jonathan Ross,99.88,367.41,288.03,317.51,972.96,3
Multi-ply,M,99.79,Chris Bartl,97.07,337.93,263.08,303.91,904.92,
Multi-ply,M,124.74,Jonathan Byrd,124.65,435.45,333.39,115.67,884.51,
Multi-ply,M,139.71,Bill Fritz,137.44,,,390.09,,
Multi-ply,M,109.77,Brian Carroll,109.59,,,,,
Multi-ply,M,109.77,Chris Della Fave,109.68,,,376.48,,
Multi-ply,M,89.81,Mark Van Alstyne,87.45,,,322.05,,
Wraps,M,67.13,Brian Galloway,62.87,260.82,167.83,201.85,630.49,1
Wraps,M,139.71,Denis Feise,132.72,381.02,244.94,308.44,934.40,1
Wraps,M,124.74,Kevin Smith,120.47,351.53,219.99,335.66,907.18,2
Wraps,M,124.74,Rich Justice,122.29,369.68,222.26,315.25,907.18,3
Wraps,M,139.71,Robert Rivera Jr,130.54,362.87,215.46,335.66,913.99,
Wraps,M,99.79,Bob Merkh,99.88,351.53,206.38,288.03,845.95,
Wraps,M,109.77,Daniel Dalenberg,109.41,335.66,206.38,312.98,855.02,
Wraps,M,139.71,Michael Powers,130.36,347.00,190.51,344.73,882.24,
Wraps,M,89.81,Joe Sullivan,89.18,285.76,183.70,288.03,757.50,2
Wraps,M,124.74,Aaron Frazier,120.75,328.85,213.19,290.30,832.34,
Wraps,M,82.10,Jacob Sundey,82.46,263.08,167.83,272.16,703.07,3
Wraps,M,124.74,Drew Sweany,123.20,331.12,195.04,294.84,821.00,
Wraps,M,99.79,Ignatious DeFranco,98.43,294.84,188.24,281.23,764.30,
Wraps,M,67.13,Andrew Petti,67.04,226.80,129.27,226.80,582.87,
Wraps,M,89.81,Fernando Marcano-Suarez,87.91,274.42,192.78,249.48,716.68,
Wraps,M,67.13,Anthony Celozzi,66.50,219.99,136.08,217.72,573.79,
Wraps,M,89.81,James Lauer,89.90,272.16,158.76,281.23,712.14,
Wraps,M,124.74,Magic Mike Monaghan,121.11,292.57,188.24,308.44,789.25,
Wraps,M,109.77,Skyler Woolard,110.00,308.44,176.90,274.42,759.77,
Wraps,M,124.74,Ian MacIntyre,122.92,317.51,188.24,265.35,771.11,
Wraps,M,82.10,Brandon Densmore,81.74,240.40,149.69,249.48,639.57,
Wraps,M,82.10,James Colleary,81.83,238.14,154.22,240.40,632.76,
