Saturday AM,,,,,,actual bwt.,squat,bench,deadlift,Total
Female,AM,Raw Modern,Open,97,Amy Salib,97,185,105,235,525
Female,AM,Raw Classic,Open,114,Erika Gaetano,114,220,125,250,595
Female,AM,Raw Classic,Open,114,Michelle Chen,112.6,230,120,280,630
Female,AM,Raw Modern,Open,123,Lisa Marquette,121.8,275,145,305,725
Female,AM,Raw Classic,Junior,132,Jacquie Ciak,124.4,175,105,250,530
Female,AM,Raw Classic,Master,132,Julie N. Sanders,130,180,105,260,545
Female,AM,Raw Modern,Submaster,132,Jocelyn Hawkes,130,215,90,205,510
Female,AM,Raw Classic,Open,148,Rachel Urcinas,148.6,200,120,255,575
Female,AM,Raw Classic,Open,148,Shane Wallace,140.6,220,150,290,660
Female,AM,Raw Classic,Teen 18-19,148,Kelly Miller,139.6,215,95,250,560
Female,AM,Raw Modern,Junior,148,Shelby Domarasky,144.8,245,145,275,665
Female,AM,Raw Modern,Open,148,Haley Deutsch,145,310,160,320,790
Female,AM,Raw Modern,Open,148,Kaity Lang,143.8,200,165,0,
Female,AM,Raw Modern,Open,148,Shiran Brodie,146.6,0,,,
female,AM,Raw Modern,Teen 14-15,148,Adrienne Babick,148.2,165,90,220,475
Female,Pro,Raw Modern,Master 50-54,148,Mary Bender,145.4,310,225,365,900
Female,Pro,Raw Modern,Open,148,Stefanie Tropea,143.8,305,170,325,800
Female,Pro,Raw Modern,Open,148,Toni Jackson,147,350,160,350,860
female,AM,Single-Ply,Teen 14-15,148,Gianna Garman,137.6,285,190,280,755
Female,AM,Raw Classic,Junior,165,Marielle Rayer,150.2,195,120,230,545
Female,AM,Raw Classic,Junior,165,Alexandra Carmeli,154.4,245,130,300,675
Female,AM,Raw Classic,Open,165,Cynthia Harchetts,164,125,90,200,415
Female,AM,Raw Classic,Open,165,Jennah Fisher,162,210,135,290,635
Female,AM,Raw Classic,Open,165,Christine Castellano,158.4,245,160,335,740
Female,Crossfit,Raw Classic,Open,165,Kristin Stewart,160.4,225,130,325,680
Female,Pro,Raw Classic,Open,165,Justine Albert,158.8,280,205,340,825
Female,AM,Raw Modern,Open,165,Samantha Lombardo,151.6,230,135,315,680
Female,AM,Raw Modern,Teen 18-19,165,Sarayah Politi,159,300,145,315,760
Female,AM,Raw Classic,Junior,181,Samantha Cantero,177.8,245,135,340,720
Female,AM,Raw Modern,Master 40-44,181,April Fraleigh,172.4,320,130,350,800
Female,AM,Raw Modern,Open,181,Janelle Fox,177.4,195,105,245,545
Female,AM,Raw Modern,submaster,181,Janelle Fox,177.4,195,105,245,545
Female,AM,Raw Classic,Open,SHW,Elise Brzoska,233.4,250,145,375,770
female,AM,Raw Modern,Teen 16-17,SHW,Alyssa Wilson,228,315,160,405,880
Male,Police AM,Raw Modern,Open,132,Louis Imperatrice,130.2,205,175,285,665
male,AM,Single-Ply,Teen 16-17,132,Jordan Garmon,126.6,340,230,405,975
Male,AM,Raw Classic,Open,148,Miguel Aragoncillo,145.8,385,260,485,1130
Male,AM,Raw Modern,Teen 18-19,165,Stephen Signorelli,164.2,310,225,380,915
Male,AM,Raw Modern,Teen 18-19,181,Johann Lara,176.6,440,310,530,1280
Male,AM,Raw Classic,Teen 18-19,198,Matthew Martino,193.4,390,235,490,1115
Male,AM,Raw Modern,Teen 18-19,198,Jason Michael Martin,195.6,425,265,500,1190
male,AM,Single-Ply,Teen 16-17,220,Hunter Mcpherson,204.2,460,315,505,1280
Female,AM,Raw Classic,Master 55,148,Lesley Loeb,143,,115,255,370
Female,Pro,Raw Classic,Open,132,Laura Niedermayer,130,,195,,
Male,AM,Raw Modern,Open,198,Kyle Deaver,195.8,425,290,525,1240
Male,Pro,Raw Modern,junior,242,Reid Miranda,238,570,410,640,1620
Saturday PM,,,,,,actual bwt.,squat,bench,deadlift,Total
Male,AM,Raw Classic,Open,148,Howard Arabelo (SubM),146.6,375,265,0,
Male,AM,Raw Classic,Junior,165,Joseph Velez,158,335,215,400,950
Male,AM,Raw Classic,Junior,165,Richard Chanco,159.2,405,185,485,1075
Male,AM,Raw Classic,Junior,165,Cody Lauser,161.8,385,335,455,1175
Male,AM,Raw Classic,Master,165,Gary Sacks,159.7,0,0,0,0
Male,AM,Raw Classic,Open,165,Michael Capanna,164.4,305,190,365,860
Male,AM,Raw Classic,Open,165,Matt Szura,164.4,325,250,400,975
Male,AM,Raw Classic,Open,165,Ryan Ceccarelli,158.2,385,180,480,1045
Male,AM,Raw Classic,Open,165,Shannon WingQuan,163.6,375,250,500,1125
Male,AM,Raw Classic,Open,165,Jayram Pai,164.6,410,280,460,1150
Male,AM,Raw Classic,Open,165,Josh Hidalgo,161.4,380,315,505,1200
Male,AM,Raw Classic,Open,165,Christoper Connors,164.8,405,285,540,1230
Male,AM,Raw Modern,Junior,165,Brian Maliwanag,163,315,225,445,985
Male,AM,Raw Modern,Junior,165,Keith O’Handley,159.6,385,210,465,1060
Male,AM,Raw Modern,Junior,165,Christopher Northern,162.6,385,270,430,1085
Male,AM,Raw Modern,Junior,165,Wayne Carmona,156.2,445,275,535,1255
Male,Pro,Raw Modern,Junior,165,Terrance Wilkerson,162.2,510,290,565,1365
Male,AM,Raw Modern,Open,165,Michael Martin,163.2,435,265,540,1240
Male,AM,Raw Modern,Open,165,Martin Rios,163.6,380,240,435,1055
Male,AM,Raw Modern,open,165,Wayne Carmona,156.2,445,275,535,1255
Male,AM,Raw Modern,Open,165,Jason Jones,162.4,450,330,500,1280
Male,Police AM,Raw Modern,Junior,165,Mohammed Rayyan,157.4,300,185,380,865
Male,AM,Raw Classic,Master 40-44,181,John Gibbs,174.4,300,205,365,870
Male,AM,Raw Classic,Open,181,Felipe Darienzo,179.2,305,225,385,915
Male,AM,Raw Classic,Open,181,Michael Adelante,181.8,355,275,435,1065
Male,AM,Raw Classic,Open,181,Daniel Koo,180.8,425,280,435,1140
Male,AM,Raw Classic,Open,181,Matthew Siemaszkiewicz,174.4,360,250,505,1115
Male,AM,Raw Classic,Open,181,Jonathan Mercado,174.4,390,300,430,1120
Male,AM,Raw Classic,Open,181,Corey Morenz,178,410,285,500,1195
Male,AM,Raw Classic,Open,181,Jason Portugal,179.7,465,345,540,1350
Male,AM,Raw Classic,Open,181,Aamir Syed,179.8,0,0,0,0
Male,AM,Raw Modern,Junior,181,Corbin Christensen,179.6,490,295,515,1300
Male,AM,Raw Modern,Junior,181,Johnson Thai,181.2,550,320,530,1400
Male,AM,Raw Modern,Open,181,Joe Shedosky,176.8,450,300,415,1165
Male,AM,Raw Modern,Open,181,Angelo Pena,175.8,370,310,500,1180
Male,AM,Raw Modern,Open,181,Daniel Macias,179.6,405,310,525,1240
Male,AM,Raw Modern,Open,181,Huan Nguyen,179.3,420,325,545,1290
Male,Pro,Raw Modern,Open,181,James Delaney,180.2,535,325,525,1385
Male,Pro,Raw Modern,Open,181,Ryan Macarico,180.8,600,440,640,1680
Male,Pro,Raw Modern,Submaster,181,Joshua Hunt,178.4,0,0,0,0
Male,AM,Raw Classic,Junior,198,Christopher Muniz,192.2,345,315,490,1150
Male,AM,Raw Classic,Junior,198,Abiy Ababu,196.4,475,385,580,1440
Male,AM,Raw Classic,Open,198,John O’Neil,192.4,400,225,500,1125
Male,AM,Raw Classic,Open,198,Joe Florio,196.8,365,320,475,1160
Male,AM,Raw Classic,Open,198,Cody Harwood-Smith,195.6,440,300,460,1200
Male,AM,Raw Classic,Open,198,Eric Mannes,197.6,500,325,560,1385
Male,AM,Raw Modern,Junior,198,Chris Duffy,186.2,365,245,,
Male,AM,Raw Modern,Junior,198,Paul Defino Leiby,196.6,405,295,500,1200
Male,AM,Raw Modern,Open,198,Dan Brack,191.4,400,245,500,1145
Male,AM,Raw Modern,Open,198,Edward Morales,191.8,430,290,440,1160
Male,AM,Raw Modern,Open,198,Jeff Hartrey,195.4,405,240,520,1165
Male,AM,Raw Modern,Open,198,Kevin Paiva,187.6,435,280,500,1215
Male,AM,Raw Modern,Open,198,Roy Somers,191.4,500,280,520,1300
Male,AM,Raw Modern,Open,198,Andrew Sabatelle,195.2,475,315,570,1360
Male,AM,Raw Modern,Open,198,Omar Jalil,197.6,490,325,600,1415
Male,AM,Raw Modern,Open,198,Asa Burbage,193,500,350,575,1425
Male,Military AM,Raw Modern,Master,198,Pete Esposito,190,365,270,390,1025
Male,Police/Fire AM,Raw Modern,Open,198,Sean Carnahan,198,535,385,535,1455
Male,Pro,Raw Modern,Open,198,Jeffrey Barreto,196.2,550,365,0,
Male,AM,Raw Classic,Junior,220,Biaggio Uricoli,209.8,440,325,545,1310
Male,Pro,Raw Classic,Master,165,Brian Guski,163,,270,,
Male,Pro,Raw Classic,Junior,181,Stevie Brown,179.1,,275,,
Male,AM,Raw Classic,Master 50-54,198,Stephen Valenzano,198.2,,280,,
Male,AM,Raw Classic,Open,165,Ryan Ceccarelli,158.2,,,480,
Male,Pro,Multi-Ply,Master 50-54,198,Thomas Deebel,196.2,,,640,
Sunday AM,,,,,,actual bwt.,squat,bench,deadlift,Total
Male,AM,Multi-Ply,Open,220,James Parsons,216.2,550,335,515,1400
Male,AM,Raw Classic,Open,220,Chris Uffer,217.2,315,280,380,975
Male,AM,Raw Classic,Open,220,Victor Aristeo,216.4,350,315,435,1100
Male,AM,Raw Classic,Open,220,Joseph Coyne,217.6,455,300,500,1255
Male,AM,Raw Classic,Open,220,Dan Huff,218.2,450,275,550,1275
Male,AM,Raw Classic,Open,220,Alexis Randrianaly,217.6,460,315,555,1330
Male,Pro,Raw Classic,Junior,220,Andrew Triana,205.4,515,325,600,1440
Male,Pro,Raw Classic,Open,220,Jesse Dollar,209.8,435,315,560,1310
Male,Pro,Raw Classic,Open,220,Matt Kimmel,216.6,560,360,590,1510
Male,AM,Raw Modern,Master 40-44,220,Eric Schwartz,215,525,330,565,1420
Male,AM,Raw Modern,Master 40-44,220,Joseph Tropea,215.6,535,340,560,1435
Male,AM,Raw Modern,Open,220,Jason Wesley,218.8,510,325,560,1395
Male,AM,Raw Modern,Open,220,Eric Schwartz,215,525,330,565,1420
Male,AM,Raw Modern,Open,220,David Marquette,217.8,525,350,610,1485
Male,AM,Raw Modern,Submaster,220,Steve Protomastro,217.6,555,320,525,1400
Male,AM,Raw Modern,Submaster,220,Anthony DiMartino,220,550,375,600,1525
Male,Police AM,Raw Modern,Open,220,Adam J. Harchetts,214.8,420,320,480,1220
Male,Pro,Raw Modern,Master 55-59,220,David Campbell,216.6,390,320,480,1190
Male,Pro,Raw Modern,Submaster,220,David Yungmann,209.2,585,330,625,1540
Male,AM,Multi-Ply,Open,242,Dominick J Cordi,231.2,600,365,700,1665
Male,AM,Raw Classic,Junior,242,Juan M. Inchausti,237.4,325,185,440,950
Male,AM,Raw Classic,Junior,242,CJ Harper,239,430,285,565,1280
Male,AM,Raw Classic,Open,242,Bob Trotta,230.4,415,330,510,1255
Male,AM,Raw Modern,Open,242,Matthew Auslander,240.4,500,330,570,1400
