Equipment,Sex,WeightClassKg,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
Raw,F,60,Frankie Camera,57.88,,,201.85,201.85,D,1
Raw,F,75,Lisa B. Burke,73.66,,,167.83,167.83,D,1
Raw,F,75,Victoria Frace,74.21,,,147.42,147.42,D,2
Raw,M,75,Johnathan McCarthy,73.21,,,244.94,244.94,D,1
Raw,M,82.5,Abner Nazario,82.19,,,281.23,281.23,D,1
Raw,M,90,Jeffrey Hazard,89.36,,,242.67,242.67,D,1
Raw,M,100,Edward Bergman,96.16,,,242.67,242.67,D,2
Raw,M,100,Brad Parkhurst,95.25,,,251.74,251.74,D,1
Raw,M,110,Jared Goble,109.63,,,319.78,319.78,D,1
Raw,M,125,Michael Selmon,121.56,,,331.12,331.12,D,1
Raw,M,82.5,Tim Lewis,81.74,,174.63,,174.63,B,1
Raw,M,82.5,Fred Bland,77.75,,145.15,,145.15,B,2
Raw,M,100,Brad Parkhurst,95.25,,181.44,,181.44,B,1
Raw,M,100,Edward Bergman,96.16,,172.37,,172.37,B,2
Wraps,F,75,Alaina Cordone,73.66,195.04,104.33,192.78,492.15,SBD,1
Wraps,F,82.5,Tarra Oravec,82.19,170.1,124.74,226.8,521.63,SBD,1
Wraps,F,67.5,Danielle Szocik,67.49,147.42,102.06,183.7,433.18,SBD,1
Wraps,F,60,Savannah Minnici,58.88,129.27,68.04,165.56,362.87,SBD,1
Wraps,F,75,Katrina Karwoski,70.13,147.42,95.25,165.56,408.23,SBD,2
Wraps,F,56,Karolin Mantilla-Benjamin,54.61,113.4,65.77,136.08,315.25,SBD,1
Wraps,F,56,Courtney Miller,55.52,115.67,56.7,136.08,308.44,SBD,2
Multi-ply,F,67.5,Tammy B. Howard,65.95,,,,,SBD,DQ
Multi-ply,M,82.5,Marcus Morris,81.47,387.82,274.42,290.3,952.54,SBD,1
Multi-ply,M,75,Sandy Tepper,74.48,324.32,226.8,288.03,839.15,SBD,1
Multi-ply,M,100,Jonathan Ross,99.88,367.41,288.03,317.51,972.96,SBD,1
Multi-ply,M,100,Chris Bartl,97.07,337.93,263.08,303.91,904.92,SBD,2
Multi-ply,M,125,Jonathan Byrd,124.65,435.45,333.39,115.67,884.51,SBD,1
Multi-ply,M,140,Bill Fritz,137.44,,,390.09,390.09,D,1
Multi-ply,M,110,Brian Carroll,109.59,,,,,D,DQ
Multi-ply,M,110,Chris Della Fave,109.68,,,376.48,376.48,D,1
Multi-ply,M,90,Mark Van Alstyne,87.45,,,322.05,322.05,D,1
Wraps,M,67.5,Brian Galloway,62.87,260.82,167.83,201.85,630.49,SBD,1
Wraps,M,140,Denis Feise,132.72,381.02,244.94,308.44,934.4,SBD,1
Wraps,M,125,Kevin Smith,120.47,351.53,219.99,335.66,907.18,SBD,1
Wraps,M,125,Rich Justice,122.29,369.68,222.26,315.25,907.18,SBD,2
Wraps,M,140,Robert Rivera Jr,130.54,362.87,215.46,335.66,913.99,SBD,2
Wraps,M,100,Bob Merkh,99.88,351.53,206.38,288.03,845.95,SBD,1
Wraps,M,110,Daniel Dalenberg,109.41,335.66,206.38,312.98,855.02,SBD,1
Wraps,M,140,Michael Powers,130.36,347,190.51,344.73,882.24,SBD,3
Wraps,M,90,Joe Sullivan,89.18,285.76,183.7,288.03,757.5,SBD,1
Wraps,M,125,Aaron Frazier,120.75,328.85,213.19,290.3,832.34,SBD,3
Wraps,M,82.5,Jacob Sundey,82.46,263.08,167.83,272.16,703.07,SBD,1
Wraps,M,125,Drew Sweany,123.2,331.12,195.04,294.84,821,SBD,4
Wraps,M,100,Ignatius DeFranco,98.43,294.84,188.24,281.23,764.3,SBD,2
Wraps,M,67.5,Andrew Petti,67.04,226.8,129.27,226.8,582.87,SBD,2
Wraps,M,90,Fernando Marcano-Suarez,87.91,274.42,192.78,249.48,716.68,SBD,2
Wraps,M,67.5,Anthony Celozzi,66.5,219.99,136.08,217.72,573.79,SBD,3
Wraps,M,90,James Lauer,89.9,272.16,158.76,281.23,712.14,SBD,3
Wraps,M,125,Magic Mike Monaghan,121.11,292.57,188.24,308.44,789.25,SBD,5
Wraps,M,110,Skyler Woolard,110,308.44,176.9,274.42,759.77,SBD,2
Wraps,M,125,Ian MacIntyre,122.92,317.51,188.24,265.35,771.11,SBD,6
Wraps,M,82.5,Brandon Densmore,81.74,240.4,149.69,249.48,639.57,SBD,2
Wraps,M,82.5,James Colleary,81.83,238.14,154.22,240.4,632.76,SBD,3
