Федерация пауэрлифтинга России,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Всероссийский мастерский турнир по пауэрлифтингу памяти чемпионки мира Светланы Степановой,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
ИТОГОВЫЕ МАТЕРИАЛЫ,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
9.10 – 12 декабря 2010г. г.Камышин Волгоградской обл..,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
……………………………………………………………………………………………………………………………………………………………………..………………………………...,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Федерация пауэрлифтинга России,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Итоговые материалы,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Всероссийский мастерский турнир по пауэрлифтингу памяти чемпионки мира Светланы Степановой,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
10 декабря 2010г. г.Камышин,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Весовая категория 48.0 кг,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
1,Аймакова Екатерина,1986,КМС,Р.Марий Эл Йошкар-Ола,Сп,47.4,135,77.5,115,327.5,+мс,12,Кудрявцев Ю.А.,437.76,
2,Каменёк Екатерина,1989,КМС,Ульяновская Ульяновск,Бур,46.95,117.5,57.5,120,295,+мс,9,Каменёк Д.В..,397.05,
3,Уварова Дарья,1991,КМС,Тамбовская Мичуринск,Ур,47.1,125,50,120,295,+мс,8,Ролдугин В.В.,396.14,
-,Савкина Виктория,1994,КМС,Волгоградская Котово,Рос,47.8,120,0,,,,л,Колесникова Н.С.,,
-,Маркушина Ольга,1988,МС,Волгоградская Волгоград,Бур,46.6,Снята врачом,,,,,0,Попов А.П..КнязевА.Г.,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Весовая категория 52.0 кг,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
1,Воллерт Анастасия,1994,КМС,Волгоградская Котово,Рос,51.6,130,65,132.5,327.5,+мс,л,Колесникова Н.С.,410.71,
2,Иванова Екатерина,1995,КМС,Волгоградская Камышин,Рос,50.75,112.5,65,110,287.5,КМС,12,Чухонастова А.В..,365.17,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,Чухонастова Л.А,,
3,Чепасова Виктория,1992,МС,Волгоградская Камышин,Рос,50.2,125,50,105,280,КМС,9,Чухонастова А.В.,358.61,
-,Бартаева Алена,1992,КМС,Ивановская Шуя,Рос,Не явилась на взвешивание,,,,,,0,Крост М.А.,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Весовая категория 56.0 кг,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
1,Колесникова Наталья,1971,МСМК,Волгоградская Котово,Рос,55.65,160,75.5,150,385,мс,л,Колесников Ю.В.. Быков А.С..,455.22,
2,Томпоиди Марина,1988,1,Ставропольский Георгиевск,Рос,54.75,110,60,135,305,+кмс,12,Кукушкин А.В.,365.27,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Весовая категория 67.5 кг,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
1,Чухонастова Лидия,1993,МСМК,Волгоградская Камышин,Рос,63,190,100,180,470,мс,12,Чухонастова А.В.. Быков А.С.,504.76,
2,Ефимова Екатерина,1982,МС,Калмыкия Элиста,Рос,63.45,170,85,160,415,мс,9,Зайцев Г.Н.,443.3,
3,Шаргородская Валерия,1977,1,Ставропольский Георгиевск,Рос,61.7,80,50,120,250,2,0,Кукушкин А.В.,272.78,
-,Языкова Ксения,1990,КМС,Тамбовская Мичуринск,Ур,66.25,0,,,,,0,Ролдугин В.В.,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Главный судья______________Быков А. 1К г.Камышин Ст. судья на помосте__________Спириденко В. 2МК г.Йошкар-Ола,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Главный секретарь____________Горбунов А. 1К г.Волгоград Боковой судья_______________ Бикчурин А. 1МК г.Рузаевка,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Секретарь__________________Крылова И. 1К г.Волгоград Боковой судья_______________ Цуканов В. 1МК г.Калуга,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Тех.контролер _______________ Богатова Н. 3К г.Балаково,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Жюри:____________ Кудрявцев Ю. ВК г.Йошкар-Ола,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
_____________Фомин А. 2МК г.Ульяновск,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
____________ Быков А. 1К г.Камышин,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
