Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Event,Equipment
1,Ekaterina Aymakova,Екатерина Аймакова,1986,48,47.4,135,77.5,115,327.5,F,Open,SBD,Single-ply
2,Ekaterina Kamenyok,Екатерина Каменёк,1989,48,46.95,117.5,57.5,120,295,F,Open,SBD,Single-ply
3,Darya Uvarova,Дарья Уварова,1991,48,47.1,125,50,120,295,F,Open,SBD,Single-ply
DQ,Viktoriya Savkina,Виктория Савкина,1994,48,47.8,120,,,,F,Open,SBD,Single-ply
DQ,Olga Markushina,Ольга Маркушина,1988,48,46.6,,,,,F,Open,SBD,Single-ply
1,Anastasiya Vollert,Анастасия Воллерт,1994,52,51.6,130,65,132.5,327.5,F,Open,SBD,Single-ply
2,Ekaterina Ivanova,Екатерина Иванова,1995,52,50.75,112.5,65,110,287.5,F,Open,SBD,Single-ply
3,Viktoriya Chepasova,Виктория Чепасова,1992,52,50.2,125,50,105,280,F,Open,SBD,Single-ply
NS,Alena Bartaeva,Алена Бартаева,1992,52,,,,,,F,Open,SBD,Single-ply
1,Natalya Kolesnikova #1,Наталия Колесникова,1971,56,55.65,160,75.5,150,385,F,Open,SBD,Single-ply
2,Marina Tompoidi,Марина Томпоиди,1988,56,54.75,110,60,135,305,F,Open,SBD,Single-ply
1,Lidiya Chukhonastova,Лидия Чухонастова,1993,67.5,63,190,100,180,470,F,Open,SBD,Single-ply
2,Ekaterina Efimova,Екатерина Ефимова,1982,67.5,63.45,170,85,160,415,F,Open,SBD,Single-ply
3,Valeriya Shargorodskaya,Валерия Шаргородская,1977,67.5,61.7,80,50,120,250,F,Open,SBD,Single-ply
DQ,Kseniya Yazykova,Ксения Языкова,1990,67.5,66.25,,,,,F,Open,SBD,Single-ply
1,Azamat Dzhumakhmetov,Азамат Джумахметов,1987,56,55.6,227.5,135,220,582.5,M,Open,SBD,Single-ply
2,Vladimir Druzhinin,Владимир Дружинин,1985,56,56,210,152.5,190,552.5,M,Open,SBD,Single-ply
3,Sergey Russkov,Сергей Руссков,1991,56,55.6,175,85,200,460,M,Open,SBD,Single-ply
4,Sergey Bugaev,Сергей Бугаев,1991,56,55.2,150,70,150,370,M,Open,SBD,Single-ply
1,Rustam Nagiev,Рустам Нагиев,1991,60,60,220,142.5,185,547.5,M,Open,SBD,Single-ply
2,Artur Abdyushev,Артур Абдюшев,1993,60,59.4,200,130,190,520,M,Open,SBD,Single-ply
3,Sergey Pristinskiy,Сергей Пристинский,1992,60,59.15,180,110,215,505,M,Open,SBD,Single-ply
4,Vladimir Semyonov,Владимир Семёнов,1994,60,59.65,195,110,197.5,502.5,M,Open,SBD,Single-ply
5,Andrey Astakhov,Андрей Астахов,1996,60,59.2,185,92.5,170,447.5,M,Open,SBD,Single-ply
6,Denis Miltsaev,Денис Мильцаев,1995,60,58.8,150,82.5,150,382.5,M,Open,SBD,Single-ply
1,David Amazyan,Давид Амазян,1988,67.5,67.05,265,132.5,255,652.5,M,Open,SBD,Single-ply
2,Mikhail Sokolov,Михаил Соколов,1988,67.5,67,260,165,225,650,M,Open,SBD,Single-ply
3,Maksim Korolev,Максим Королев,1989,67.5,67.45,232.5,175,207.5,615,M,Open,SBD,Single-ply
4,Ivan Kriventsev,Иван Кривенцев,1991,67.5,67.1,200,117.5,210,527.5,M,Open,SBD,Single-ply
DQ,Dmitriy Pestryakov,Дмитрий Пестряков,1993,67.5,65,,,,,M,Open,SBD,Single-ply
