Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Natali Dominguez,Mertzon Irion County,43.82,104.33,52.16,95.25,251.74,Single-ply,SBD,F
Girls,44.23,2,Chynna Sandate,Eldorado,39.28,58.97,29.48,83.91,172.37,Single-ply,SBD,F
Girls,44.23,3,Erika Sanchez,Eldorado,43.54,61.23,29.48,65.77,156.49,Single-ply,SBD,F
Girls,51.94,1,Abigail Narvaez,Eldorado,49.8,113.4,56.7,129.27,299.37,Single-ply,SBD,F
Girls,51.94,2,Sasha Sanchez,Eldorado,49.35,102.06,38.56,95.25,235.87,Single-ply,SBD,F
Girls,56.02,1,Katelan House,San Angelo Lake View,54.98,131.54,65.77,127.01,324.32,Single-ply,SBD,F
Girls,56.02,2,Diamond Escobedo,Snyder,55.79,131.54,61.23,117.93,310.71,Single-ply,SBD,F
Girls,56.02,3,Taylor Snodgrass,Mertzon Irion County,55.7,113.4,58.97,108.86,281.23,Single-ply,SBD,F
Girls,56.02,4,Okshana Hernandez,Eldorado,53.98,86.18,40.82,97.52,224.53,Single-ply,SBD,F
Girls,56.02,5,Laura Coronado,Eldorado,54.98,79.38,31.75,90.72,201.85,Single-ply,SBD,F
Girls,56.02,6,Desirea Enriquez,San Angelo Lake View,55.7,65.77,29.48,81.65,176.9,Single-ply,SBD,F
Girls,60.1,1,Sierra Paredez,San Angelo Grape Creek,59.69,161.03,74.84,133.81,369.68,Single-ply,SBD,F
Girls,60.1,2,Cheyenne Avila,Snyder,59.96,140.61,72.57,127.01,340.19,Single-ply,SBD,F
Girls,60.1,3,Kate Valdez,San Angelo Central,59.78,86.18,38.56,95.25,219.99,Single-ply,SBD,F
Girls,67.36,1,Kerrington Biggers,Snyder,66.68,145.15,56.7,129.27,331.12,Single-ply,SBD,F
Girls,67.36,2,Julisa Medrano,San Angelo Lake View,66.86,127.01,49.9,113.4,290.3,Single-ply,SBD,F
Girls,67.36,3,Lauren Lambert,San Angelo Lake View,62.51,113.4,52.16,117.93,283.5,Single-ply,SBD,F
Girls,67.36,4,Leezset Paez,San Angelo Lake View,61.78,117.93,49.9,113.4,281.23,Single-ply,SBD,F
Girls,67.36,5,Alyssa Rinehart,Eldorado,64.95,95.25,40.82,106.59,242.67,Single-ply,SBD,F
Girls,67.36,6,Natalie Nunez,San Angelo Lake View,63.87,92.99,38.56,108.86,240.4,Single-ply,SBD,F
Girls,67.36,7,Ac Corley,San Angelo Grape Creek,62.78,108.86,43.09,86.18,238.14,Single-ply,SBD,F
Girls,67.36,8,Dani Trubenstein,San Angelo Lake View,67.13,79.38,36.29,104.33,219.99,Single-ply,SBD,F
Girls,67.36,DQ,Jean Avalos,Snyder,62.6,,,,,Single-ply,SBD,F
Girls,67.36,DQ,Catherine Dienert,San Angelo Central,61.96,,,,,Single-ply,SBD,F
Girls,67.36,DQ,Kathrine Lopez,San Angelo Central,63.78,,,,,Single-ply,SBD,F
Girls,67.36,DQ,Zaida Rojas,San Angelo Central,61.51,52.16,22.68,,,Single-ply,SBD,F
Girls,75.07,1,Amber Baughman,San Angelo Grape Creek,74.84,142.88,74.84,142.88,360.61,Single-ply,SBD,F
Girls,75.07,2,Larissa Vordick,San Angelo Grape Creek,71.67,147.42,70.31,138.35,356.07,Single-ply,SBD,F
Girls,75.07,3,Luisa Muniz,Eldorado,73.21,136.08,56.7,140.61,333.39,Single-ply,SBD,F
Girls,75.07,4,Lisette Hernandez,San Angelo Lake View,73.39,106.59,49.9,120.2,276.69,Single-ply,SBD,F
Girls,75.07,5,Daisy Martin,Sterling City,73.3,111.13,29.48,117.93,258.55,Single-ply,SBD,F
Girls,75.07,6,Morgan Posey,San Angelo Grape Creek,73.21,108.86,40.82,106.59,256.28,Single-ply,SBD,F
Girls,75.07,7,Evalyn Mejia,Eldorado,72.03,79.38,38.56,102.06,219.99,Single-ply,SBD,F
Girls,82.33,1,Megan Powell,Eldorado,79.47,156.49,68.04,156.49,381.02,Single-ply,SBD,F
Girls,82.33,2,Armarinda Villanueva,Eldorado,75.57,129.27,49.9,145.15,324.32,Single-ply,SBD,F
Girls,82.33,3,Kristin Alvarado,San Angelo Central,79.47,117.93,54.43,142.88,315.25,Single-ply,SBD,F
Girls,82.33,4,Ashley Kemp,Christoval,79.2,106.59,43.09,117.93,267.62,Single-ply,SBD,F
Girls,82.33,5,Allaire Montalvo,San Angelo Central,80.1,113.4,47.63,102.06,263.08,Single-ply,SBD,F
Girls,90.04,1,Ashtyn Cleere,Christoval,86.09,147.42,56.7,117.93,322.05,Single-ply,SBD,F
Girls,90.04,2,Sara McLain,Snyder,89.18,129.27,54.43,127.01,310.71,Single-ply,SBD,F
Girls,100.02,1,Mya Lindsay,San Angelo Lake View,96.34,167.83,72.57,170.1,410.5,Single-ply,SBD,F
Girls,100.02,2,Courtney Bowers,San Angelo Central,92.35,97.52,43.09,90.72,231.33,Single-ply,SBD,F
Girls,100.02+,1,Makayla Torres,San Angelo Grape Creek,114.03,176.9,58.97,167.83,403.7,Single-ply,SBD,F
Girls,100.02+,2,Cassedy Montelongo,San Angelo Lake View,103.06,136.08,61.23,131.54,328.85,Single-ply,SBD,F
Girls,100.02+,3,Marissa Cervantes,San Angelo Lake View,118.93,108.86,45.36,106.59,260.82,Single-ply,SBD,F
