Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,56,Sara Berget,Single-ply,Røros SK,53.50,115,60,105,280,Teen 14-18,F,SBD
1,90,Aina Lien,Single-ply,Røros SK,87.10,62.5,47.5,80,190,Teen 14-18,F,SBD
1,67.5,Nils Fredrik Rusten,Single-ply,Melhus IL,65.40,155,102.5,180,437.5,Junior 19-23,M,SBD
1,75,Knut Marius Steen,Single-ply,Steinkjer SK,69.90,150,95,190,435,Junior 19-23,M,SBD
1,90,Dag R.Ørsvik Øye,Single-ply,Fræna AK,87.80,220,215,220,655,Open,M,SBD
1,110,Lars Morten Bedin,Single-ply,Skogn IL,106.00,60,182.5,60,302.5,Open,M,SBD
1,125,Andreas Tiller,Single-ply,KK-67,124.30,255,212.5,280,747.5,Open,M,SBD
1,125+,Åge Berntsen,Single-ply,Melhus IL,135.80,310,220,285,815,Open,M,SBD
2,125+,Joachim Buarø,Single-ply,KK-67,127.00,210,155,215,580,Open,M,SBD
1,100,Freddy Sæther,Single-ply,Melhus IL,96.20,180,137.5,195,512.5,Master 40-49,M,SBD
1,125,Arild Berget,Single-ply,Røros SK,116.50,240,180,230,650,Master 50-59,M,SBD
