,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 13-15,,,,,,,,,,,,,,,,
1,Afton Evans ,WA,60kg,58.85,15,-60.0,65.0,75.0,47.5,50.0,-52.5,70,87.5,102.5,227.5,255.315,
,,,,,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Izabella Carpenter ,WA,75kg,71.6,17,75.0,80.0,85.0,40,42.5,-47.5,92.5,97.5,105.0,232.5,232.185,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Bianca Lord ,WA,67.5kg,63.6,33,97.5,100.0,105.0,60,-62.5,65.0,110,117.5,125.0,295,315.457,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Andrea Lopez ,WA,82.5kg,78.3,32,92.5,-97.5,-102.5,55,-57.5,-60.0,102.5,107.5,115.0,262.5,250.027,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Maria Mendoza ,WA,90kg,85.5,29,75.0,-85.0,87.5,45,47.5,-52.5,102.5,107.5,115.0,250,228.131,
2,Itzel Lopez ,WA,90kg,83.2,28,75.0,80.0,85.0,52.5,-55.0,-55.0,97.5,102.5,110.0,247.5,228.78,
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Chantell Kensey ,WA,110+,128.75,28,-130.0,137.5,147.5,55,62.5,-70.0,142.5,147.5,152.5,362.5,285.676,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,52kg Jr 13-15,,,,,,,,,,,,,,,,
1,Matthew Stephens ,WA,52kg,38.6,13,42.5,47.5,52.5,35,37.5,-40.0,70,75.0,77.5,167.5,222.549,
,,,,,,,,,,,,,,,,,
,75kg Jr 13-15,,,,,,,,,,,,,,,,
1,Ryland Mckirdy ,WA,75kg,73.95,14,-95.0,95.0,-97.5,55,60.0,-65.0,105,115.0,127.5,282.5,204.521,
,,,,,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,James Smedsrud ,WA,75kg,69.6,19,140.0,145.0,152.5,85,102.5,107.5,175,192.5,202.5,462.5,348.797,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Stirling Woods ,WA,82.5kg,79.6,16,142.5,150.0,-155.0,87.5,90.0,92.5,177.5,-180.0,------,420,290.469,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Christian Chavez ,WA,82.5kg,80.9,23,140.0,145.0,-150.0,60,65.0,-75.0,142.5,160.0,170.0,380,260.318,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Jaymin Hale ,ID,90kg,88.35,19,195.0,207.5,210.0,-127.5,132.5,-145.0,200,205.0,222.5,565,368.793,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Korban Reynolds ,ID,100kg,95.05,20,207.5,220.0,227.5,115.0,127.5,-135,247.5,267.5,-272.5,622.5,391.999,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Isaiah Evans ,WA,110kg,108.7,21,105.0,140.0,142.5,82.5,87.5,-97.5,162.5,182.5,195.0,425,252.852,
,,,,,,,,,,,,,,,,,
,125kg Jr 13-15,,,,,,,,,,,,,,,,
1,Cort Knight ,WA,125kg,118.35,14,157.5,165.0,180.0,120,127.5,-135.0,195,215.0,230.0,537.5,310.129,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Miguel Lopez ,WA,82.5kg,81.25,31,155.0,175.0,182.5,110,120.0,122.5,195,200.0,207.5,512.5,350.209,
2,Hayden Blanchard ,WA,82.5kg,81.8,29,-142.5,147.5,157.5,-102.5,105.0,-115.0,185,197.5,207.5,470,319.924,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Seth Moceri ,WA,90kg,88.4,24,202.5,210.0,-217.5,117.5,-127.5,-127.5,227.5,245.0,-255.0,572.5,373.58,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Joshua Debner ,WA,110kg,101.75,36,137.5,147.5,157.5,92.5,97.5,105.0,207.5,225.0,237.5,500,305.484,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Jarod Perales ,WA,140+,146.9,27,207.5,210.0,220.0,102.5,110.0,115.0,205,-230.0,-237.5,540,292.031,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Derek Boyden ,WA,82.5kg,81.4,64,105.0,110.0,112.5,75,77.5,80.0,135,140.0,142.5,335,228.674,331.577
,,,,,,,,(117.5),,,,,,(145.0),,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Brandon Lord ,WA,110kg,106.2,40,157.5,-167.5,172.5,100,105.0,-110.0,185,195.0,212.5,490,294.178,294.178
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Colton Ledgerwood ,WA,82.5kg,81.7,19,,,,100,105.0,115.0,,,,115,78.334,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Jaymin Hale ,ID,90kg,88.35,19,,,,-127.5,132.5,-145.0,,,,132.5,86.487,
,,,,,,,,,,,,,,,,,
,100kg Jr 13-15,,,,,,,,,,,,,,,,
1,Curtis Logman ,OR,100kg,96.6,14,,,,67.5,75.0,80.0,,,,80,50.003,
,,,,,,,,,,,,,,,,,
,110kg Jr 13-15,,,,,,,,,,,,,,,,
1,Craig Logman ,OR,110kg,104.4,14,,,,75,82.5,87.5,,,,87.5,52.893,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Jarod Perales ,WA,140+,146.9,27,,,,102.5,110.0,115.0,,,,115,62.192,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Carl Martinez ,WA,82.5kg,81.75,39,,,,-137.5,142.5,-152.5,,,,142.5,97.032,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,100kg Master 60-64,,,,,,,,,,,,,,,,
1,Mitchell Crowe ,WA,100kg,99.8,63,,,,142.5,152.5,157.5,,,,157.5,97.028,137.877
,,,,,,,,,,,(162.5),,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,100kg Jr 13-15,,,,,,,,,,,,,,,,
1,Curtis Logman ,OR,100kg,96.6,14,,,,,,,125,132.5,-137.5,132.5,82.818,
,,,,,,,,,,,,,,,,,
,110kg Jr 13-15,,,,,,,,,,,,,,,,
1,Craig Logman ,OR,110kg,104.4,14,,,,,,,137.5,150.0,155.0,155,93.697,
,,,,,,,,,,,,,,(160.0),,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Jarod Perales ,WA,140+,146.9,27,,,,,,,205,-230.0,-237.5,205,110.864,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Korban Reynolds ,Raw,PL,Jr,Men,,,,,,,National,,,,,
,Bianca Lord ,Raw,PL,Open,Women,,,,,,,,,,,,
,Seth Moceri ,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Zach Miller,,,,,,,,,,,,,,,
