Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Afton Evans,WA,60,58.85,,15,-60,65,75,75,47.5,50,-52.5,50,70,87.5,102.5,102.5,227.5,,,,SBD,Raw,F,Juniors 13-15,Yes
1,Izabella Carpenter,WA,75,71.6,,17,75,80,85,85,40,42.5,-47.5,42.5,92.5,97.5,105,105,232.5,,,,SBD,Raw,F,Juniors 16-17,Yes
1,Bianca Lord,WA,67.5,63.6,,33,97.5,100,105,105,60,-62.5,65,65,110,117.5,125,125,295,,,,SBD,Raw,F,Open,Yes
1,Andrea Lopez,WA,82.5,78.3,,32,92.5,-97.5,-102.5,92.5,55,-57.5,-60,55,102.5,107.5,115,115,262.5,,,,SBD,Raw,F,Open,Yes
1,Maria Mendoza,WA,90,85.5,,29,75,-85,87.5,87.5,45,47.5,-52.5,47.5,102.5,107.5,115,115,250,,,,SBD,Raw,F,Open,Yes
2,Itzel Lopez,WA,90,83.2,,28,75,80,85,85,52.5,-55,-55,52.5,97.5,102.5,110,110,247.5,,,,SBD,Raw,F,Open,Yes
1,Chantell Kensey,WA,110+,128.75,,28,-130,137.5,147.5,147.5,55,62.5,-70,62.5,142.5,147.5,152.5,152.5,362.5,,,,SBD,Raw,F,Open,Yes
1,Matthew Stephens,WA,52,38.6,,13,42.5,47.5,52.5,52.5,35,37.5,-40,37.5,70,75,77.5,77.5,167.5,,,,SBD,Raw,M,Juniors 13-15,Yes
1,Ryland Mckirdy,WA,75,73.95,,14,-95,95,-97.5,95,55,60,-65,60,105,115,127.5,127.5,282.5,,,,SBD,Raw,M,Juniors 13-15,Yes
1,James Smedsrud,WA,75,69.6,,19,140,145,152.5,152.5,85,102.5,107.5,107.5,175,192.5,202.5,202.5,462.5,,,,SBD,Raw,M,Juniors 18-19,Yes
1,Stirling Woods,WA,82.5,79.6,,16,142.5,150,-155,150,87.5,90,92.5,92.5,177.5,-180,,177.5,420,,,,SBD,Raw,M,Juniors 16-17,Yes
1,Christian Chavez,WA,82.5,80.9,,23,140,145,-150,145,60,65,-75,65,142.5,160,170,170,380,,,,SBD,Raw,M,Juniors 20-23,Yes
