Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Zack Currie,BC,114.5,120,Open,275,185,188,250,710,Single-ply,1
SBD,M,John-Wesley Cummings,BC,104.7,105,Open,280,227.5,,257.5,765,Single-ply,1
SBD,M,Owen Smith #1,BC,75.8,83,Sub-Juniors,130,77.5,,177.5,385,Raw,2
SBD,M,Devon Hood,BC,75.3,83,Sub-Juniors,180,105,,195,480,Raw,1
SBD,M,Mark Xu,BC,71.6,74,Sub-Juniors,130,92.5,,152.5,375,Raw,2
SBD,M,Amaury De Burgos,BC,73.7,74,Sub-Juniors,135,67.5,,190,392.5,Raw,1
SBD,M,Samson Ngo,BC,59.1,66,Sub-Juniors,130,87.5,,150,367.5,Raw,3
SBD,M,Reiley Zarate,BC,63.6,66,Sub-Juniors,182.5,85,,197.5,465,Raw,1
SBD,M,Nima Nasiri,BC,64.1,66,Sub-Juniors,155,95,,175,425,Raw,2
SBD,M,William Steep,BC,91.5,93,Open,230,135,,250,615,Raw,1
SBD,M,Tobyn Kidd,BC,89.5,93,Open,120,95,,160,375,Raw,5
SBD,M,Rod Melsted,BC,88.2,93,Open,207.5,140,,232.5,580,Raw,2
SBD,M,Patrick Chua,BC,91.1,93,Open,210,122.5,,245,577.5,Raw,3
SBD,M,Matthew Dimma,BC,89.7,93,Open,185,115,,230,530,Raw,4
SBD,F,Stephanie Lawson,BC,104,84+,Open,100,55,,115,270,Raw,4
SBD,F,Bianca Broadbent,BC,111.6,84+,Open,172.5,100,,180,452.5,Raw,1
SBD,F,Barbara-Ann Kubb,BC,116.6,84+,Open,127.5,65,,132.5,325,Raw,3
SBD,F,Alexandria Schellenberg,BC,85.7,84+,Open,130,70,,155,355,Raw,2
SBD,F,Liz Ranger,BC,82.6,84,Open,115,60,,142.5,317.5,Raw,1
SBD,F,Julie Meyers,BC,77.2,84,Open,77.5,47.5,,107.5,232.5,Raw,2
SBD,M,Michael Brion,BC,80.9,83,Open,192.5,145,,232.5,570,Raw,1
SBD,M,Matt Reid,BC,78.5,83,Open,135,97.5,,187.5,420,Raw,3
SBD,M,Lee Nguyen,BC,82.6,83,Open,130,97.5,,192.5,420,Raw,4
SBD,M,Dennis Leong,BC,80.8,83,Open,197.5,102.5,,227.5,527.5,Raw,2
SBD,M,Zain Ladha,BC,71.9,74,Open,152.5,110,,200,462.5,Raw,2
SBD,M,Ming-Yang Lin,BC,71.7,74,Open,202.5,132.5,,215,550,Raw,1
SBD,M,Erick Chand,BC,69.9,74,Open,157.5,100,,202.5,460,Raw,3
SBD,M,Brandon Diggle,BC,67.9,74,Open,132.5,77.5,,185,395,Raw,4
SBD,F,Shayla Fowler,BC,68.5,72,Open,107.5,65,,127.5,300,Raw,4
SBD,F,Karina Calaminos,BC,66.1,72,Open,115,55,,132.5,302.5,Raw,3
SBD,F,Jennifer Hotner,BC,68.8,72,Open,130,72.5,,132.5,335,Raw,2
SBD,F,Bianca Liberatore,BC,70,72,Open,145,82.5,,165,392.5,Raw,1
SBD,M,Clarence Le,BC,65,66,Open,140,105,,192.5,437.5,Raw,1
SBD,M,Benjamin Yu,BC,64.5,66,Open,155,107.5,,167.5,430,Raw,2
SBD,F,Tiana Ji,BC,62.9,63,Open,122.5,65,,150,337.5,Raw,1
SBD,F,Taylor Mason,BC,61.6,63,Open,100,52.5,,110,262.5,Raw,6
SBD,F,Shadie Bourget,BC,61.2,63,Open,95,65,,132.5,292.5,Raw,5
SBD,F,Eve Candel,BC,59.4,63,Open,107.5,62.5,,132.5,302.5,Raw,4
SBD,F,Colleen O'Toole,BC,61,63,Open,115,70,,127.5,312.5,Raw,3
SBD,F,Clea Sackville,BC,57.8,63,Open,92.5,55,,110,257.5,Raw,7
SBD,F,Caitlin Morrison,BC,60.9,63,Open,127.5,57.5,,137.5,322.5,Raw,2
SBD,M,Japhet Calaminos,BC,55.4,59,Open,110,80,,155,345,Raw,2
SBD,M,David Lee #1,BC,56,59,Open,150,100,,137.5,387.5,Raw,1
SBD,F,Carla Rasing,BC,56.5,57,Open,110,45,,132.5,287.5,Raw,1
SBD,F,Rafaela Kirloss,BC,45.8,47,Open,55,47.5,,102.5,205,Raw,1
SBD,M,Tanner Braaten,BC,164.6,120+,Open,310,200,,250,760,Raw,2
SBD,M,Sean Hayes #1,BC,139.8,120+,Open,285,182.5,,310,777.5,Raw,1
SBD,M,Colton Polsom,BC,135.7,120+,Open,282.5,180,,290,752.5,Raw,3
SBD,M,Ryan LaFortune,BC,113.6,120,Open,202.5,130,,230,562.5,Raw,2
SBD,M,James Audas,BC,117.5,120,Open,260,170,,262.5,692.5,Raw,1
SBD,M,Tyler Wiebe,BC,100.4,105,Open,200,135,,200,535,Raw,6
SBD,M,Jonathan Muller,BC,102.5,105,Open,227.5,155,,277.5,660,Raw,2
SBD,M,Joel Tickner,BC,103,105,Open,222.5,130,,257.5,610,Raw,5
SBD,M,David Kang,BC,103.7,105,Open,240,140,,250,630,Raw,3
SBD,M,Dale Chung,BC,103,105,Open,190,120,,220,530,Raw,7
SBD,M,Cory Rollings,BC,101,105,Open,207.5,145,,260,612.5,Raw,4
SBD,M,Andrew Stewart #1,BC,104.3,105,Open,242.5,167.5,,252.5,662.5,Raw,1
SBD,M,Jacky Chin,BC,89,93,Masters 3,167.5,,,222.5,,Raw,DQ
SBD,F,Stephanie Needham,BC,85.6,84+,Masters 3,115,70,,145,330,Raw,1
SBD,M,Ralph Nevill,BC,82.6,83,Masters 3,100,80,,152.5,332.5,Raw,2
SBD,M,Barry Stewart,BC,80.6,83,Masters 3,110,100,,137.5,347.5,Raw,1
SBD,M,Akwon Lee,BC,72,74,Masters 3,122.5,97.5,,120,340,Raw,1
SBD,F,Monica Wile,BC,88.8,84+,Masters 2,65,85,,125,275,Raw,1
SBD,F,Kelly Wharton,BC,59.6,63,Masters 2,85,42.5,,110,237.5,Raw,1
SBD,M,Cosmin Olteanu,BC,89.8,93,Masters 1,220,122.5,,230,572.5,Raw,1
SBD,M,Conrad Cowan,BC,90.9,93,Masters 1,185,120,,220,525,Raw,2
SBD,F,Hali Jo Shular,BC,113.2,84+,Masters 1,97.5,62.5,,115,275,Raw,1
SBD,M,Bill Brown #1,BC,81.7,83,Masters 1,157.5,105,,182.5,445,Raw,1
SBD,F,Lee-Anne Maguire,BC,63.3,72,Masters 1,67.5,50,,125,242.5,Raw,1
SBD,F,Leanne McLean,BC,65.4,72,Masters 1,75,52.5,,100,227.5,Raw,2
SBD,M,Adam Cheal,BC,119.3,120,Masters 1,212.5,117.5,,220,550,Raw,1
SBD,M,Garret Rainer,BC,85.4,93,Juniors,185,142.5,,235,562.5,Raw,1
SBD,F,Emily Wiggins,BC,73.5,84,Juniors,122.5,87.5,,150,360,Raw,1
SBD,M,Owen Pite,BC,82.3,83,Juniors,150,112.5,,185,447.5,Raw,4
SBD,M,Judah Michael,BC,81.3,83,Juniors,142.5,107.5,,200,450,Raw,3
SBD,M,Haele Ferguson,BC,80.6,83,Juniors,200,120,,210,530,Raw,1
SBD,M,Bailey Wong,BC,80.1,83,Juniors,197.5,115,,202.5,515,Raw,2
SBD,M,Frank Law,BC,71.5,74,Juniors,162.5,100,,212.5,475,Raw,1
SBD,F,Maegan Kuruvita,BC,71,72,Juniors,130,80,,142.5,352.5,Raw,1
SBD,M,Walid Sadiqi,BC,65.6,66,Juniors,157.5,125,,197.5,480,Raw,1
SBD,M,Matthew Chan,BC,64.4,66,Juniors,155,105,,180,440,Raw,2
SBD,F,Caroline Moreno,BC,61.4,63,Juniors,102.5,45,,120,267.5,Raw,1
SBD,M,John Nguyen #12,BC,57.6,59,Juniors,135,80,,170,385,Raw,1
SBD,F,Jenna Lee,BC,56.5,57,Juniors,125,75,,130,330,Raw,1
SBD,M,William Buhler,BC,115.5,120,Juniors,227.5,127.5,,237.5,592.5,Raw,2
SBD,M,Connor Visagie,BC,105.2,120,Juniors,250,147.5,,280,677.5,Raw,1
SBD,M,Joshua Sarmiento,BC,94.4,105,Juniors,130,95,,182.5,407.5,Raw,1
B,F,Sylvia Stockall-Douglas,BC,65.2,72,Masters 2,,65,,,65,Single-ply,1
B,M,Vahid Lotfi,BC,92.8,93,Open,,192.5,,,192.5,Raw,1
B,F,Erin Clark,BC,82.2,84,Open,,85,,,85,Raw,1
B,M,Andrew Lang,BC,70.4,74,Open,,137.5,,,137.5,Raw,1
B,M,Christopher Reed,BC,141.2,120+,Open,,145,,,145,Raw,2
B,M,Andrew Chichka,BC,141.6,120+,Open,,182.5,,,182.5,Raw,1
B,M,Harvir Dhupar,BC,103.7,105,Open,,145,,,145,Raw,2
B,M,Douglas Mansell,BC,102.6,105,Open,,145,,,145,Raw,1
B,F,Sharlene Brunjes,BC,61.1,63,Masters 3,,45,,,45,Raw,1
B,M,Steven Reade,BC,90.7,93,Masters 2,,170,,,170,Raw,1
B,M,Gable Wang,BC,79.6,83,Masters 2,,90,,,90,Raw,1
B,F,Meghan O'Connell,BC,55,57,Masters 2,,45,,,45,Raw,1
B,M,John Quinton,BC,132.8,120+,Masters 2,,145,,,145,Raw,1
B,M,William Belich,BC,109.7,120,Masters 2,,155,,,155,Raw,1
B,M,Jordan Liberman,BC,78.2,83,Masters 1,,110,,,110,Raw,1
B,F,Magdalena Kijak,BC,55.7,57,Masters 1,,75,,,75,Raw,1
B,M,Brian Wang,BC,81.3,83,Juniors,,80,,,80,Raw,2
B,M,Balraj Saran,BC,82.1,83,Juniors,,132.5,,,132.5,Raw,1
