Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Juan Duran,Lubbock Cooper,48.81,122.47,68.04,149.69,340.19,Single-ply,SBD,M
Boys,51.71,2,Triston Davis,Sundown,47.99,122.47,63.5,129.27,315.25,Single-ply,SBD,M
Boys,51.71,3,Arturo Rodriquez,Meadow,50.8,115.67,54.43,142.88,312.98,Single-ply,SBD,M
Boys,51.71,4,Landon Nail,Lubbock Cooper,50.8,104.33,56.7,120.2,281.23,Single-ply,SBD,M
Boys,51.71,5,Alex Urbano,Brownfield,46.81,65.77,52.16,104.33,222.26,Single-ply,SBD,M
Boys,55.79,1,Gavon Gardner,Meadow,53.43,127.01,54.43,145.15,326.59,Single-ply,SBD,M
Boys,55.79,2,Justin Rodriguez,Lubbock Cooper,53.34,104.33,63.5,124.74,292.57,Single-ply,SBD,M
Boys,55.79,3,Devin McCleskey,Tahoka,54.43,111.13,63.5,111.13,285.76,Single-ply,SBD,M
Boys,55.79,4,Marcus Gonzales,Brownfield,54.43,83.91,49.9,90.72,224.53,Single-ply,SBD,M
Boys,55.79,5,Ray Aguilar,Meadow,54.98,81.65,47.63,90.72,219.99,Single-ply,SBD,M
Boys,55.79,DQ,Jose Garcia,Brownfield,54.43,106.59,,,,Single-ply,SBD,M
Boys,59.87,1,Gary Duran,Brownfield,58.42,108.86,63.5,106.59,278.96,Single-ply,SBD,M
Boys,67.13,1,Rafael Urias,Meadow,66.77,167.83,97.52,170.1,435.45,Single-ply,SBD,M
Boys,67.13,2,Alek Cruz,Lubbock Cooper,64.32,156.49,90.72,163.29,410.5,Single-ply,SBD,M
Boys,67.13,3,Jonathan Flores,Meadow,66.77,145.15,86.18,176.9,408.23,Single-ply,SBD,M
Boys,67.13,4,Abraham Trevino,Lubbock Cooper,66.32,138.35,104.33,161.03,403.7,Single-ply,SBD,M
Boys,74.84,5,Kordell Baker,Tahoka,67.22,147.42,83.91,154.22,385.55,Single-ply,SBD,M
Boys,67.13,6,Ethan Mullin,Meadow,63.87,124.74,74.84,149.69,349.27,Single-ply,SBD,M
Boys,67.13,7,Ryan Punchard,Lubbock Cooper,61.69,122.47,77.11,142.88,342.46,Single-ply,SBD,M
Boys,67.13,8,Tanner Copeland,Lubbock Roosevelt,64.23,113.4,68.04,131.54,312.98,Single-ply,SBD,M
Boys,67.13,9,Ethan Harper,Brownfield,66.04,104.33,58.97,127.01,290.3,Single-ply,SBD,M
Boys,67.13,10,Russell Wilson,Lubbock Roosevelt,65.41,102.06,74.84,111.13,288.03,Single-ply,SBD,M
Boys,67.13,11,Allan Hope,Tahoka,63.05,90.72,47.63,117.93,256.28,Single-ply,SBD,M
Boys,74.84,1,Cailer Woolam,Lubbock Cooper,73.94,206.38,131.54,240.4,578.33,Single-ply,SBD,M
Boys,74.84,2,Jon Chavez,Sundown,71.21,174.63,81.65,185.97,442.25,Single-ply,SBD,M
Boys,74.84,3,Brady Tekell,Meadow,72.76,161.03,102.06,161.03,424.11,Single-ply,SBD,M
Boys,74.84,4,Andrew Castillo,Meadow,71.94,131.54,95.25,167.83,394.63,Single-ply,SBD,M
Boys,74.84,5,Daniel Aleman,Tahoka,71.85,138.35,83.91,140.61,362.87,Single-ply,SBD,M
Boys,74.84,6,Prince Kim,Brownfield,72.94,102.06,79.38,127.01,308.44,Single-ply,SBD,M
Boys,74.84,DQ,Tyser Farmer,Lubbock Cooper,71.49,149.69,,,,Single-ply,SBD,M
Boys,82.1,1,Fili Jaquez,Lubbock Cooper,81.1,242.67,156.49,244.94,644.1,Single-ply,SBD,M
Boys,82.1,2,Luis Torrez,Meadow,79.29,179.17,120.2,167.83,467.2,Single-ply,SBD,M
Boys,82.1,3,Mikkel Garza,Tahoka,76.57,181.44,92.99,176.9,451.32,Single-ply,SBD,M
Boys,82.1,4,Justice Hayes,Tahoka,76.48,147.42,95.25,161.03,403.7,Single-ply,SBD,M
Boys,82.1,5,Dilyn Castle,Lubbock Roosevelt,79.29,142.88,95.25,165.56,403.7,Single-ply,SBD,M
Boys,82.1,6,Raymond Vasquez,Brownfield,77.75,154.22,81.65,154.22,390.09,Single-ply,SBD,M
Boys,82.1,7,Bradley Bandy,Brownfield,82.01,127.01,95.25,163.29,385.55,Single-ply,SBD,M
Boys,82.1,8,Steven Sanchez,Meadow,77.56,117.93,97.52,167.83,383.29,Single-ply,SBD,M
Boys,82.1,9,Aaron Aguirre,Brownfield,76.29,111.13,70.31,129.27,310.71,Single-ply,SBD,M
Boys,82.1,DQ,Rodney Warren,Brownfield,78.83,142.88,,,,Single-ply,SBD,M
Boys,89.81,1,Brady McClellan,Lubbock Cooper,84.46,165.56,97.52,183.7,446.79,Single-ply,SBD,M
Boys,89.81,2,Lane Rockey,Brownfield,87.18,127.01,83.91,142.88,353.8,Single-ply,SBD,M
Boys,89.81,DQ,Devin Elmore,Sundown,88.18,215.46,,,,Single-ply,SBD,M
Boys,89.81,DQ,Xavier Garza,Sundown,83.64,181.44,,,,Single-ply,SBD,M
Boys,99.79,1,Sebastian Lopez,Lubbock Cooper,98.79,176.9,129.27,195.04,501.22,Single-ply,SBD,M
Boys,99.79,2,Eddie Aguirre,Brownfield,99.79,192.78,131.54,176.9,501.22,Single-ply,SBD,M
Boys,99.79,3,Jackson Stevens,Lubbock Cooper,91.08,167.83,104.33,165.56,437.72,Single-ply,SBD,M
Boys,99.79,4,Andrew Waters,Lubbock Roosevelt,96.62,142.88,102.06,151.95,396.89,Single-ply,SBD,M
Boys,99.79,5,Dimitri Gomez,Lubbock Roosevelt,93.17,117.93,104.33,149.69,371.95,Single-ply,SBD,M
Boys,99.79,6,Bryce Thompson,Lubbock Cooper,93.71,142.88,77.11,149.69,369.68,Single-ply,SBD,M
Boys,109.77,1,Jeremiah DeLeon,Tahoka,105.05,233.6,156.49,204.12,594.21,Single-ply,SBD,M
Boys,109.77,2,Caelan Decker,Tahoka,108.59,215.46,163.29,192.78,571.53,Single-ply,SBD,M
Boys,109.77,3,Socorro Rivera,Brownfield,106.96,151.95,106.59,181.44,439.98,Single-ply,SBD,M
Boys,109.77,DQ,Roman Alvarado,Brownfield,108.05,195.04,,,,Single-ply,SBD,M
Boys,109.77,DQ,Jet Grant,Sundown,102.29,181.44,113.4,,,Single-ply,SBD,M
Boys,124.74,1,Michael Gallegos,Lubbock Cooper,110.68,156.49,108.86,174.63,439.98,Single-ply,SBD,M
Boys,124.74+,1,Joseph Villarreal,Lubbock Roosevelt,136.17,195.04,124.74,204.12,523.9,Single-ply,SBD,M
Boys,124.74+,2,Riley Thompson,Sundown,130.27,190.51,117.93,208.65,517.1,Single-ply,SBD,M
Boys,124.74+,3,Tony Garcia,Tahoka,150.68,181.44,74.84,165.56,421.84,Single-ply,SBD,M
Boys,124.74+,4,Byron Lara,Lubbock Cooper,139.53,20.41,217.72,65.77,303.91,Single-ply,SBD,M
Boys,,NS,Issac Rodriguez,Lubbock Roosevelt,,,,,,Single-ply,SBD,M
Boys,,NS,Matthew Duenes,Lubbock Roosevelt,,,,,,Single-ply,SBD,M
Boys,,NS,Colton Rogers,Meadow,,,,,,Single-ply,SBD,M
Boys,,NS,Eddie Hernandez,Meadow,,,,,,Single-ply,SBD,M
Boys,,NS,Abel Portales,Meadow,,,,,,Single-ply,SBD,M
