Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Kathleen Huynh,F,SBD,FR-Jr,60,Raw,2004,,USA,MA,59.1,77.5,85,90,90,37.5,42.5,47.5,47.5,100,107.5,115,115,252.5,,
1,Sydney Jones,F,SBD,FR-Jr,75,Raw,2002,UMass Lowell Powerlifting,USA,MA,74.7,120,130,,130,65,70,75,75,150,160,165,165,370,,
2,Nardine Faheem,F,SBD,FR-Jr,75,Raw,2001,,USA,MA,70.95,77.5,-85,87.5,87.5,50,55,-60,55,100,110,117.5,117.5,260,,
1,Nayeli Pimentel,F,SBD,FR-Jr,90,Raw,2001,,USA,MA,84.95,150,160,170,170,-97.5,100,110,110,150,162.5,175,175,455,,
2,Sophie Loree,F,SBD,FR-Jr,90,Raw,2001,,USA,MA,83.5,80,85,-92.5,85,40,45,50,50,82.5,90,100,100,235,,
1,Katherine Garrigan,F,SBD,FR-Jr,67.5,Raw,2003,,USA,MA,66.2,112.5,120,125,125,62.5,65,-67.5,65,132.5,142.5,147.5,147.5,337.5,,
1,Alexandra Nothern,F,SBD,FR-M1a,75,Raw,1983,Rx Powerlifting Club,USA,MA,71.15,72.5,80,-87.5,80,35,40,42.5,42.5,77.5,85,95,95,217.5,,
1,Helene Newberg,F,SBD,FR-M2b,56,Raw,1966,,USA,MA,54.1,50,55,60,60,30,32.5,35,35,75,82.5,92.5,92.5,187.5,,
1,Claudia Baier,F,SBD,FR-M2b,67.5,Raw,1964,,USA,MA,65.75,87.5,-92.5,95,95,45,47.5,50,50,110,117.5,122.5,122.5,267.5,,
1,Jennifer Lawrence,F,SBD,FR-M3a,75,Raw,1961,Rx Powerlifting Club,USA,MA,71.25,32.5,-37.5,42.5,42.5,27.5,30,32.5,32.5,62.5,70,-77.5,70,145,,
1,Susan Walter,F,SBD,FR-M4b,67.5,Raw,1948,,USA,MA,61,60,-65,70,70,40,42.5,45,45,90,97.5,105,105,220,,
1,Rachel Kelly,F,SBD,FR-O,56,Raw,1994,,USA,MA,55.4,105,110,115,115,60,62.5,65,65,130,-137.5,140,140,320,,
2,Helene Newberg,F,SBD,FR-O,56,Raw,1966,,USA,MA,54.1,50,55,60,60,30,32.5,35,35,75,82.5,92.5,92.5,187.5,,
1,Fiona Xie,F,SBD,FR-O,60,Raw,1998,,USA,DC,59.4,105,112.5,120,120,45,52.5,57.5,57.5,120,127.5,135,135,312.5,,
2,Kathleen Huynh,F,SBD,FR-O,60,Raw,2004,,USA,MA,59.1,77.5,85,90,90,37.5,42.5,47.5,47.5,100,107.5,115,115,252.5,,
1,Sydney Jones,F,SBD,FR-O,75,Raw,2002,UMass Lowell Powerlifting,USA,MA,74.7,120,130,,130,65,70,75,75,150,160,165,165,370,,
2,Erika Stephens,F,SBD,FR-O,75,Raw,2004,Blueprint Strength,USA,CT,72.2,102.5,110,117.5,117.5,62.5,67.5,70,70,145,152.5,160,160,347.5,,
3,Clytie Robinson,F,SBD,FR-O,75,Raw,1997,,USA,MA,69.65,102.5,110,117.5,117.5,50,55,60,60,127.5,135,145,145,322.5,,
4,Nardine Faheem,F,SBD,FR-O,75,Raw,2001,,USA,MA,70.95,77.5,-85,87.5,87.5,50,55,-60,55,100,110,117.5,117.5,260,,
5,Andrea Watson,F,SBD,FR-O,75,Raw,1993,Rx Powerlifting Club,USA,MA,68.7,75,82.5,90,90,40,45,50,50,82.5,90,-100,90,230,,
6,Alexandra Nothern,F,SBD,FR-O,75,Raw,1983,Rx Powerlifting Club,USA,MA,71.15,72.5,80,-87.5,80,35,40,42.5,42.5,77.5,85,95,95,217.5,,
7,Jennifer Lawrence,F,SBD,FR-O,75,Raw,1961,Rx Powerlifting Club,USA,MA,71.25,32.5,-37.5,42.5,42.5,27.5,30,32.5,32.5,62.5,70,-77.5,70,145,,
1,Nayeli Pimentel,F,SBD,FR-O,90,Raw,2001,,USA,MA,84.95,150,160,170,170,-97.5,100,110,110,150,162.5,175,175,455,,
2,Sophie Loree,F,SBD,FR-O,90,Raw,2001,,USA,MA,83.5,80,85,-92.5,85,40,45,50,50,82.5,90,100,100,235,,
1,Alyssa Orlando,F,SBD,FR-O,100,Raw,1992,,USA,MA,98.4,140,147.5,155,155,85,90,95,95,150,160,170,170,420,,
2,Danielle Bartlett,F,SBD,FR-O,100,Raw,1987,,USA,MA,97.35,105,-112.5,115,115,52.5,57.5,60,60,115,125,130,130,305,,
1,Zipporah Griffith,F,SBD,FR-O,100+,Raw,1996,,USA,MA,112.05,165,175,185,185,77.5,85,90,90,165,177.5,-187.5,177.5,452.5,,
2,Lizette Morris,F,SBD,FR-O,100+,Raw,1985,Rx Powerlifting Club,USA,MA,106.9,117.5,125,135,135,52.5,57.5,65,65,127.5,137.5,147.5,147.5,347.5,,
3,Chelsea Alvarez,F,SBD,FR-O,100+,Raw,1993,Rx Powerlifting Club,USA,MA,103.7,65,70,77.5,77.5,37.5,42.5,47.5,47.5,87.5,95,-105,95,220,,
1,Shaina Vickery,F,SBD,FR-O,67.5,Raw,1989,,USA,MA,67.25,112.5,125,130,130,75,80,85,85,125,137.5,-147.5,137.5,352.5,,
2,Katherine Garrigan,F,SBD,FR-O,67.5,Raw,2003,,USA,MA,66.2,112.5,120,125,125,62.5,65,-67.5,65,132.5,142.5,147.5,147.5,337.5,,
3,Claudia Baier,F,SBD,FR-O,67.5,Raw,1964,,USA,MA,65.75,87.5,-92.5,95,95,45,47.5,50,50,110,117.5,122.5,122.5,267.5,,
