Name,Division,Equipment,WeightClassKg,BodyweightKg,Event,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Place
Amanda Goins,Sub-Masters,Raw,67.5,63.68,SBD,80,57.5,107.5,245,F,1
Dustin Dyer,Open,Raw,82.5,82.1,SBD,212.5,132.5,230,575,M,1
Tyler Lucus,Open,Raw,140+,165.65,SBD,227.5,155,230,612.5,M,1
Ashley Shaffer,Juniors,Raw,100,94.17,SBD,77.5,35,85,197.5,F,1
Steve Stearns,Juniors,Raw,82.5,78.02,SBD,167.5,110,212.5,490,M,1
David Russell,Masters 45-49,Wraps,75,74.75,SBD,230,140,220,590,M,1
Jonathan Mathes,Open,Wraps,125,119.02,SBD,272.5,195,295,762.5,M,1
Dustin Reed,Open,Wraps,110,102.87,SBD,365,165,262.5,792.5,M,1
Jodi Scott,Teenage 18-19,Wraps,75,74.66,SBD,122.5,70,127.5,320,F,1
Neyland Fendley,Teenage 13-15,Raw,117.5,116.75,BD,,127.5,207.5,335,M,1
Raymond Koehl,Juniors,Raw,90,89.81,BD,,120,240,360,M,1
Joshuah Hicks,Open,Raw,110,107.23,BD,,150,227.5,377.5,M,1
Erik Golub,Special Olympics,Raw,140,136.08,B,,102.5,,102.5,M,1
Scott Wallace,Sub-Masters,Raw,140,135.44,B,,187.5,,187.5,M,1
Wayne Stover,Masters 45-49,Raw,90,89.81,B,,157.5,,157.5,M,1
