Sex,Division,Name,Team,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
F,U23,Marie Thornton,Steelman,91,,210,85,180.5,475,SBD,Single-ply,1
M,U18,Kudzia Matienga,P & W PSC,51.6,52,95,65,140,300,SBD,Single-ply,1
M,U18,Steven Winnie,St Leonards,48.5,52,70,50,105,225,SBD,Single-ply,2
M,U18,Andrew Baker #2,Consett,48.7,52,55,42.5,90,187.5,SBD,Single-ply,3
M,U18,James Pickford,St Leonards,53.9,56,90,50,125,265,SBD,Single-ply,1
M,U18,Aidan Blakeborough,Durham RC,66.3,67.5,115,80,167.5,362.5,SBD,Single-ply,1
M,U18,Philip Salkeld,St Leonards,64.1,67.5,120,85,155,360,SBD,Single-ply,2
M,Juniors,Marc Caisip,P & W PSC,69.3,75,135,85,190,410,SBD,Single-ply,1
M,Juniors,Dale Ward,,81.2,82.5,120,65,170,355,SBD,Single-ply,1
M,Juniors,Saun Trebillcock,P & W PSC,86,90,190,80,220,490,SBD,Single-ply,1
M,U23,Danny Singh,Hallam,65.6,67.5,120,100,160,380,SBD,Single-ply,1
M,U23,Duncan Light,Gateshead,74.1,75,160,117.5,220,497.5,SBD,Single-ply,1
M,U23,Martin Busfield,Skipton,88.8,90,230,170,240,640,SBD,Single-ply,1
