,YNE Junior Powerlifting Championships,,,,,,,,,,,,,,,,,,,,,
,GATESHEAD - 21st November 2004,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,NAME,Team,BWT/kg,SQUAT,BENCH,DEAD-LIFT,   TOTAL,,"""Wilks""",,,,Name,M/F,Coeff.,Wilks,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,Women,,,,,,,,,,,,Women,F,#N/A,#N/A,,#N/A,#N/A,#N/A,#N/A
,,Marie Thornton (U23),Steelman,91.0 ,210$,85$,180½$,475,$,408.6 ,,,,Marie Thornton (U23),f,0.860 ,408.595,,91,0,0.635,0.860
,,Under 18s,,,,,,,,,,,,Under 18s,M,#N/A,#N/A,,#N/A,#N/A,#N/A,#N/A
,,52kg,,,,,,,,,,,,52kg,M,#N/A,#N/A,,#N/A,#N/A,#N/A,#N/A
,,Kudzia Matienga,P & W PSC,51.6 ,95,65@,140@,300,@,296.8 ,,,,Kudzia Matienga,M,0.989 ,296.790,,51,6,0.989,1.254
,,Steven Winnie,St Leonards,48.5 ,70,50,105,225,,238.1 ,,,,Steven Winnie,M,1.058 ,238.050,,48,5,1.058,1.314
,,Andrew Baker,Consett,48.7 ,55,42½,90,187.5,,197.5 ,,,,Andrew Baker,M,1.053 ,197.475,,48,7,1.053,1.310
,,56kg,,,,,,,,,,,,,M,,,,,,,
,,James Pickford,St Leonards,53.9 ,90,50,125,265,,250.6 ,,,,James Pickford,M,0.946 ,250.611,,53,9,0.946,1.212
,,67½kg,,,,,,,,,,,,67½kg,M,#N/A,#N/A,,#N/A,#N/A,#N/A,#N/A
,,Aidan Blakeborough,Durham RC,66.3 ,115,80,167½,362.5,,283.6 ,,,,Aidan Blakeborough,M,0.782 ,283.584,,66,3,0.782,1.034
,,Philip Salkeld,St Leonards,64.1 ,120,85,155,360,,289.7 ,,,,Philip Salkeld,M,0.805 ,289.656,,64,1,0.805,1.060
,,Juniors (U20),,,,,,,,,,,,,M,,,,,,,
,,75kg,,,,,,,,,,,,,M,,,,,,,
,,Marc Caisip,P & W PSC,69.3 ,135,85,190,410,,309.6 ,,,,Marc Caisip,M,0.755 ,309.632,,69,3,0.755,1.002
,,82½kg,,,,,,,,,,,,82½kg,M,#N/A,#N/A,,#N/A,#N/A,#N/A,#N/A
,,Dale Ward,unattached,81.2 ,120,65,170,355,,240.1 ,,,,Dale Ward,M,0.676 ,240.122,,81,2,0.676,0.908
,,90kg,,,,,,,,,,,,,M,,,,,,,
,,Saun Trebillcock,P & W PSC,86.0,190,80,220,490,,320.5 ,,,,Saun Trebillcock,M,0.654 ,320.460,,86,0,0.654,0.882
,,Under 23s,,,,,,,,,,,,,M,,,,,,,
,,67½kg,,,,,,,,,,,,,M,,,,,,,
,,Danny Singh,Hallam,65.6 ,120,100,160,380,,299.9 ,,,,Danny Singh,M,0.789 ,299.858,,65,6,0.789,1.042
,,75kg,,,,,,,,,,,,75kg,M,#N/A,#N/A,,#N/A,#N/A,#N/A,#N/A
,,Duncan Light,Gateshead,74.1 ,160,117½,220,497.5,,357.5 ,,,,Duncan Light,M,0.719 ,357.504,,74,1,0.719,0.958
,,90kg,,,,,,,,,,,,,M,,,,,,,
,,Martin Busfield,Skipton,88.8,230,170,240,640,,411.4 ,,,,Martin Busfield,M,0.643 ,411.392,,88,8,0.643,0.869
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,$ - British Age Group and YNE Senior Record,,,@ - YNE Age Group Record,,,,,,,,,,,,,,,,,
,,"Referees:- Mick Hunnam, Mel Barton, Chris Baker, Arthur Baker, Fred MacKenzie, Ian Hampson",,,,,,,,,,,,,,,,,,,,
,,"MCs:- Jim Higgins, Gavin Walker, Barrie Nelson; Recorder:- Enid Dixon",,,,,,,,,,,,,,,,,,,,
