OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
USPC,'2024-11-09,USA,PA,Allentown,USPC Gainsgiving Classic,Dots

Place,Name,Instagram,Sex,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Stephanie Brown,stephanie_b_pensk8r,F,48,PA,Sleeves,M45-49,109.7,110,75,-83,87,87,55,61,64,64,109,121,125,125,276,227.72,SBD
1,Brittney Johnson,,F,31,PA,Sleeves,Open,54.2,56,67,75,85,85,45,50,-55,50,72,80,87,87,222,263.01,SBD
1,Shinji Kim,,F,37,PA,Sleeves,Open,57.3,60,95,105,110,110,60,-65,-65,60,123,132,136,136,306,349.38,SBD
1,Taylor Rojek,taylorrojek,F,34,PA,Sleeves,Open,80.7,82.5,70,80,87,87,52,57,60,60,117,127,-136,127,274,257.06,SBD
1,Rosamaria LoPiccolo,wildandfree_rose,F,33,PA,Sleeves,Open,86.4,90,75,85,93,93,45,49,53,53,102,114,119,119,265,240.65,SBD
1,Emily Cleary,,F,31,PA,Sleeves,Open,128.3,140,-75,-84,91,91,57,62,66,66,102,114,123,123,280,220.84,SBD
1,Damarcus Bradley,,M,16,NJ,Sleeves,J16-17,74.8,75,145,150,160,160,90,97,-103,97,180,-195,197,197,454,326.27,SBD
1,Andrew Dymond,ajdymond,M,45,NJ,Sleeves,M45-49,113.6,125,190,200,215,215,110,120,125,125,205,220,230,230,570,333.62,SBD
1,Jose Pena,,M,26,PA,Sleeves,Open,77.7,82.5,137,155,165,165,75,85,-93,85,175,195,208,208,458,321.39,SBD
1,Michael Shaw,,M,34,PA,Sleeves,Open,87.8,90,172,185,193,193,110,120,123,123,255,274,282,282,598,391.60,SBD
1,Brendan Cleary,,M,32,PA,Sleeves,Open,107.6,110,168,182,193,193,100,-113,113,113,209,225,234,234,540,322.53,SBD
1,David Singh,,M,31,VA,Sleeves,TOpen,87.3,90,186,202,209,209,152,-165,-165,152,231,249,-260,249,610,400.65,SBD
1,Vanden Grube,,M,26,PA,Sleeves,TOpen,106.2,110,246,265,277,277,157,168,-173,168,307,328,-341,328,773,464.08,SBD
1,Photis Zographou,photizz,M,27,PA,Wraps,Open,98.8,100,240,260,273,273,141,150,-152,150,231,252,261,261,684,423.24,SBD
