Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Andrea Laehn,F,SBD,F-HS,44,Single-ply,2005,WI,41.4,77.5,85,-92.5,85,37.5,42.5,-45,42.5,80,-90,-97.5,80,207.5,,
1,Brianna Ankerson,F,SBD,F-HS,48,Single-ply,2007,WI,48,102.5,-110,110,110,40,42.5,45,45,102.5,112.5,117.5,117.5,272.5,,
2,Janica Walker,F,SBD,F-HS,48,Single-ply,2007,WI,46.2,-77.5,77.5,-87.5,77.5,27.5,32.5,35,35,75,82.5,-92.5,82.5,195,,
1,Margaret Durand,F,SBD,F-HS,52,Single-ply,2004,WI,49.75,97.5,-107.5,107.5,107.5,52.5,57.5,-62.5,57.5,97.5,105,-115,105,270,,
2,Keeley Danielczak,F,SBD,F-HS,52,Single-ply,2005,WI,50.9,87.5,-97.5,97.5,97.5,37.5,45,50,50,87.5,97.5,102.5,102.5,250,,
3,Madeline Schmit,F,SBD,F-HS,52,Single-ply,2005,WI,51.4,75,85,90,90,37.5,45,-50,45,77.5,87.5,-95,87.5,222.5,,
1,Brooklyn Mazzuca,F,SBD,F-HS,56,Single-ply,2006,WI,54.05,122.5,-130,-130,122.5,67.5,72.5,75,75,125,142.5,-145,142.5,340,,
2,Ellyanna Gersonde,F,SBD,F-HS,56,Single-ply,2007,WI,53.55,95,102.5,-110,102.5,52.5,-57.5,57.5,57.5,105,115,-120,115,275,,
3,Valentina Zizzo,F,SBD,F-HS,56,Single-ply,2006,WI,54.5,87.5,95,100,100,37.5,42.5,47.5,47.5,90,100,-105,100,247.5,,
4,Abbygale Kuhlenbeck,F,SBD,F-HS,56,Single-ply,2007,WI,55.05,82.5,90,-95,90,37.5,-42.5,-42.5,37.5,92.5,102.5,107.5,107.5,235,,
5,Lana Posik,F,SBD,F-HS,56,Single-ply,2008,WI,55.95,-75,75,85,85,30,35,-40,35,72.5,80,87.5,87.5,207.5,,
DQ,Breanna Crocker,F,SBD,F-HS,56,Single-ply,2006,WI,54.85,-110,-110,-110,,47.5,-50,-50,47.5,-105,105,-110,105,,,
DQ,Jazlyn Rose,F,SBD,F-HS,56,Single-ply,2005,WI,55.8,-85,-85,-85,,35,-37.5,-37.5,35,-97.5,-97.5,-97.5,,,,
1,Abbey Kelley,F,SBD,F-HS,60,Single-ply,2006,WI,56.85,122.5,132.5,140,140,65,70,-72.5,70,115,125,-137.5,125,335,,
2,Hanah Seehafer,F,SBD,F-HS,60,Single-ply,2006,WI,57.8,-117.5,117.5,125,125,-57.5,57.5,62.5,62.5,125,-132.5,140,140,327.5,,
3,Naomi Lukas,F,SBD,F-HS,60,Single-ply,2008,WI,59.85,107.5,-112.5,112.5,112.5,45,47.5,50,50,112.5,120,127.5,127.5,290,,
4,Kylei Kullas,F,SBD,F-HS,60,Single-ply,2007,WI,58.45,102.5,115,-125,115,47.5,52.5,-57.5,52.5,102.5,115,-125,115,282.5,,
5,Mackena Peterson,F,SBD,F-HS,60,Single-ply,2005,WI,59.4,82.5,92.5,95,95,37.5,40,42.5,42.5,97.5,107.5,-112.5,107.5,245,,
DQ,Leah Frenkel,F,SBD,F-HS,60,Single-ply,2007,WI,57.85,115,125,135,135,42.5,47.5,-50,47.5,-102.5,-115,-127.5,,,,
1,Ava Meyer,F,SBD,F-HS,75,Single-ply,2006,WI,73.15,147.5,155,-162.5,155,55,60,-62.5,60,135,142.5,147.5,147.5,362.5,,
2,Julia Sina,F,SBD,F-HS,75,Single-ply,2006,WI,69.4,127.5,137.5,145,145,65,-70,-70,65,120,130,137.5,137.5,347.5,,
3,Emily Mohs,F,SBD,F-HS,75,Single-ply,2005,WI,70.55,127.5,-135,-135,127.5,-65,65,70,70,125,135,140,140,337.5,,
4,Bri Rice,F,SBD,F-HS,75,Single-ply,2005,WI,74.5,127.5,135,137.5,137.5,52.5,-57.5,57.5,57.5,130,-137.5,-145,130,325,,
5,Braidy Killian,F,SBD,F-HS,75,Single-ply,2007,WI,68.95,120,-130,-130,120,65,70,-72.5,70,120,-130,-130,120,310,,
