Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,51.94,1,Taleiah Fortner,Longview,50.8,79.38,34.02,97.52,210.92,Single-ply,SBD,F
Girls,56.02,1,Tyetiana Rugley,Longview,54.43,90.72,40.82,131.54,263.08,Single-ply,SBD,F
Girls,56.02,2,Camille Overman,Carthage,53.25,70.31,43.09,90.72,204.12,Single-ply,SBD,F
Girls,56.02,3,Madilyn Jaggers,Hallsville,53.98,70.31,,90.72,161.03,Single-ply,SD,F
Girls,60.1,1,Chelsea Sheffield,Hallsville,58.97,111.13,45.36,117.93,274.42,Single-ply,SBD,F
Girls,60.1,DQ,Brook Goynes,Longview,59.87,,,,,Single-ply,SBD,F
Girls,67.36,1,Jenny Russell,Longview,66.68,97.52,45.36,106.59,249.48,Single-ply,SBD,F
Girls,67.36,2,Alexis Smith,Hallsville,62.6,88.45,,131.54,219.99,Single-ply,SD,F
Girls,67.36,3,Kayla Smith,Longview,66.68,79.38,36.29,90.72,206.38,Single-ply,SBD,F
Girls,67.36,4,Kaylee Rager,Hallsville,67.13,77.11,,90.72,167.83,Single-ply,SD,F
Girls,75.07,1,Natalia Vallejo,Hallsville,70.49,131.54,63.5,127.01,322.05,Single-ply,SBD,F
Girls,75.07,2,Gracie Russell,Longview,71.67,92.99,38.56,108.86,240.4,Single-ply,SBD,F
Girls,75.07,3,Tyambria Sheppard,Longview,71.21,88.45,36.29,102.06,226.8,Single-ply,SBD,F
Girls,82.33,1,Seawillow Bryant,Longview,78.93,102.06,,117.93,219.99,Single-ply,SD,F
Girls,82.33,DQ,Haley Massey,Waskom,82.1,,,,,Single-ply,SBD,F
Girls,82.33,DQ,Kayla Garcia,Waskom,82.1,,,,,Single-ply,SBD,F
Girls,82.33,DQ,Bernice Allen,Longview,77.11,,,,,Single-ply,SBD,F
Girls,90.04,DQ,Cynthia Rodriguez,Longview,87.54,,,,,Single-ply,SBD,F
Girls,100.02,DQ,Audi Thomas,Waskom,99.79,,43.09,99.79,,Single-ply,SBD,F
Girls,117.71,1,Marquel Smith,Longview,103.87,88.45,52.16,113.4,254.01,Single-ply,SBD,F
