Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
F,Raw,Amateur Open,44,Reyna Salvatore,43.36,83.91,49.9,99.79,233.6,SBD,1
F,Raw,Pro Open,44,Emma Ife,44,99.79,56.7,99.79,256.28,SBD,1
F,Raw,Amateur Open,48,Kimberly Nipal,45.81,74.84,43.09,122.47,240.4,SBD,1
F,Wraps,Amateur Submaster,48,Melissa Ingerman,46.54,86.18,45.36,92.99,224.53,SBD,1
F,Raw,Amateur Open,52,Salvatrice Polizzotto,50.08,90.72,56.7,117.93,265.35,SBD,1
F,Raw,Amateur Open,52,Vanessa Reilly,51.53,68.04,47.63,111.13,226.8,SBD,2
F,Raw,Amateur Open,52,Johanna Lazo,50.17,54.43,36.29,88.45,179.17,SBD,3
F,Raw,Amateur Teen 18-19,52,Ally Rosen,51.44,86.18,52.16,127.01,265.35,SBD,1
F,Raw,Amateur Open,56,Samantha Faherty,55.52,108.86,65.77,122.47,297.1,SBD,1
F,Raw,Amateur Open,56,Meghan Ashley,55.79,83.91,52.16,104.33,240.4,SBD,2
F,Raw,Pro Open,56,Karolin Mantilla,54.79,115.67,61.23,124.74,301.64,SBD,1
F,Wraps,Military Amateur Open,56,Tiffany Faulkner,52.98,52.16,58.97,111.13,222.26,SBD,1
F,Raw,Amateur Junior,60,Lauren Rounds,59.51,106.59,58.97,133.81,299.37,SBD,1
F,Raw,Amateur Junior,60,Brettany Tu,57.33,86.18,31.75,115.67,233.6,SBD,3
F,Raw,Amateur Master 45-49,60,Robin Figelman,56.43,77.11,58.97,95.25,231.33,SBD,1
F,Raw,Amateur Open,60,Kitsa Ouzounidis,58.97,113.4,54.43,145.15,312.98,SBD,1
F,Raw,Amateur Open,60,Salene Parnese,56.15,99.79,56.7,136.08,292.57,SBD,2
F,Raw,Amateur Open,60,Jessica Byrne,59.69,79.38,47.63,129.27,256.28,SBD,3
F,Raw,Pro Open,60,Jezebel Bolante,58.88,111.13,68.04,151.95,331.12,SBD,1
F,Wraps,Amateur Open,60,Nicole Basich,59.24,83.91,52.16,124.74,260.82,SBD,1
F,Raw,Pro Junior,60,Savannah Minnici,58.15,120.2,70.31,154.22,344.73,SBD,1
F,Raw,Pro Open,60,Sin Leung,57.97,124.74,81.65,161.03,367.41,SBD,1
F,Raw,Amateur Open,67.5,Katrina Karwoski,66.68,113.4,65.77,133.81,312.98,SBD,1
F,Raw,Amateur Open,67.5,Laura Paul,66.41,108.86,68.04,127.01,303.91,SBD,2
F,Raw,Amateur Open,67.5,Ashleigh Kast,61.23,92.99,54.43,113.4,260.82,SBD,3
F,Raw,Amateur Submaster,67.5,Inna Koppel,64.41,99.79,47.63,117.93,265.35,SBD,1
F,Raw,Pro Open,67.5,Kari Pearce,63.78,142.88,108.86,165.56,417.3,SBD,1
F,Wraps,Amateur Teen 16-17,67.5,Alyssa Chaikin,65.5,122.47,45.36,151.95,319.78,SBD,1
F,Raw,Amateur Open,75,Laryn Toups,71.67,99.79,54.43,113.4,267.62,SBD,2
F,Wraps,Amateur Junior,75,Shannen LaVallee,72.57,92.99,45.36,111.13,249.48,SBD,1
F,Wraps,Amateur Master 40-44,75,Lisa Burke,69.13,108.86,65.77,158.76,333.39,SBD,1
